player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tyrese Haliburton,IND,25255,stl,1.5,136,-174,fd,,G,0,,,,closed,,,160,,5082,1.5,136,-185,1.5,155,19,2024-11-18 04:03:26,0,0,21,21,2,3,9,13,4,2,1.6,0.55782540037107,0.31646794487572516,5,0.1,27,9.7,,
Franz Wagner,ORL,25257,stl,1.5,150,-194,fd,,F,22,,,,closed,,,160,,5340,1.5,170,-225,1.5,155,19,2024-11-18 03:28:24,0,0,16,16,3,2,14,10,0,3,1.4,0.59183271345986,-0.10309887754021219,1,-0.1,16,8.1,,
Tobias Harris,DET,25252,3pm,1.5,118,-150,fd,,F,12,,,,closed,,,162,,2252,1.5,125,-162,1.5,155,19,2024-11-18 05:14:07,0,0,76,76,3,2,8,15,0,4,1.4,0.59183271345986,-0.013612144233566714,2,-0.1,17,13.6,,
Nikola Vucevic,CHI,25252,3pm,1.5,114,-146,fd,,C,9,,,,closed,,,162,,2373,1.5,115,-148,1.5,130,19,2024-11-18 05:14:08,0,0,76,76,4,1,15,7,3,2,1.6,0.55782540037107,0.1937463567940897,4,0.1,25,14.2,,
OG Anunoby,NYK,25254,3pm,2.5,116,-148,fd,,F,8,,,,closed,,,162,,3325,2.5,105,-135,2.5,122,10,2024-11-18 05:12:02,0,0,52,52,2,3,10,12,2,2,2.4,0.56970874665751,-0.04535291100633454,2,-0.1,28,14.8,,
Jordan Poole,WAS,25254,3pm,2.5,-150,118,fd,,G,13,,,,closed,,,162,,4514,2.5,-150,110,2.5,-146,10,2024-11-18 05:12:02,0,0,52,52,2,3,10,8,0,4,2.6,0.54381311588333,-0.09364480686111665,2,0.1,22,14.0,,
Jarace Walker,IND,25255,3pm,1.5,140,-180,fd,,F,5,,,,closed,,,162,,5972,1.5,140,-180,1.5,145,33,2024-11-19 00:18:24,1,1,36,36,0,1,2,6,1,0,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,11,13.3,,
Gradey Dick,TOR,25255,3pm,2.5,116,-148,fd,,G,1,,,,closed,,,162,,5987,2.5,115,-148,2.5,125,19,2024-11-18 04:03:29,1,1,36,36,3,2,8,9,2,1,2.6,0.54381311588333,0.17463633030799286,4,0.1,13,13.3,,
Brook Lopez,MIL,25256,3pm,1.5,-113,-113,fd,,C,11,,,,closed,,,162,,2286,1.5,-125,-105,1.5,-125,19,2024-11-18 08:19:39,0,0,45,45,3,2,11,10,2,1,1.6,0.5249309467861,-0.01052839234124514,2,0.1,2,11.8,,
Kentavious Caldwell-Pope,ORL,25257,3pm,1.5,100,-128,fd,,G,3,,,,closed,,,162,,2802,1.5,100,-128,1.5,105,19,2024-11-18 03:28:22,0,0,54,54,4,1,10,13,2,1,1.6,0.5249309467861,0.049861893572199945,3,0.1,12,13.3,,
Tyus Jones,PHO,25257,3pm,1.5,-113,-113,fd,,G,21,,,,closed,,,162,,3028,1.5,-120,-113,1.5,-137,36,2024-11-18 02:54:41,0,0,54,54,4,1,12,8,3,2,1.6,0.5249309467861,-0.01052839234124514,2,0.1,3,11.9,,
Ryan Dunn,PHO,25257,3pm,1.5,124,-158,fd,,F,0,,,,closed,,,162,,6152,1.5,124,-158,1.5,102,10,2024-11-18 21:04:37,0,0,54,54,1,0,4,3,0,1,1.6,0.5249309467861,0.1758453208008639,4,0.1,3,11.9,,
Jalen Johnson,ATL,25258,3pm,1.5,100,-128,fd,,F,1,,,,closed,,,162,,5353,1.5,100,-128,1.5,110,10,2024-11-18 06:26:32,2,2,67,67,3,2,12,9,1,2,1.6,0.5249309467861,0.049861893572199945,3,0.1,29,15.3,,
Dyson Daniels,ATL,25258,3pm,1.5,120,-154,fd,,G,5,,,,closed,,,162,,5444,1.5,150,-198,1.5,138,10,2024-11-18 06:26:33,2,2,67,67,1,4,9,12,2,3,1.4,0.59183271345986,-0.023860329748023157,2,-0.1,29,15.3,,
Stephen Curry,GSW,25259,3pm,4.5,102,-130,fd,,G,30,,,,closed,,,162,,2135,4.5,100,-130,4.5,130,10,2024-11-18 05:12:14,0,0,33,33,1,4,4,12,2,4,4.6,0.53210357637472,0.07484922427693452,3,0.1,9,12.8,,
James Harden,LAC,25259,3pm,2.5,-136,106,fd,,G,1,,,,closed,,,162,,2332,2.5,-136,106,2.5,-138,10,2024-11-18 05:12:17,0,0,33,33,4,1,14,10,3,3,2.4,0.56970874665751,0.17360001811447068,4,-0.1,8,12.5,,
Norman Powell,LAC,25259,3pm,2.5,-132,104,fd,,G,24,,,,closed,,,162,,3073,2.5,-132,104,2.5,-170,10,2024-11-18 05:12:16,0,0,33,33,3,1,11,3,2,2,2.6,0.54381311588333,-0.04420725087172295,2,0.1,8,12.5,,
T.J. McConnell,IND,25255,blk,17.5,-104,-122,fd,,G,9,,,,closed,,,335,,3083,17.5,-104,-122,16.5,-110,33,2024-11-19 00:18:24,0,0,16,16,2,3,6,12,2,4,17.6,0.5396239110135,0.05849305621878853,3,0.1,22,143.0,,
Kris Dunn,LAC,25259,blk,12.5,-113,-113,fd,,G,8,,,,closed,,,335,,3169,12.5,-115,-115,13.5,100,12,2024-11-19 01:38:08,0,0,16,16,0,5,5,18,0,4,12.6,0.53683383164148,0.011908018934825182,3,0.1,7,135.2,,
Nikola Vucevic,CHI,25252,to,28.5,-118,-108,fd,,C,9,,,,closed,,,336,,2373,28.5,-118,-108,28.5,-120,19,2024-11-18 05:14:08,0,0,44,44,5,0,19,4,4,1,28.6,0.50927750916337,-0.059131381376146985,2,0.1,13,155.5,,
Jaden Ivey,DET,25252,to,23.5,-115,-111,fd,,G,23,,,,closed,,,336,,5484,23.5,-115,-111,24.5,-110,19,2024-11-18 05:14:04,0,0,44,44,1,4,10,13,0,4,23.6,0.52114156437541,-0.02569185790684214,2,0.1,29,169.1,,
Alex Sarr,WAS,25254,to,15.5,-118,-108,fd,,F,20,,,,closed,,,336,,6171,15.5,-118,-108,15.5,100,10,2024-11-18 05:12:03,0,0,46,46,4,1,11,9,0,1,15.6,0.50502391255163,-0.06698972087919197,2,0.1,4,150.5,,
Taurean Prince,MIL,25256,to,12.5,-113,-113,fd,,F,12,,,,closed,,,336,,3224,12.5,-113,-113,12.5,-120,19,2024-11-18 08:19:39,0,0,45,45,4,1,12,9,1,4,12.6,0.54000330088292,0.01788232821293778,3,0.1,5,151.3,,
Ivica Zubac,LAC,25259,to,28.5,-113,-113,fd,,C,40,,,,closed,,,336,,3190,28.5,-113,-113,28.5,-113,10,2024-11-18 05:12:15,1,1,20,20,2,3,10,13,2,4,28.6,0.50443566104973,-0.049161099083252224,2,0.1,12,155.5,,
Coby White,CHI,25252,pr,8.5,-108,-118,fd,,G,0,,,,closed,,,337,,4472,8.5,100,-135,8.5,105,19,2024-11-18 05:14:06,0,0,38,38,4,1,9,12,1,4,8.4,0.53689379875464,-0.008111456538037909,2,-0.1,6,67.3,,
Davion Mitchell,TOR,25255,pr,9.5,102,-130,fd,,G,45,,,,closed,,,337,,5332,9.5,-115,-115,9.5,-140,19,2024-11-18 04:03:30,0,0,11,11,0,3,4,15,0,1,9.4,0.53485836708131,-0.0537121197792208,2,-0.1,14,70.0,,
Franz Wagner,ORL,25257,pr,11.5,-132,104,fd,,F,22,,,,closed,,,337,,5340,11.5,-132,104,12.5,105,19,2024-11-18 03:28:24,0,0,20,20,2,3,11,13,3,0,11.4,0.53162899718575,0.08452315425892998,3,-0.1,19,70.6,,
Nikola Vucevic,CHI,25252,pa,31.5,-115,-111,fd,,C,9,,,,closed,,,338,,2373,31.5,-120,-110,31.5,-115,19,2024-11-18 05:14:08,1,1,52,52,5,0,17,5,4,1,31.6,0.51619085429199,-0.03494753328019268,2,0.1,8,180.4,,
Kyle Kuzma,WAS,25254,pa,27.5,-120,-106,fd,,F,33,,,,closed,,,338,,3358,28.5,-120,-110,28.5,-104,10,2024-11-18 05:12:07,0,0,54,54,1,4,4,7,1,3,27.6,0.56358161334441,0.09526238065045722,3,0.1,5,176.2,,
Bilal Coulibaly,WAS,25254,pa,18.5,100,-128,fd,,F,0,,,,closed,,,338,,5988,17.5,-110,-120,18.5,-118,10,2024-11-18 05:12:04,0,0,54,54,0,5,9,10,0,3,18.4,0.53278623744957,0.06557247489913998,3,-0.1,5,176.2,,
Kris Dunn,LAC,25259,pa,16.5,-111,-115,fd,,G,8,,,,closed,,,338,,3169,16.5,-111,-125,17.5,-105,12,2024-11-19 01:38:09,0,0,21,21,0,5,8,15,1,3,16.6,0.52363269778688,-0.004626133035750546,2,0.1,11,181.3,,
Paul George,PHI,25253,pa,27.5,-125,-105,dk,,F,8,,,,closed,,,338,,2169,27.5,-113,-113,30.5,-110,19,2024-11-18 04:03:33,0,0,63,63,0,0,2,7,0,0,33.4,0.76623010754563,0.37921419358213415,5,5.9,18,183.0,,
RJ Barrett,TOR,25255,pa,38.5,-110,-120,mgm,,F,9,,,,closed,,,338,,4470,37.5,-110,-118,38.5,-120,19,2024-11-18 04:03:31,0,0,14,14,0,0,9,9,0,0,33.2,0.69822067168481,0.2800712314221516,5,-5.3,25,189.2,,
Tobias Harris,DET,25252,pa,23.5,-120,-110,espn,,F,12,,,,closed,,,338,,2252,25.5,-110,-120,24.5,-110,19,2024-11-18 05:14:07,1,1,52,52,0,0,5,16,0,0,30.0,0.74133644436802,0.35911681467470347,5,6.5,30,199.0,,
