player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Carlton Carrington,WAS,25179,pa,22.5,-113,-113,fd,,G,8,,,,closed,,,338,,6148,22.5,-113,-113,23.5,-105,19,2024-11-08 05:14:38,0,0,16,16,0,5,4,12,1,0,22.1,0.53957306044026,0.01707134401571131,3,-0.4,10,181.1,,
Jrue Holiday,BOS,25175,pts,4.5,-110,-110,fd,,G,4,,,,closed,,,151,,2365,4.5,-110,-110,4.5,-135,19,2024-11-08 02:15:04,1,1,54,54,2,3,6,13,4,1,4.8,0.52374124637439,-0.0001303478307099759,2,0.3,22,26.7,,
Derrick White,BOS,25175,pts,4.5,116,-142,fd,,G,9,,,,closed,,,151,,3357,4.5,116,-142,4.5,-137,36,2024-11-08 01:17:26,1,1,54,54,4,1,11,10,1,3,4.8,0.52374124637439,0.13128109216868233,4,0.3,22,26.7,,
Mikal Bridges,NYK,25176,pts,3.5,134,-164,fd,,F,25,,,,closed,,,151,,3474,3.5,126,-162,3.5,-155,19,2024-11-08 06:14:05,0,0,55,55,2,3,11,11,1,3,3.2,0.60251972440556,-0.030090199737391188,2,-0.3,11,25.6,,
Caris LeVert,CLE,25177,pts,3.5,-114,-106,fd,,G,3,,,,closed,,,151,,3214,3.5,-130,100,3.5,-114,10,2024-11-09 00:12:01,1,1,54,54,1,4,9,8,1,2,3.8,0.5265151567403,-0.011629442610314011,2,0.3,15,25.8,,
Karl-Anthony Towns,NYK,25176,reb,0.5,-158,124,fd,,C,32,,,,closed,,,152,,3012,0.5,-150,110,0.5,-140,19,2024-11-08 06:14:04,0,0,16,16,5,0,13,8,0,3,0.8,0.55067103588278,-0.10080299203951115,1,0.3,3,4.0,,
Keegan Murray,SAC,25184,reb,0.5,-154,120,fd,,F,13,,,,closed,,,152,,5502,0.5,-200,120,0.5,-190,19,2024-11-08 05:14:49,0,0,32,32,4,1,15,7,4,1,0.8,0.55067103588278,-0.09175036938814207,2,0.3,17,5.3,,
Jrue Holiday,BOS,25175,ast,13.5,-102,-120,fd,,G,4,,,,closed,,,156,,2365,13.5,-102,-130,14.5,-137,36,2024-11-08 01:17:26,2,2,109,109,1,4,8,11,4,1,13.2,0.54985906677389,0.00807495575213163,2,-0.3,19,113.7,,
Royce O'Neale,PHO,25178,ast,7.5,-106,-114,fd,,F,0,,,,closed,,,156,,3388,6.5,-125,-105,6.5,-137,36,2024-11-07 21:17:21,5,5,110,110,5,0,13,5,3,0,7.8,0.57368437279413,0.11489604524142238,4,0.3,10,111.1,,
Bam Adebayo,MIA,25181,ast,17.5,-108,-112,fd,,C,13,,,,closed,,,156,,3332,17.5,-110,-112,16.5,-137,36,2024-11-08 04:15:36,2,2,96,96,0,5,5,14,2,1,17.2,0.52999434608065,0.0032035836526589367,2,-0.3,23,116.1,,
Josh Green,CHA,25172,pra,3.5,134,-164,fd,,G,10,,,,closed,,,157,,5149,3.5,130,-164,3.5,105,19,2024-11-07 23:15:52,0,0,28,28,2,3,6,12,1,2,3.2,0.60251972440556,-0.030090199737391188,2,-0.3,13,43.6,,
Jalen Suggs,ORL,25174,pra,4.5,-144,118,fd,,G,4,,,,closed,,,157,,5317,4.5,-144,115,4.5,-125,19,2024-11-08 05:14:24,0,0,54,54,0,5,10,13,1,2,4.2,0.58982702131058,0.2858229064570643,5,-0.3,24,45.2,,
Jalen Brunson,NYK,25176,pra,3.5,-102,-120,fd,,G,11,,,,closed,,,157,,3514,3.5,-102,-125,3.5,-137,36,2024-11-08 05:19:42,0,0,58,58,1,4,4,18,3,3,3.8,0.5265151567403,0.04270648687784906,3,0.3,25,45.5,,
Miles McBride,NYK,25176,pra,2.5,126,-154,fd,,G,2,,,,closed,,,157,,5351,2.5,110,-154,2.5,105,19,2024-11-08 06:14:03,0,0,58,58,2,3,9,7,1,0,2.2,0.62271374999632,0.027073327916008305,3,-0.3,25,45.5,,
Trayce Jackson-Davis,GSW,25177,pra,4.5,-128,104,fd,,F,32,,,,closed,,,157,,5531,4.5,-145,110,4.5,-140,19,2024-11-07 23:16:00,0,0,44,44,2,3,11,10,1,0,4.8,0.52374124637439,-0.06708590489561778,2,0.3,14,43.8,,
Klay Thompson,DAL,25178,pra,3.5,118,-144,fd,,G,31,,,,closed,,,157,,2142,3.5,110,-144,3.5,-137,36,2024-11-07 21:17:18,0,0,39,39,3,2,10,9,3,3,3.2,0.60251972440556,0.020936199687198898,3,-0.3,17,44.1,,
Luka Doncic,DAL,25178,pra,8.5,-122,100,fd,,G,77,,,,closed,,,157,,3469,9.5,115,-148,9.5,104,10,2024-11-07 23:11:48,0,0,39,39,2,3,4,13,1,4,8.8,0.61373964649658,0.22747929299315994,5,0.3,17,44.1,,
Bilal Coulibaly,WAS,25179,pra,5.5,-114,-106,fd,,F,0,,,,closed,,,157,,5988,5.5,100,-130,5.5,-130,19,2024-11-08 05:14:39,0,0,26,26,1,4,10,9,0,3,5.2,0.58091300453598,0.12894414089067818,4,-0.3,12,43.5,,
Nikola Jokic,DEN,25181,pra,13.5,-110,-110,fd,,C,15,,,,closed,,,157,,2918,13.5,-110,-115,13.5,-137,36,2024-11-08 04:15:36,0,0,36,36,2,3,8,9,1,2,13.2,0.55106778331711,0.05203849542357364,3,-0.3,28,46.1,,
Bam Adebayo,MIA,25181,pra,9.5,-110,-110,fd,,C,13,,,,closed,,,157,,3332,9.5,-135,105,9.5,-137,36,2024-11-08 04:15:37,0,0,36,36,4,1,12,8,1,2,9.2,0.56107640896051,0.0711458716518828,3,-0.3,20,44.6,,
Tyler Herro,MIA,25181,pra,4.5,-128,104,fd,,G,14,,,,closed,,,157,,4496,4.5,-125,-105,4.5,-137,36,2024-11-08 04:15:37,0,0,36,36,3,2,14,6,1,0,4.8,0.52374124637439,-0.06708590489561778,2,0.3,20,44.6,,
James Harden,LAC,25184,pra,5.5,-142,116,fd,,G,1,,,,closed,,,157,,2332,5.5,-140,105,5.5,-130,12,2024-11-08 05:12:02,0,0,70,70,2,3,17,7,2,4,5.8,0.52168531284182,-0.11093066403013785,1,0.3,4,41.9,,
Keegan Murray,SAC,25184,pra,6.5,-104,-118,fd,,F,13,,,,closed,,,157,,5502,6.5,-110,-118,6.5,-137,36,2024-11-07 21:17:19,0,0,70,70,2,3,14,9,4,1,6.2,0.57421323058852,0.06083461244319799,3,-0.3,3,41.3,,
Kevin Durant,PHO,25178,stl,0.5,-142,112,fd,,F,35,,,,closed,,,160,,2331,0.5,-168,130,0.5,-185,19,2024-11-07 23:16:10,0,0,14,14,1,4,5,8,4,1,0.8,0.55067103588278,-0.06153245997441725,2,0.3,13,7.9,,
Mike Conley,MIN,25182,stl,1.5,164,-215,fd,,G,10,,,,closed,,,160,,2218,1.5,-250,-215,1.5,170,19,2024-11-08 07:14:34,0,0,22,22,3,2,8,9,3,3,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,29,10.2,,
Deandre Ayton,POR,25182,stl,0.5,-184,142,fd,,C,2,,,,closed,,,160,,3464,0.5,-175,130,0.5,-175,19,2024-11-08 07:14:39,0,0,22,22,4,1,10,5,2,1,0.8,0.55067103588278,-0.15005122722440484,1,0.3,24,9.5,,
James Harden,LAC,25184,stl,1.5,180,-235,fd,,G,1,,,,closed,,,160,,2332,1.5,170,-225,1.5,160,19,2024-11-08 05:14:48,0,0,19,19,2,3,11,13,4,2,1.2,0.66262726620684,-0.055403684343440895,2,-0.3,15,8.0,,
Norman Powell,LAC,25184,stl,0.5,-178,138,fd,,G,24,,,,closed,,,160,,3073,0.5,-185,135,0.5,-200,19,2024-11-08 05:14:48,0,0,19,19,2,2,12,4,2,2,0.8,0.55067103588278,-0.13996321362127617,1,0.3,15,8.0,,
De'Aaron Fox,SAC,25184,stl,1.5,-130,102,fd,,G,5,,,,closed,,,160,,3315,1.5,-160,120,1.5,-155,19,2024-11-08 05:14:50,0,0,19,19,4,1,12,11,1,5,1.8,0.53716311297956,-0.04963449242077844,2,0.3,26,9.7,,
Kentavious Caldwell-Pope,ORL,25174,3pm,1.5,-142,112,fd,,G,3,,,,closed,,,162,,2802,1.5,-150,115,2.5,145,19,2024-11-08 05:14:22,0,0,37,37,4,1,10,13,3,1,1.8,0.53716311297956,-0.08455300464046822,2,0.3,27,14.5,,
Dennis Schroder,BKN,25175,3pm,1.5,-180,140,fd,,G,17,,,,closed,,,162,,2780,1.5,-182,140,1.5,-200,19,2024-11-08 02:14:59,0,0,62,62,2,2,14,6,4,3,1.8,0.53716311297956,-0.1644129353651289,1,0.3,4,12.3,,
Brook Lopez,MIL,25176,3pm,1.5,-106,-120,fd,,C,11,,,,closed,,,162,,2286,1.5,-115,-115,1.5,-110,19,2024-11-08 18:18:45,0,0,72,72,3,2,11,10,3,3,1.8,0.53716311297956,0.043920766733861916,3,0.3,22,14.0,,
Karl-Anthony Towns,NYK,25176,3pm,1.5,-148,116,fd,,C,32,,,,closed,,,162,,3012,1.5,-168,130,1.5,-200,19,2024-11-08 06:14:04,0,0,72,72,4,1,13,6,3,0,1.8,0.53716311297956,-0.09988883770992651,2,0.3,20,13.8,,
Brandin Podziemski,GSW,25177,3pm,1.5,162,-210,fd,,G,2,,,,closed,,,162,,6003,1.5,162,135,1.5,100,10,2024-11-09 00:11:42,0,0,62,62,1,4,3,13,0,1,1.2,0.66262726620684,-0.021835940361331463,2,-0.3,18,13.6,,
Royce O'Neale,PHO,25178,3pm,1.5,-111,-115,fd,,F,0,,,,closed,,,162,,3388,1.5,105,-135,1.5,105,19,2024-11-07 23:16:09,0,0,71,71,5,0,12,5,3,0,1.8,0.53716311297956,0.021093845393578003,3,0.3,6,12.4,,
Jordan Poole,WAS,25179,3pm,2.5,-178,138,fd,,G,13,,,,closed,,,162,,4514,2.5,-165,125,3.5,115,19,2024-11-08 05:14:39,1,1,41,41,2,3,10,8,1,2,2.8,0.53054631653332,-0.17139395507717442,1,0.3,15,13.4,,
Santi Aldama,MEM,25179,3pm,1.5,-142,112,fd,,F,7,,,,closed,,,162,,5371,1.5,-162,125,1.5,-160,19,2024-11-08 05:14:37,1,1,41,41,3,2,7,13,0,2,1.8,0.53716311297956,-0.08455300464046822,2,0.3,28,14.8,,
Jabari Smith,HOU,25180,3pm,1.5,100,-128,fd,,F,10,,,,closed,,,162,,5482,1.5,120,-154,1.5,130,19,2024-11-07 23:16:15,0,0,52,52,4,1,10,13,3,3,1.8,0.53716311297956,0.07432622595911997,3,0.3,5,12.4,,
Julius Randle,MIN,25182,3pm,1.5,-106,-120,fd,,F,30,,,,closed,,,162,,2852,1.5,-106,-120,1.5,-137,36,2024-11-08 06:19:02,0,0,72,72,2,3,8,13,2,2,1.8,0.53716311297956,0.043920766733861916,3,0.3,22,14.0,,
Anfernee Simons,POR,25182,3pm,2.5,-154,120,fd,,G,1,,,,closed,,,162,,3536,2.5,-162,126,3.5,130,19,2024-11-08 07:14:39,0,0,72,72,3,2,8,10,3,3,2.8,0.53054631653332,-0.12494308831517359,1,0.3,1,11.5,,
Jaden McDaniels,MIN,25182,3pm,1.5,124,-158,fd,,F,3,,,,closed,,,162,,5081,1.5,120,-158,1.5,115,19,2024-11-08 07:14:36,0,0,72,72,0,5,6,15,0,7,1.2,0.66262726620684,0.08201161190737166,3,-0.3,22,14.0,,
Keegan Murray,SAC,25184,3pm,2.5,124,-158,fd,,F,13,,,,closed,,,162,,5502,2.5,105,-140,2.5,105,12,2024-11-08 04:12:06,0,0,56,56,1,4,4,19,1,4,2.8,0.53054631653332,0.18842374903463666,4,0.3,9,12.8,,
Giannis Antetokounmpo,MIL,25176,blk,35.5,-113,-113,fd,,F,34,,,,closed,,,335,,2803,35.5,-113,-113,36.5,-137,36,2024-11-08 05:19:41,0,0,42,42,5,0,12,7,3,3,35.2,0.55217942619892,0.04083378566699086,3,-0.3,9,136.4,,
Jalen Brunson,NYK,25176,blk,35.5,-108,-118,fd,,G,11,,,,closed,,,335,,3514,35.5,-120,-110,34.5,-137,36,2024-11-08 05:19:42,0,0,42,42,2,3,9,13,4,2,35.8,0.50792104401707,-0.021781693004161606,2,0.3,16,138.0,,
Anfernee Simons,POR,25182,blk,24.5,-102,-125,fd,,G,1,,,,closed,,,335,,3536,24.5,-105,-125,25.5,-110,19,2024-11-08 07:14:39,0,0,33,33,3,2,10,9,2,4,24.8,0.50523828429995,0.0005699355744107626,2,0.3,4,131.2,,
Kyle Lowry,PHI,25183,blk,14.5,-108,-118,fd,,G,7,,,,closed,,,335,,2156,14.5,-108,-118,13.5,-137,36,2024-11-08 04:15:40,0,0,30,30,0,4,2,9,1,3,14.8,0.51280760997352,-0.012370528939887326,2,0.3,24,144.7,,
Jaden Ivey,DET,25173,to,23.5,100,-128,fd,,G,23,,,,closed,,,336,,5484,23.5,100,-128,22.5,-125,19,2024-11-07 23:15:44,0,0,27,27,1,4,10,13,0,3,23.2,0.54591524939988,-0.027588462006463754,2,-0.3,28,163.0,,
Al Horford,BOS,25175,to,15.5,-108,-118,fd,,C,42,,,,closed,,,336,,2005,15.5,-110,-118,16.5,-137,36,2024-11-08 01:17:28,0,0,34,34,2,2,7,9,2,1,15.2,0.53852700725409,-0.0050941730390541284,2,-0.3,18,156.7,,
Royce O'Neale,PHO,25178,to,12.5,-122,-104,fd,,F,0,,,,closed,,,336,,3388,12.5,-122,-130,12.5,-137,36,2024-11-07 21:17:21,1,1,45,45,4,1,10,8,3,0,12.8,0.50091141012333,-0.08850546682476024,2,0.3,9,155.1,,
Christian Braun,DEN,25181,to,16.5,-120,-106,fd,,G,0,,,,closed,,,336,,5464,17.5,-120,-110,17.5,-137,36,2024-11-08 04:15:38,0,0,41,41,2,3,15,5,1,2,16.2,0.59561379629523,0.15751360412091875,4,-0.3,8,155.1,,
Julius Randle,MIN,25182,to,27.5,-122,-104,fd,,F,30,,,,closed,,,336,,2852,28.5,-110,-120,28.5,-110,19,2024-11-08 07:14:35,0,0,36,36,1,4,10,11,1,3,27.8,0.53662124468942,0.05260321073693919,3,0.3,23,160.4,,
Jalen Johnson,ATL,25173,pr,14.5,104,-132,fd,,F,1,,,,closed,,,337,,5353,14.5,100,-130,14.5,100,19,2024-11-07 23:15:42,0,0,30,30,3,2,11,10,1,2,14.8,0.51373056580378,0.04801035423971112,3,0.3,6,67.3,,
Devin Booker,PHO,25178,pr,10.5,112,-142,fd,,G,1,,,,closed,,,337,,3024,10.5,110,-142,10.5,-137,36,2024-11-07 21:17:15,0,0,28,28,3,2,9,12,3,2,10.8,0.51603076400443,0.09398521968939177,3,0.3,18,70.5,,
Nikola Jokic,DEN,25181,pr,22.5,-128,100,fd,,C,15,,,,closed,,,337,,2918,22.5,-125,-105,23.5,-120,27,2024-11-08 05:15:52,0,0,37,37,2,3,10,7,1,2,22.8,0.51108993427871,-0.08962105456604785,2,0.3,23,72.8,,
Julius Randle,MIN,25182,pr,12.5,-111,-115,fd,,F,30,,,,closed,,,337,,2852,12.5,-135,-115,12.5,-130,19,2024-11-08 07:14:35,0,0,39,39,2,3,7,14,1,3,12.8,0.51474788774229,-0.02151527645384521,2,0.3,24,72.8,,
Tristan Da Silva,ORL,25174,pa,14.5,-113,-113,fd,,F,23,,,,closed,,,338,,6156,14.5,-120,-110,15.5,-137,36,2024-11-08 02:17:59,0,0,38,38,1,2,5,11,0,1,14.2,0.54270463467399,0.022974222881060824,3,-0.3,28,190.3,,
Pascal Siakam,IND,25172,pts,4.5,116,-142,fd,,F,43,,,,closed,,,151,,3219,4.5,115,-142,3.5,-137,36,2024-11-07 22:17:20,2,2,32,32,1,4,8,15,2,3,4.7,0.50539121391521,0.09164502205685365,3,0.2,16,25.9,,
Jalen Johnson,ATL,25173,pts,4.5,-118,-104,fd,,F,1,,,,closed,,,151,,5353,4.5,-120,-105,4.5,115,19,2024-11-07 23:15:42,0,0,56,56,5,0,13,9,1,2,4.7,0.50539121391521,-0.06631114717359504,2,0.2,7,24.9,,
Josh Hart,NYK,25176,pts,4.5,-110,-110,fd,,G,3,,,,closed,,,151,,3345,4.5,-110,-110,4.5,-137,36,2024-11-08 05:19:43,0,0,55,55,3,2,15,7,3,3,4.7,0.50539121391521,-0.035162227980053584,2,0.2,11,25.6,,
Evan Mobley,CLE,25177,pts,3.5,102,-124,fd,,F,4,,,,closed,,,151,,5316,3.5,102,-124,2.5,-137,36,2024-11-07 22:17:26,1,1,54,54,3,2,8,13,1,2,3.3,0.58033819747481,0.04835287285772122,3,-0.2,15,25.8,,
Tyus Jones,PHO,25178,pts,6.5,-104,-118,fd,,G,21,,,,closed,,,151,,3028,6.5,-115,-115,6.5,-137,36,2024-11-07 21:17:20,1,1,49,49,2,3,11,10,2,2,6.7,0.50470291342991,-0.01000582365671493,2,0.2,19,26.5,,
Caleb Martin,PHI,25183,pts,2.5,-138,112,fd,,G,16,,,,closed,,,151,,4776,2.5,-142,110,2.5,-140,33,2024-11-08 05:19:22,1,1,36,36,2,3,8,9,1,0,2.7,0.50637550892654,-0.12668571648901067,1,0.2,28,29.0,,
Austin Reaves,LAL,25183,pts,5.5,120,-148,fd,,G,15,,,,closed,,,151,,5342,4.5,-135,100,4.5,110,27,2024-11-08 05:16:02,1,1,36,36,1,4,11,8,2,1,5.3,0.61048178060827,0.34305991733819385,5,-0.2,12,25.6,,
James Harden,LAC,25184,pts,9.5,106,-130,fd,,G,1,,,,closed,,,151,,2332,9.5,106,-130,9.5,-137,36,2024-11-07 21:17:16,0,0,43,43,2,3,8,16,0,6,9.7,0.50402115824979,0.03828358599456738,3,0.2,13,25.6,,
Pascal Siakam,IND,25172,ast,22.5,-120,-102,fd,,F,43,,,,closed,,,156,,3219,23.5,-110,-120,21.5,-137,36,2024-11-07 22:17:20,1,1,77,77,1,4,7,16,4,1,22.3,0.59659828605176,0.181498566494662,4,-0.2,15,112.6,,
Al Horford,BOS,25175,ast,8.5,-120,-102,fd,,C,42,,,,closed,,,156,,2005,8.5,-120,-105,9.5,-130,19,2024-11-08 02:15:00,2,2,109,109,2,2,10,6,2,1,8.7,0.52312259126856,-0.04094191600764002,2,0.2,19,113.7,,
Dorian Finney-Smith,BKN,25175,ast,8.5,-120,-102,fd,,F,28,,,,closed,,,156,,3222,8.5,-120,-110,8.5,-137,36,2024-11-08 01:17:26,2,2,109,109,4,1,10,5,1,3,8.3,0.5570784013878,0.10323369686603523,4,-0.2,8,109.9,,
Tyler Herro,MIA,25181,ast,18.5,-110,-110,fd,,G,14,,,,closed,,,156,,4496,18.5,-120,-110,18.5,-137,36,2024-11-08 04:15:37,2,2,96,96,5,0,15,5,1,0,18.3,0.54336008077507,0.03732379057058821,3,-0.2,23,116.1,,
Deni Avdija,POR,25182,ast,10.5,-102,-120,fd,,F,8,,,,closed,,,156,,5084,9.5,-120,-110,10.5,-137,36,2024-11-08 06:19:03,1,1,96,96,3,0,12,6,3,2,10.3,0.5368706859997,0.06321449580332739,3,-0.2,5,107.8,,
Ivica Zubac,LAC,25184,ast,15.5,-128,104,fd,,C,40,,,,closed,,,156,,3190,15.5,-130,100,15.5,-137,36,2024-11-07 21:17:18,1,1,132,132,2,3,12,12,1,5,15.7,0.50572242004559,-0.09918193929379282,2,0.2,20,114.0,,
Jrue Holiday,BOS,25175,pra,4.5,-106,-114,fd,,G,4,,,,closed,,,157,,2365,4.5,-125,-105,5.5,110,19,2024-11-08 02:15:03,0,0,48,48,2,3,7,12,3,2,4.7,0.50539121391521,-0.01782462201383711,2,0.2,10,43.0,,
Dorian Finney-Smith,BKN,25175,pra,4.5,-106,-114,fd,,F,28,,,,closed,,,157,,3222,4.5,-115,-115,4.5,-137,36,2024-11-08 01:17:26,0,0,48,48,0,5,7,7,2,2,4.3,0.5704381073941,0.07082241212576657,3,-0.2,11,43.2,,
Derrick White,BOS,25175,pra,4.5,-102,-120,fd,,G,9,,,,closed,,,157,,3357,4.5,-105,-120,4.5,-137,36,2024-11-08 01:17:26,0,0,48,48,3,2,11,10,1,3,4.3,0.5704381073941,0.04580319688918327,3,-0.2,10,43.0,,
Cameron Johnson,BKN,25175,pra,4.5,106,-130,fd,,F,2,,,,closed,,,157,,4558,4.5,105,-130,4.5,115,19,2024-11-08 02:14:59,0,0,48,48,2,3,9,11,1,2,4.3,0.5704381073941,0.009236651543407637,2,-0.2,11,43.2,,
Deni Avdija,POR,25182,pra,5.5,-110,-110,fd,,F,8,,,,closed,,,157,,5084,5.5,-115,-110,5.5,-140,19,2024-11-08 07:14:37,4,4,58,58,1,2,11,6,3,2,5.3,0.56347339228807,0.07572193073177003,3,-0.2,5,42.0,,
Jalen Suggs,ORL,25174,stl,1.5,102,-130,fd,,G,4,,,,closed,,,160,,5317,1.5,120,-154,1.5,115,19,2024-11-08 05:14:24,0,0,13,13,3,2,9,14,1,2,1.7,0.50675448505762,0.023644059816392393,3,0.2,22,9.0,,
Dorian Finney-Smith,BKN,25175,stl,0.5,-170,132,fd,,F,28,,,,closed,,,160,,3222,0.5,-170,130,0.5,-225,19,2024-11-08 02:15:00,0,0,20,20,2,3,10,5,1,3,0.7,0.50341469620859,-0.20045901190400406,1,0.2,2,6.8,,
Bilal Coulibaly,WAS,25179,stl,1.5,176,-230,fd,,F,0,,,,closed,,,160,,5988,1.5,155,-230,1.5,140,19,2024-11-08 05:14:40,1,1,8,8,3,2,9,10,2,1,1.3,0.62682312397823,-0.10064508298775693,1,-0.2,23,9.2,,
Shai Gilgeous-Alexander,OKC,25180,stl,1.5,126,-162,fd,,G,2,,,,closed,,,160,,3485,1.5,126,-162,1.5,165,19,2024-11-07 23:16:17,0,0,9,9,4,1,12,10,3,2,1.7,0.50675448505762,0.1452651362302212,4,0.2,5,7.2,,
Austin Reaves,LAL,25183,stl,0.5,-192,148,fd,,G,15,,,,closed,,,160,,5342,0.5,-225,148,0.5,-250,27,2024-11-08 05:16:02,0,0,14,14,3,2,12,7,0,3,0.7,0.50341469620859,-0.23439014951610265,1,0.2,8,7.6,,
Franz Wagner,ORL,25174,3pm,1.5,-146,114,fd,,F,22,,,,closed,,,162,,5340,1.5,-155,120,1.5,115,19,2024-11-08 05:14:23,0,0,37,37,1,4,12,11,3,0,1.7,0.50675448505762,-0.14615340188921566,1,0.2,27,14.5,,
Al Horford,BOS,25175,3pm,1.5,-120,-106,fd,,C,42,,,,closed,,,162,,2005,1.5,-120,-110,1.5,-155,19,2024-11-08 02:15:00,0,0,62,62,3,1,12,4,2,1,1.7,0.50675448505762,-0.07095011072769664,2,0.2,10,13.0,,
Andrew Wiggins,GSW,25177,3pm,1.5,-115,-111,fd,,F,22,,,,closed,,,162,,2945,1.5,-115,-115,1.5,110,19,2024-11-07 23:16:00,0,0,62,62,5,0,14,5,0,3,1.7,0.50675448505762,-0.05258944097923218,2,0.2,18,13.6,,
Dean Wade,CLE,25177,3pm,1.5,-113,-113,fd,,F,32,,,,closed,,,162,,4651,1.5,-113,-120,1.5,-137,36,2024-11-07 22:17:30,0,0,62,62,0,3,2,8,0,1,1.7,0.50675448505762,-0.04479021843121184,2,0.2,8,12.5,,
Kevin Durant,PHO,25178,3pm,2.5,112,-142,fd,,F,35,,,,closed,,,162,,2331,2.5,112,-148,2.5,124,10,2024-11-07 23:11:46,0,0,71,71,4,1,7,6,2,3,2.3,0.59603882593207,0.01578447799690802,3,-0.2,6,12.4,,
Luka Doncic,DAL,25178,3pm,3.5,112,-142,fd,,G,77,,,,closed,,,162,,3469,3.5,110,-142,3.5,130,10,2024-11-07 23:11:49,0,0,71,71,2,3,7,9,5,0,3.7,0.50584675584958,0.07239512240110979,3,0.2,12,13.3,,
Bilal Coulibaly,WAS,25179,3pm,1.5,-113,-113,fd,,F,0,,,,closed,,,162,,5988,1.5,-113,-113,1.5,-110,19,2024-11-08 05:14:39,1,1,41,41,0,5,4,15,1,2,1.3,0.62682312397823,0.18153385316250448,4,-0.2,15,13.4,,
Mike Conley,MIN,25182,3pm,1.5,-111,-115,fd,,G,10,,,,closed,,,162,,2218,1.5,-140,105,1.5,-160,19,2024-11-08 07:14:34,0,0,72,72,3,2,11,6,4,2,1.7,0.50675448505762,-0.03670994281839801,2,0.2,22,14.0,,
James Harden,LAC,25184,3pm,2.5,-113,-113,fd,,G,1,,,,closed,,,162,,2332,2.5,-115,-113,2.5,-130,12,2024-11-08 03:12:03,0,0,56,56,4,1,14,10,2,4,2.7,0.50637550892654,-0.04550457166944222,2,0.2,29,15.3,,
Josh Hart,NYK,25176,blk,16.5,100,-128,fd,,G,3,,,,closed,,,335,,3345,16.5,-105,-125,17.5,-137,36,2024-11-08 05:19:43,0,0,42,42,3,2,17,5,1,5,16.7,0.52325021153171,0.04650042306342006,3,0.2,16,138.0,,
Caris LeVert,CLE,25177,blk,14.5,-120,-106,fd,,G,3,,,,closed,,,335,,3214,14.5,-120,-130,14.5,-118,10,2024-11-09 00:12:01,0,0,31,31,1,4,8,9,1,2,14.7,0.51064332803706,-0.06382056526538993,2,0.2,7,135.2,,
Anthony Edwards,MIN,25182,blk,30.5,-111,-115,fd,,G,5,,,,closed,,,335,,5089,30.5,-120,-110,30.5,-120,19,2024-11-08 07:14:35,0,0,33,33,1,4,8,13,3,4,30.3,0.57744162741805,0.07956478169461534,3,-0.2,21,143.0,,
Myles Turner,IND,25172,to,28.5,-106,-120,fd,,C,33,,,,closed,,,336,,3020,28.5,-110,-120,27.5,-137,36,2024-11-07 22:17:20,0,0,28,28,0,5,4,17,0,5,28.7,0.50714645416195,-0.014413494741870703,2,0.2,11,155.5,,
Miles McBride,NYK,25176,to,13.5,100,-128,fd,,G,2,,,,closed,,,336,,5351,13.5,-120,-128,12.5,100,19,2024-11-08 06:14:03,0,0,50,50,3,2,9,8,1,0,13.7,0.51184697783362,0.023693955667239974,3,0.2,20,158.0,,
Carlton Carrington,WAS,25179,to,16.5,-128,100,fd,,G,8,,,,closed,,,336,,6148,16.5,-125,-105,16.5,-130,19,2024-11-08 05:14:38,0,0,25,25,2,3,6,10,1,0,16.7,0.50374128641632,-0.10271083357093003,1,0.2,16,156.7,,
DeMar DeRozan,SAC,25184,to,27.5,-113,-113,fd,,F,10,,,,closed,,,336,,2449,27.5,-113,-113,27.5,-137,36,2024-11-07 21:17:18,0,0,50,50,3,2,10,8,1,3,27.7,0.51245243635412,-0.03404983235904818,2,0.2,2,148.2,,
Ivica Zubac,LAC,25184,to,27.5,-113,-113,fd,,C,40,,,,closed,,,336,,3190,27.5,-115,-115,26.5,-137,36,2024-11-07 21:17:18,0,0,50,50,2,3,12,11,1,5,27.3,0.53610172898703,0.010528037825109693,3,-0.2,14,156.0,,
Pascal Siakam,IND,25172,pr,12.5,-113,-113,fd,,F,43,,,,closed,,,337,,3219,12.5,-125,-105,12.5,-110,19,2024-11-07 23:15:49,0,0,21,21,0,5,5,17,2,3,12.3,0.54169718680083,0.021075228217493747,3,-0.2,11,68.8,,
Josh Hart,NYK,25176,pr,13.5,-132,104,fd,,G,3,,,,closed,,,337,,3345,14.5,-110,-120,14.5,-120,19,2024-11-08 06:14:02,0,0,36,36,3,2,12,10,3,3,13.7,0.60219905311453,0.22848606835364127,5,0.2,20,71.0,,
Jalen Brunson,NYK,25176,pr,10.5,-104,-122,fd,,G,11,,,,closed,,,337,,3514,10.5,-110,-120,11.5,110,19,2024-11-08 06:14:05,0,0,36,36,2,3,11,11,2,4,10.7,0.50385093611931,-0.011677009919815018,2,0.2,20,71.0,,
