player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trey Murphy,NOR,25232,stl,0.5,-200,154,fd,,G,25,,,,closed,,,160,,5372,0.5,-182,140,0.5,-165,19,2024-11-14 23:44:17,0,0,15,15,4,1,6,3,2,0,0.9,0.5934303402594,-0.1098544896109,1,0.4,18,8.5,,
James Harden,LAC,25234,stl,1.5,164,-215,fd,,G,1,,,,closed,,,160,,2332,1.5,155,-204,1.5,165,19,2024-11-14 20:33:27,0,0,15,15,2,3,11,13,1,3,1.1,0.69902927576597,0.02415917147107227,3,-0.4,5,7.2,,
Fred VanVleet,HOU,25234,stl,1.5,110,-140,fd,,G,5,,,,closed,,,160,,3247,1.5,-105,-125,1.5,-115,27,2024-11-14 20:34:48,0,0,15,15,1,4,12,9,3,1,1.9,0.56625100425436,0.18912710893415607,4,0.4,26,9.7,,
Kevin Huerter,SAC,25236,stl,1.0,120,-154,fd,,G,9,,,,closed,,,160,,3502,1.0,120,-165,1.5,120,19,2024-11-14 22:27:46,0,0,22,22,0,2,5,9,0,6,1.4,0.59183271345986,0.302031969611692,5,0.4,24,9.5,,
Jalen Suggs,ORL,25225,3pm,2.5,136,-174,fd,,G,4,,,,closed,,,162,,5317,2.5,135,-174,2.5,110,19,2024-11-14 18:44:35,0,0,52,52,2,3,7,16,2,3,2.1,0.64963135188207,0.022982703538432014,3,-0.4,7,12.5,,
Cade Cunningham,DET,25226,3pm,1.5,-172,134,fd,,G,2,,,,closed,,,162,,5315,1.5,-175,134,2.5,150,19,2024-11-15 03:00:41,0,0,39,39,5,0,16,4,4,0,1.9,0.56625100425436,-0.1045332955977562,1,0.4,11,13.3,,
Mikal Bridges,NYK,25228,3pm,2.5,-128,100,fd,,F,25,,,,closed,,,162,,3474,2.5,-110,-120,2.5,140,19,2024-11-14 22:27:28,0,0,76,76,2,3,8,14,2,0,2.1,0.64963135188207,0.29926270376414,5,-0.4,10,13.0,,
Corey Kispert,WAS,25230,3pm,2.5,102,-130,fd,,F,24,,,,closed,,,162,,5335,2.5,100,-130,2.5,105,19,2024-11-15 15:59:36,0,0,31,31,1,4,5,10,3,3,2.9,0.55403680144282,0.11915433891449634,4,0.4,30,16.2,,
Zaccharie Risacher,ATL,25230,3pm,1.5,122,-156,fd,,F,10,,,,closed,,,162,,6164,1.5,122,-198,1.5,-137,37,2024-11-15 23:03:27,0,0,31,31,3,1,6,14,1,2,1.1,0.69902927576597,0.1471249653595405,4,-0.4,28,14.8,,
Jaren Jackson,MEM,25235,3pm,1.5,-156,122,fd,,F,13,,,,closed,,,162,,3467,1.5,-156,122,1.5,-185,19,2024-11-14 20:33:39,0,0,53,53,2,3,13,7,2,2,1.9,0.56625100425436,-0.07076758276207579,2,0.4,8,12.5,,
D'Angelo Russell,LAL,25231,blk,16.5,-102,-125,fd,,G,1,,,,closed,,,335,,3013,14.5,-105,-125,14.5,-125,27,2024-11-14 19:20:55,0,0,44,44,5,0,14,7,3,0,16.1,0.59998343356124,0.18820248607225953,4,-0.4,12,137.5,,
Jalen Green,HOU,25234,blk,23.5,-120,-106,fd,,G,4,,,,closed,,,335,,5252,23.5,-110,-120,23.5,-110,27,2024-11-14 20:34:46,0,0,30,30,2,3,8,14,2,3,23.9,0.50030580123138,-0.08277269774246993,2,0.4,5,131.9,,
De'Aaron Fox,SAC,25236,blk,31.5,-113,-113,fd,,G,5,,,,closed,,,335,,3315,31.5,-113,-113,32.5,-120,19,2024-11-14 22:27:45,0,0,27,27,2,3,11,12,4,1,31.1,0.53934876123754,0.016648549943327706,3,-0.4,4,131.2,,
Patrick Williams,CHI,25229,to,16.5,-106,-120,fd,,F,44,,,,closed,,,336,,5132,16.5,-106,-120,15.5,-130,19,2024-11-14 23:05:22,0,0,52,52,3,2,6,9,2,1,16.1,0.53460210641782,-0.019896138233996608,2,-0.4,10,155.3,,
LeBron James,LAL,25231,to,32.5,-115,-111,fd,,F,23,,,,closed,,,336,,2239,33.5,-115,-111,32.5,-120,27,2024-11-14 19:20:57,0,0,42,42,1,4,5,17,0,3,32.1,0.58890275829455,0.11944578378513548,4,-0.4,16,156.7,,
Devin Vassell,SAS,25231,to,18.5,-108,-118,fd,,G,24,,,,closed,,,336,,5135,18.5,-110,-118,17.5,-137,36,2024-11-14 19:22:32,0,0,42,42,2,1,3,2,1,3,18.1,0.51110374531811,-0.05575748746315279,2,-0.4,22,159.7,,
Jamal Murray,DEN,25232,to,26.5,-111,-115,fd,,G,27,,,,closed,,,336,,3171,26.5,-110,-120,24.5,-115,10,2024-11-15 13:41:52,0,0,39,39,0,5,2,14,0,2,26.9,0.50647290786501,-0.03724519315750352,2,0.4,26,161.6,,
Peyton Watson,DEN,25232,to,18.5,-102,-125,fd,,F,8,,,,closed,,,336,,5523,17.5,-125,-105,15.5,-120,10,2024-11-15 13:41:50,0,0,39,39,1,4,7,8,1,1,18.1,0.54574086425597,0.08078092725201902,3,-0.4,26,161.6,,
Domantas Sabonis,SAC,25236,to,31.5,-106,-120,fd,,F,11,,,,closed,,,336,,3176,31.5,-105,-125,32.5,-120,19,2024-11-14 22:27:47,0,0,43,43,4,1,14,6,4,2,31.9,0.51785399368239,0.006395497156342911,2,0.4,3,149.8,,
Caleb Martin,PHI,25225,pr,6.5,-136,106,fd,,G,16,,,,closed,,,337,,4776,6.5,-136,100,7.5,100,33,2024-11-15 00:26:15,0,0,48,48,2,3,9,9,2,3,6.9,0.53528482222654,-0.0711233967245336,2,0.4,1,63.9,,
Jared McCain,PHI,25225,pr,6.5,-138,108,fd,,G,20,,,,closed,,,337,,6147,6.5,-138,108,5.5,-145,19,2024-11-15 15:59:15,0,0,48,48,0,3,4,5,0,1,6.9,0.53528482222654,-0.07682762543538763,2,0.4,1,63.9,,
Tobias Harris,DET,25226,pr,9.5,-122,-104,fd,,F,12,,,,closed,,,337,,2252,9.5,-125,-104,9.5,-135,19,2024-11-15 03:00:42,0,0,31,31,0,5,11,12,4,2,9.9,0.52949841793846,-0.036486485390671175,2,0.4,10,68.4,,
Kyle Kuzma,WAS,25230,pr,8.5,-122,-104,fd,,F,33,,,,closed,,,337,,3358,8.5,-130,100,8.5,-140,19,2024-11-15 00:22:28,0,0,20,20,2,2,4,5,5,0,8.9,0.5311005611231,-0.033571110087473766,2,0.4,21,71.3,,
Carlton Carrington,WAS,25230,pr,9.5,-128,100,fd,,G,8,,,,closed,,,337,,6148,9.5,-128,100,10.5,100,19,2024-11-15 00:22:24,0,0,20,20,0,5,5,11,1,1,9.9,0.52949841793846,-0.056830943047118165,2,0.4,21,71.3,,
Domantas Sabonis,SAC,25236,pr,19.5,102,-130,fd,,F,11,,,,closed,,,337,,3176,19.5,-105,-125,19.5,-130,19,2024-11-14 22:27:47,0,0,27,27,1,4,8,13,2,4,19.9,0.52083766317332,0.05209207961010642,3,0.4,2,65.4,,
Paul George,PHI,25225,pa,29.5,-120,-106,fd,,F,8,,,,closed,,,338,,2169,30.5,-120,-110,32.5,-120,19,2024-11-14 18:44:31,0,0,96,96,1,4,2,8,1,2,29.9,0.55721303651675,0.08288571247594823,3,0.4,1,166.9,,
Domantas Sabonis,SAC,25236,pa,38.5,-113,-113,fd,,F,11,,,,closed,,,338,,3176,38.5,-115,-115,40.5,-115,19,2024-11-14 22:27:47,0,0,19,19,3,2,12,8,3,2,38.9,0.51755164226062,-0.024438054853875568,2,0.4,4,173.2,,
Donte DiVincenzo,MIN,25236,pa,17.5,-108,-118,fd,,G,0,,,,closed,,,338,,3498,17.5,-110,-120,16.5,-110,19,2024-11-15 16:00:00,0,0,19,19,1,4,8,13,2,3,17.1,0.53536098974844,-0.010943256227458231,2,-0.4,13,181.6,,
Terry Rozier,MIA,25227,pts,4.5,-110,-110,fd,,G,2,,,,closed,,,151,,3047,4.5,-105,-125,4.5,-135,19,2024-11-14 21:48:32,0,0,64,64,1,4,5,13,1,4,4.2,0.58982702131058,0.12603340432019805,4,-0.3,18,26.3,,
Mikal Bridges,NYK,25228,pts,3.5,104,-128,fd,,F,25,,,,closed,,,151,,3474,3.5,104,-128,3.5,120,19,2024-11-14 22:27:28,0,0,93,93,2,3,11,11,1,1,3.2,0.60251972440556,0.07323825909740378,3,-0.3,22,26.7,,
Cameron Johnson,BKN,25228,pts,2.5,112,-138,fd,,F,2,,,,closed,,,151,,4558,2.5,112,-142,2.5,125,19,2024-11-14 22:27:24,0,0,93,93,2,3,13,9,2,3,2.2,0.62271374999632,0.07395559781974032,3,-0.3,14,25.6,,
Jalen Johnson,ATL,25230,pts,4.5,-118,-104,fd,,F,1,,,,closed,,,151,,5353,4.5,-115,-115,4.5,100,19,2024-11-15 00:22:23,1,1,59,59,5,0,13,9,2,5,4.2,0.58982702131058,0.15696838795536838,4,-0.3,24,27.3,,
Shai Gilgeous-Alexander,OKC,25233,pts,6.5,102,-124,fd,,G,2,,,,closed,,,151,,3485,6.5,-110,-120,5.5,-150,19,2024-11-14 20:33:30,0,0,27,27,2,3,10,12,1,2,6.8,0.52008377954397,0.050569234678819464,3,0.3,20,26.5,,
Jalen Green,HOU,25234,pts,3.5,124,-152,fd,,G,4,,,,closed,,,151,,5252,3.5,126,-162,3.5,130,27,2024-11-14 20:34:46,0,0,66,66,0,5,6,16,2,3,3.2,0.60251972440556,-0.0010857200644662779,2,-0.3,8,24.9,,
Julius Randle,MIN,25236,pts,4.5,102,-124,fd,,F,30,,,,closed,,,151,,2852,4.5,-105,-124,4.5,-135,19,2024-11-14 22:27:41,0,0,32,32,0,5,6,15,1,2,4.8,0.52374124637439,0.05795731767626788,3,0.3,13,25.6,,
Joel Embiid,PHI,25225,reb,1.5,140,-180,fd,,C,21,,,,closed,,,152,,2905,1.5,140,-180,1.5,150,19,2024-11-14 18:44:31,0,0,9,9,0,4,0,3,0,3,1.2,0.66262726620684,0.03075352521064001,3,-0.3,5,4.1,,
Evan Mobley,CLE,25229,reb,1.5,140,-180,fd,,F,4,,,,closed,,,152,,5316,1.5,115,-148,1.5,-125,19,2024-11-14 23:05:24,0,0,37,37,3,2,11,10,1,2,1.8,0.53716311297956,0.2891914711509439,5,0.3,15,5.0,,
Dyson Daniels,ATL,25230,reb,0.5,-132,104,fd,,G,5,,,,closed,,,152,,5444,0.5,-110,-120,0.5,-110,19,2024-11-15 00:22:24,0,0,22,22,3,2,12,9,1,1,0.8,0.55067103588278,-0.03215393693329577,2,0.3,22,5.8,,
Shai Gilgeous-Alexander,OKC,25233,reb,0.5,-215,164,fd,,G,2,,,,closed,,,152,,3485,0.5,-218,165,0.5,-210,19,2024-11-14 20:33:30,0,0,14,14,3,2,14,8,3,0,0.8,0.55067103588278,-0.193202900915927,1,0.3,7,4.3,,
James Harden,LAC,25234,reb,0.5,-142,112,fd,,G,1,,,,closed,,,152,,2332,0.5,-140,105,0.5,-150,19,2024-11-14 20:33:27,0,0,14,14,0,5,9,15,3,1,0.8,0.55067103588278,-0.06153245997441725,2,0.3,28,6.5,,
Jaren Jackson,MEM,25235,reb,1.5,128,-164,fd,,F,13,,,,closed,,,152,,3467,1.5,140,-190,1.5,165,19,2024-11-14 20:33:40,0,0,10,10,2,3,12,8,2,2,1.8,0.53716311297956,0.22473189759339673,5,0.3,26,6.1,,
Dorian Finney-Smith,BKN,25228,ast,8.5,-102,-120,fd,,F,28,,,,closed,,,156,,3222,8.5,-110,-120,7.5,-135,19,2024-11-14 22:27:27,0,0,99,99,4,1,10,5,3,2,8.8,0.50305940404781,-0.0037451017876703463,2,0.3,9,110.7,,
Cameron Johnson,BKN,25228,ast,14.5,-112,-108,fd,,F,2,,,,closed,,,156,,4558,14.5,-112,-110,13.5,-125,19,2024-11-14 22:27:24,0,0,99,99,2,3,13,8,4,1,14.2,0.54115146237695,0.04221763124449629,3,-0.3,9,110.7,,
Donovan Mitchell,CLE,25229,ast,27.5,-110,-112,fd,,G,45,,,,closed,,,156,,3326,27.5,-120,-110,25.5,-125,19,2024-11-14 23:05:25,0,0,112,112,3,2,9,13,4,1,27.8,0.51041901221784,-0.025563703947759975,2,0.3,29,123.3,,
Carlton Carrington,WAS,25230,ast,10.5,102,-128,fd,,G,8,,,,closed,,,156,,6148,10.5,-115,-115,10.5,-125,19,2024-11-15 00:22:24,1,1,62,62,2,3,8,9,2,1,10.8,0.50068130539905,0.011376236906080917,3,0.3,27,118.4,,
Tari Eason,HOU,25234,ast,10.5,-122,100,fd,,F,17,,,,closed,,,156,,5528,10.5,-115,-115,10.5,-105,27,2024-11-14 20:34:50,0,0,86,86,2,3,10,8,3,0,10.8,0.5055430386201,-0.08007742152735908,2,0.3,4,107.0,,
De'Aaron Fox,SAC,25236,ast,25.5,-110,-110,fd,,G,5,,,,closed,,,156,,3315,25.5,-110,-110,26.5,-110,19,2024-11-14 22:27:44,1,1,94,94,1,4,11,12,4,1,25.8,0.50434908177042,-0.03715175298374357,2,0.3,5,107.8,,
Caleb Martin,PHI,25225,pra,4.5,-102,-120,fd,,G,16,,,,closed,,,157,,4776,4.5,-105,-125,4.5,-125,33,2024-11-15 00:26:12,0,0,76,76,1,4,10,8,3,2,4.8,0.52374124637439,0.03721305654536056,3,0.3,2,41.0,,
Chris Boucher,TOR,25226,pra,5.5,114,-140,fd,,F,25,,,,closed,,,157,,3395,5.5,110,-140,5.5,120,19,2024-11-15 15:59:04,0,0,62,62,0,3,4,12,2,0,5.2,0.58091300453598,-0.0041491350811770356,2,-0.3,7,42.4,,
RJ Barrett,TOR,25226,pra,5.5,-104,-118,fd,,F,9,,,,closed,,,157,,4470,5.5,-120,-110,5.5,-125,19,2024-11-15 03:00:44,0,0,62,62,5,0,15,5,1,2,5.8,0.52168531284182,0.023305805958954595,3,0.3,7,42.4,,
Tyrese Haliburton,IND,25227,pra,4.5,128,-158,fd,,G,0,,,,closed,,,157,,5082,4.5,105,-135,4.5,-113,10,2024-11-14 21:46:02,0,0,60,60,1,4,5,18,0,4,4.8,0.52374124637439,0.19413004173360926,4,0.3,28,46.1,,
Josh Giddey,CHI,25229,pra,6.5,118,-144,fd,,G,3,,,,closed,,,157,,5360,6.5,110,-142,6.5,-105,19,2024-11-14 23:05:16,0,0,93,93,2,3,9,14,1,3,6.8,0.52008377954397,0.13378263940585455,4,0.3,14,43.8,,
Trae Young,ATL,25230,pra,3.5,104,-128,fd,,G,11,,,,closed,,,157,,3473,3.5,-105,-125,3.5,-105,19,2024-11-15 00:22:28,0,0,47,47,4,1,12,10,3,4,3.8,0.5265151567403,0.07409091975021209,3,0.3,29,48.1,,
Rui Hachimura,LAL,25231,pra,5.5,104,-128,fd,,F,28,,,,closed,,,157,,4491,5.5,110,-142,5.5,105,27,2024-11-14 19:20:56,0,0,38,38,0,4,4,11,1,1,5.2,0.58091300453598,0.03475128932971444,3,-0.3,18,44.6,,
Jamal Murray,DEN,25232,pra,4.5,124,-152,fd,,G,27,,,,closed,,,157,,3171,4.5,124,-152,3.5,-140,10,2024-11-15 13:41:49,0,0,38,38,0,5,6,10,1,1,4.2,0.58982702131058,-0.022128885721933222,2,-0.3,24,45.2,,
Luguentz Dort,OKC,25233,pra,4.5,102,-124,fd,,G,5,,,,closed,,,157,,4691,4.5,100,-124,4.5,105,19,2024-11-14 20:33:31,0,0,29,29,2,3,11,11,3,1,4.2,0.58982702131058,0.06549397398040246,3,-0.3,17,44.1,,
Cason Wallace,OKC,25233,pra,3.5,104,-128,fd,,G,22,,,,closed,,,157,,5985,3.5,-115,-128,3.5,-110,12,2024-11-15 22:43:43,0,0,29,29,1,2,4,7,2,2,3.2,0.60251972440556,0.07323825909740378,3,-0.3,17,44.1,,
Ryan Dunn,PHO,25233,pra,3.5,-105,-115,fd,,F,0,,,,closed,,,157,,6152,3.5,-110,-115,3.5,-110,19,2024-11-15 23:40:23,0,0,29,29,0,1,3,4,1,0,3.8,0.5265151567403,0.027958163159633398,3,0.3,30,49.0,,
Derrick Jones,LAC,25234,pra,3.5,114,-140,fd,,F,55,,,,closed,,,157,,3285,3.5,114,-140,2.5,-165,19,2024-11-14 20:33:26,0,0,56,56,3,2,12,12,3,2,3.8,0.5265151567403,0.12674243542424202,4,0.3,21,44.7,,
Buddy Hield,GSW,25235,pra,3.5,118,-144,fd,,G,7,,,,closed,,,157,,3173,3.5,115,-144,2.5,-175,19,2024-11-14 20:33:39,0,0,69,69,1,4,8,10,3,1,3.8,0.5265151567403,0.14780304169385405,4,0.3,12,43.5,,
Kentavious Caldwell-Pope,ORL,25225,stl,1.5,164,-215,fd,,G,3,,,,closed,,,160,,2802,1.5,-250,-215,0.5,-250,19,2024-11-14 18:44:33,0,0,12,12,4,1,9,14,2,2,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,8,7.6,,
Joel Embiid,PHI,25225,stl,0.5,-194,150,fd,,C,21,,,,closed,,,160,,2905,0.5,-194,150,0.5,-185,19,2024-11-14 18:44:31,0,0,12,12,3,1,2,1,2,1,0.8,0.55067103588278,-0.16547791469310663,1,0.3,7,7.5,,
Ochai Agbaji,TOR,25226,stl,1.5,102,-130,fd,,G,30,,,,closed,,,160,,5338,1.5,100,-130,1.5,100,19,2024-11-15 03:00:47,0,0,12,12,1,4,7,14,2,1,1.8,0.53716311297956,0.08506948821871119,3,0.3,28,9.9,,
Dennis Schroder,BKN,25228,stl,0.5,-170,132,fd,,G,17,,,,closed,,,160,,2780,0.5,-170,132,0.5,-145,19,2024-11-14 22:27:26,0,0,27,27,3,1,14,6,2,4,0.8,0.55067103588278,-0.12540482536264352,1,0.3,3,6.9,,
Dorian Finney-Smith,BKN,25228,stl,0.5,-156,122,fd,,F,28,,,,closed,,,160,,3222,0.5,-185,122,0.5,-145,19,2024-11-14 22:27:27,0,0,27,27,2,3,10,5,1,4,0.8,0.55067103588278,-0.09633471034620716,2,0.3,3,6.9,,
Jalen Brunson,NYK,25228,stl,0.5,-215,164,fd,,G,11,,,,closed,,,160,,3514,0.5,-185,140,0.5,-160,19,2024-11-14 22:27:29,0,0,27,27,3,2,11,11,4,2,0.8,0.55067103588278,-0.193202900915927,1,0.3,14,7.9,,
Donovan Mitchell,CLE,25229,stl,1.5,102,-130,fd,,G,45,,,,closed,,,160,,3326,1.5,102,-130,1.5,-105,19,2024-11-14 23:05:24,0,0,30,30,5,0,12,9,3,2,1.8,0.53716311297956,0.08506948821871119,3,0.3,19,8.6,,
LeBron James,LAL,25231,stl,1.5,164,-215,fd,,F,23,,,,closed,,,160,,2239,1.5,155,-204,1.5,165,27,2024-11-14 19:20:57,0,0,15,15,0,5,2,20,1,2,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,19,8.6,,
Chris Paul,SAS,25231,stl,1.5,164,-215,fd,,G,3,,,,closed,,,160,,2307,1.5,164,-225,1.5,165,19,2024-11-14 19:56:49,0,0,15,15,2,3,9,12,1,2,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,11,7.7,,
Jared McCain,PHI,25225,3pm,2.5,102,-130,fd,,G,20,,,,closed,,,162,,6147,2.5,-110,-120,2.5,-115,19,2024-11-15 15:59:15,0,0,52,52,1,3,7,3,1,0,2.8,0.53054631653332,0.07170355939730633,3,0.3,3,11.9,,
Tobias Harris,DET,25226,3pm,1.5,110,-140,fd,,F,12,,,,closed,,,162,,2252,1.5,105,-140,1.5,100,19,2024-11-15 03:00:41,0,0,39,39,3,2,8,15,2,4,1.2,0.66262726620684,0.13593245635458284,4,-0.3,11,13.3,,
Bennedict Mathurin,IND,25227,3pm,1.5,-184,142,fd,,F,0,,,,closed,,,162,,5458,1.5,-184,142,1.5,-180,10,2024-11-14 21:46:02,0,0,58,58,3,2,10,12,1,2,1.8,0.53716311297956,-0.17090041257502697,1,0.3,16,13.6,,
Dorian Finney-Smith,BKN,25228,3pm,1.5,-111,-115,fd,,F,28,,,,closed,,,162,,3222,1.5,-111,-115,1.5,100,19,2024-11-14 22:27:27,0,0,76,76,4,1,9,5,3,2,1.8,0.53716311297956,0.021093845393578003,3,0.3,22,14.0,,
Jalen Brunson,NYK,25228,3pm,2.5,-106,-120,fd,,G,11,,,,closed,,,162,,3514,2.5,-106,-120,2.5,140,19,2024-11-14 22:27:29,0,0,76,76,3,2,12,10,3,3,2.2,0.62271374999632,0.14164187499325342,4,-0.3,10,13.0,,
Miles McBride,NYK,25228,3pm,1.5,-164,128,fd,,G,2,,,,closed,,,162,,5351,1.5,-154,120,1.5,-155,19,2024-11-15 15:59:20,0,0,76,76,4,1,13,4,1,0,1.8,0.53716311297956,-0.13529840349631805,1,0.3,10,13.0,,
Zach LaVine,CHI,25229,3pm,2.5,-122,-104,fd,,G,8,,,,closed,,,162,,2912,2.5,-120,-110,2.5,-120,19,2024-11-14 23:05:18,0,0,72,72,3,2,12,8,1,2,2.8,0.53054631653332,-0.034579653521335796,2,0.3,18,13.6,,
Trae Young,ATL,25230,3pm,3.5,130,-166,fd,,G,11,,,,closed,,,162,,3473,3.5,110,-142,2.5,-160,19,2024-11-15 00:22:28,0,0,31,31,0,5,6,16,4,3,3.2,0.60251972440556,-0.034516586193500176,2,-0.3,28,14.8,,
LeBron James,LAL,25231,3pm,2.5,146,-188,fd,,F,23,,,,closed,,,162,,2239,2.5,145,-188,1.5,-185,27,2024-11-14 19:20:57,0,0,77,77,0,5,5,17,0,3,2.2,0.62271374999632,-0.04605553192053108,2,-0.3,14,13.4,,
Jamal Murray,DEN,25232,3pm,2.5,102,-130,fd,,G,27,,,,closed,,,162,,3171,2.5,105,-140,2.5,132,10,2024-11-15 13:41:50,0,0,43,43,0,5,3,13,1,1,2.8,0.53054631653332,0.07170355939730633,3,0.3,27,14.5,,
Derrick Jones,LAC,25234,3pm,1.5,150,-194,fd,,F,55,,,,closed,,,162,,3285,1.5,170,-248,0.5,-250,19,2024-11-14 20:33:26,2,2,33,33,1,4,7,17,3,2,1.2,0.66262726620684,0.004187712705211066,2,-0.3,2,11.8,,
Kevin Huerter,SAC,25236,3pm,2.5,-115,-111,fd,,G,9,,,,closed,,,162,,3502,2.5,-125,-105,2.5,-110,19,2024-11-14 22:27:46,0,0,45,45,0,4,4,15,0,6,2.2,0.62271374999632,0.1837171283713831,4,-0.3,1,11.5,,
Terry Rozier,MIA,25227,blk,21.5,-122,-104,fd,,G,2,,,,closed,,,335,,3047,21.5,-122,-105,20.5,-130,19,2024-11-14 21:48:33,0,0,33,33,1,4,5,13,2,3,21.8,0.50427955413362,-0.08237654903554387,2,0.3,23,144.6,,
Jamal Murray,DEN,25232,blk,29.5,-102,-125,fd,,G,27,,,,closed,,,335,,3171,29.5,-105,-125,26.5,-113,10,2024-11-15 13:41:52,0,0,27,27,1,4,2,13,0,2,29.8,0.50173493260372,-0.00636807464753486,2,0.3,26,145.1,,
Donte DiVincenzo,MIN,25236,blk,13.5,-125,-102,fd,,G,0,,,,closed,,,335,,3498,13.5,-105,-130,13.5,-105,19,2024-11-15 16:00:00,0,0,27,27,2,3,9,12,2,3,13.8,0.50655975249359,-0.08819244551153804,2,0.3,18,139.7,,
Paul George,PHI,25225,to,25.5,-111,-115,fd,,F,8,,,,closed,,,336,,2169,25.5,-111,-115,27.5,-110,19,2024-11-14 18:44:31,0,0,49,49,1,4,2,8,1,2,25.8,0.51029750212545,-0.029975018482252702,2,0.3,1,144.0,,
Shai Gilgeous-Alexander,OKC,25233,to,37.5,-106,-120,fd,,G,2,,,,closed,,,336,,3485,37.5,-115,-120,37.5,-110,19,2024-11-14 20:33:30,0,0,29,29,3,2,7,15,2,1,37.8,0.50833747854186,-0.012098862456385362,2,0.3,19,157.6,,
Ryan Dunn,PHO,25233,to,13.5,-111,-115,fd,,F,0,,,,closed,,,336,,6152,13.5,-111,-115,13.5,-105,19,2024-11-15 23:40:24,0,0,29,29,0,1,2,5,1,0,13.2,0.54462971691605,0.018220775103919562,3,-0.3,6,151.9,,
Terry Rozier,MIA,25227,pr,8.5,-120,-106,fd,,G,2,,,,closed,,,337,,3047,8.5,-115,-120,8.5,-135,19,2024-11-14 21:48:33,0,0,32,32,0,5,4,14,2,3,8.2,0.56465299599013,0.09734450164119601,3,-0.3,14,70.0,,
Brandon Ingram,NOR,25232,pr,12.5,102,-130,fd,,F,14,,,,closed,,,337,,3167,12.5,102,-130,11.5,-130,19,2024-11-14 23:44:18,0,0,23,23,1,4,4,13,1,2,12.2,0.553104261933,-0.021430921195461528,2,-0.3,28,74.2,,
Jalen Green,HOU,25234,pr,7.5,-113,-113,fd,,G,4,,,,closed,,,337,,5252,7.5,-113,-113,7.5,-115,27,2024-11-14 20:34:46,0,0,34,34,2,3,10,13,3,2,7.8,0.5187909829079,-0.022101952571834393,2,0.3,4,66.2,,
Joel Embiid,PHI,25225,pts,3.5,-128,104,fd,,C,21,,,,closed,,,151,,2905,3.5,-130,100,4.5,-140,19,2024-11-14 18:44:31,0,0,54,54,1,3,1,2,1,2,3.7,0.50584675584958,-0.09896046614293552,2,0.2,2,22.9,,
Jalen Suggs,ORL,25225,pts,4.5,-118,-104,fd,,G,4,,,,closed,,,151,,5317,4.5,-118,-104,4.5,-110,19,2024-11-14 18:44:36,0,0,54,54,4,1,10,13,1,4,4.3,0.5704381073941,0.11893628758073449,4,-0.2,12,25.6,,
Cade Cunningham,DET,25226,pts,8.5,112,-138,fd,,G,2,,,,closed,,,151,,5315,8.5,110,-138,8.5,-150,19,2024-11-15 03:00:41,1,1,33,33,4,1,13,7,2,2,8.3,0.55074833239565,-0.05015867311474853,2,-0.2,17,26.0,,
Davion Mitchell,TOR,25226,pts,6.5,-124,102,fd,,G,45,,,,closed,,,151,,5332,6.5,-124,100,6.5,-130,19,2024-11-15 03:00:46,1,1,33,33,0,4,5,16,0,2,6.7,0.50470291342991,-0.08827860799758191,2,0.2,7,24.9,,
Dennis Schroder,BKN,25228,pts,5.5,114,-140,fd,,G,17,,,,closed,,,151,,2780,5.5,114,-140,5.5,100,19,2024-11-14 22:27:26,0,0,93,93,2,2,13,7,4,2,5.7,0.50501512787504,0.08073237365258557,3,0.2,14,25.6,,
Jordan Poole,WAS,25230,pts,5.5,106,-130,fd,,G,13,,,,closed,,,151,,4514,5.5,-105,-130,5.5,-110,19,2024-11-15 00:22:26,1,1,59,59,3,2,7,11,2,4,5.3,0.56347339228807,-0.0030855367211068407,2,-0.2,23,26.7,,
Stephon Castle,SAS,25231,pts,3.5,114,-140,fd,,G,5,,,,closed,,,151,,6160,3.5,100,-135,3.5,-137,36,2024-11-14 19:22:33,0,0,63,63,3,2,9,10,2,0,3.3,0.58033819747481,-0.00513451861461145,2,-0.2,28,29.0,,
Brandon Ingram,NOR,25232,pts,6.5,-104,-118,fd,,F,14,,,,closed,,,151,,3167,6.5,-105,-120,6.5,-110,19,2024-11-14 23:44:18,0,0,50,50,3,2,6,11,2,1,6.7,0.50470291342991,-0.01000582365671493,2,0.2,30,29.7,,
Tyus Jones,PHO,25233,pts,6.5,-118,-104,fd,,G,21,,,,closed,,,151,,3028,6.5,-125,-104,6.5,-120,19,2024-11-14 20:33:33,0,0,27,27,2,3,11,10,1,2,6.7,0.50470291342991,-0.06758275315491202,2,0.2,4,24.4,,
Desmond Bane,MEM,25235,pts,3.5,102,-124,fd,,G,22,,,,closed,,,151,,5269,3.5,102,-124,3.5,-148,10,2024-11-16 02:28:37,0,0,46,46,4,1,10,6,1,1,3.7,0.50584675584958,0.02181044681615174,3,0.2,15,25.8,,
