player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Keegan Murray,SAC,25167,3pm,2.5,108,-138,fd,,F,13,,,,closed,,,162,,5502,2.5,100,-135,2.5,-105,19,2024-11-06 02:15:54,0,0,82,82,1,4,4,19,2,2,2.9,0.55403680144282,0.15239654700106553,4,0.4,11,13.3,,
Kelly Oubre,PHI,25168,3pm,1.5,-115,-111,fd,,F,9,,,,closed,,,162,,3030,1.5,-115,-111,1.5,-115,19,2024-11-06 00:15:10,0,0,56,56,3,2,7,12,1,3,1.9,0.56625100425436,0.05864318186684703,3,0.4,9,12.8,,
Tyrese Maxey,PHI,25168,3pm,3.5,-122,-104,fd,,G,0,,,,closed,,,162,,5146,3.5,-122,-105,3.5,-135,19,2024-11-06 00:15:10,0,0,56,56,2,3,5,8,0,4,3.1,0.62483994539905,0.22564758520582884,5,-0.4,9,12.8,,
Andrew Nembhard,IND,25158,blk,14.5,-118,-108,fd,,G,2,,,,closed,,,335,,5454,14.5,-110,-120,16.5,-110,19,2024-11-05 19:14:13,0,0,30,30,0,4,3,5,1,2,14.9,0.5075995894069,-0.06223126702793058,2,0.4,1,125.9,,
Victor Wembanyama,SAS,25162,blk,27.5,-113,-115,fd,,C,1,,,,closed,,,335,,5971,27.5,-115,-115,28.5,-115,19,2024-11-05 21:14:43,0,0,16,16,3,2,8,10,1,6,27.9,0.51320957611396,-0.032622657413509004,2,0.4,3,128.4,,
D'Angelo Russell,LAL,25161,to,21.5,-115,-111,fd,,G,1,,,,closed,,,336,,3013,21.5,-115,-111,19.5,-120,19,2024-11-05 23:14:48,0,0,27,27,2,3,3,18,2,3,21.9,0.50049420572031,-0.06429344147942045,2,0.4,16,156.7,,
Evan Mobley,CLE,25163,to,24.5,-111,-115,fd,,F,4,,,,closed,,,336,,5316,24.5,-110,-120,23.5,-120,19,2024-11-05 22:14:26,0,0,43,43,4,1,15,7,0,2,24.9,0.50109144625625,-0.047474818377758965,2,0.4,26,161.6,,
Nikola Jokic,DEN,25165,to,38.5,-115,-111,fd,,C,15,,,,closed,,,336,,2918,38.5,-115,-111,42.5,-110,19,2024-11-05 22:14:41,0,0,40,40,4,1,14,3,2,3,38.9,0.50943491037619,-0.04757821103581861,2,0.4,6,151.9,,
Davion Mitchell,TOR,25167,to,12.5,102,-130,fd,,G,45,,,,closed,,,336,,5332,12.5,-120,-130,12.5,-120,19,2024-11-06 02:15:58,0,0,47,47,0,3,6,14,1,1,12.1,0.56830045048164,0.00545464315982469,2,-0.4,14,156.0,,
Anthony Black,ORL,25158,pr,5.5,-146,114,fd,,G,0,,,,closed,,,337,,5973,5.5,-146,-110,6.5,108,10,2024-11-06 00:11:31,0,0,41,41,1,3,14,6,3,1,5.9,0.53812724101278,-0.0932924569236721,2,0.4,14,70.0,,
Dyson Daniels,ATL,25159,pr,7.5,104,-132,fd,,G,5,,,,closed,,,337,,5444,7.5,105,-135,7.5,110,19,2024-11-06 01:15:00,1,1,43,43,4,0,12,8,0,2,7.9,0.53299551536815,0.08731085135102612,3,0.4,3,65.5,,
Austin Reaves,LAL,25161,pr,10.5,-108,-118,fd,,G,15,,,,closed,,,337,,5342,9.5,-142,105,8.5,-140,19,2024-11-05 23:14:45,0,0,24,24,0,5,5,14,3,3,10.9,0.64853891630858,0.2490379128905984,5,0.4,9,68.0,,
Alperen Sengun,HOU,25162,pr,14.5,102,-130,fd,,C,28,,,,closed,,,337,,5384,14.5,-110,-120,13.5,-120,19,2024-11-05 21:14:47,0,0,32,32,3,2,13,10,3,3,14.9,0.52406955419295,0.058620499469759,3,0.4,14,70.0,,
Ivica Zubac,LAC,25168,pr,14.5,104,-132,fd,,C,40,,,,closed,,,337,,3190,14.5,-145,-132,13.5,-120,19,2024-11-06 00:15:07,0,0,32,32,1,4,9,15,1,3,14.9,0.55076367540659,0.1235578978294436,4,0.4,17,70.4,,
Andrew Nembhard,IND,25158,pts,4.5,106,-130,fd,,G,2,,,,closed,,,151,,5454,4.5,100,-130,4.5,-110,19,2024-11-05 19:14:13,0,0,95,95,1,3,4,4,2,1,4.2,0.58982702131058,0.04354011462641072,3,-0.3,2,22.9,,
Anthony Black,ORL,25158,pts,3.5,120,-154,fd,,G,0,,,,closed,,,151,,5973,2.5,-142,110,3.5,-102,10,2024-11-06 00:11:31,0,0,95,95,2,2,15,6,3,1,3.2,0.62009625892163,0.36421176962758595,5,-0.3,18,26.3,,
Jayson Tatum,BOS,25160,pts,5.5,-118,-104,fd,,F,0,,,,closed,,,151,,3316,5.5,-120,-105,5.5,-150,19,2024-11-05 21:14:38,0,0,73,73,0,5,9,11,0,3,5.2,0.58091300453598,0.13948320120519164,4,-0.3,15,25.8,,
Shai Gilgeous-Alexander,OKC,25165,pts,6.5,-128,104,fd,,G,2,,,,closed,,,151,,3485,6.5,-128,104,6.5,-140,19,2024-11-05 22:14:37,0,0,34,34,2,3,10,12,3,3,6.2,0.57421323058852,0.17139499040058093,4,-0.3,30,29.7,,
LeBron James,LAL,25161,reb,0.5,-113,-113,fd,,F,23,,,,closed,,,152,,2239,0.5,-113,-115,0.5,-115,19,2024-11-05 23:14:47,0,0,10,10,2,3,6,16,0,6,0.8,0.55067103588278,0.03799053666400126,3,0.3,13,5.0,,
Jaren Jackson,MEM,25161,reb,1.5,128,-164,fd,,F,13,,,,closed,,,152,,3467,1.5,130,-168,1.5,150,19,2024-11-06 00:14:54,0,0,10,10,2,3,12,8,2,3,1.8,0.53716311297956,0.22473189759339673,5,0.3,4,4.0,,
Jarrett Allen,CLE,25163,reb,1.5,164,-215,fd,,C,31,,,,closed,,,152,,3323,1.5,160,-212,1.5,150,19,2024-11-05 22:14:25,0,0,19,19,0,5,5,18,2,2,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,20,5.7,,
Daniel Gafford,DAL,25164,reb,1.5,-142,112,fd,,F,21,,,,closed,,,152,,4527,1.5,-185,112,1.5,125,19,2024-11-05 23:14:52,0,0,19,19,2,2,8,12,2,0,1.8,0.53716311297956,-0.08455300464046822,2,0.3,15,5.0,,
Ivica Zubac,LAC,25168,reb,1.5,128,-164,fd,,C,40,,,,closed,,,152,,3190,1.5,145,-200,1.5,170,19,2024-11-06 00:15:08,0,0,12,12,1,4,6,18,1,3,1.8,0.53716311297956,0.22473189759339673,5,0.3,23,5.9,,
Simone Fontecchio,DET,25157,ast,6.5,-110,-112,fd,,F,19,,,,closed,,,156,,5570,6.5,-110,-120,6.5,-120,12,2024-11-06 18:12:57,2,2,92,92,2,1,8,9,2,1,6.8,0.50779135158813,-0.030580146968115396,2,0.3,15,112.6,,
Jayson Tatum,BOS,25160,ast,29.5,-118,-104,fd,,F,0,,,,closed,,,156,,3316,29.5,-120,-110,28.5,-110,19,2024-11-05 21:14:38,4,4,128,128,2,3,11,10,1,2,29.2,0.53019678002312,0.04000137619919686,3,-0.3,7,109.4,,
Santi Aldama,MEM,25161,ast,12.5,-118,-104,fd,,F,7,,,,closed,,,156,,5371,12.5,-118,-104,12.5,-113,10,2024-11-06 00:11:40,0,0,54,54,4,1,10,11,1,2,12.8,0.50679122288103,-0.06372468993165653,2,0.3,22,115.7,,
Evan Mobley,CLE,25163,ast,15.5,-112,-108,fd,,F,4,,,,closed,,,156,,5316,15.5,-115,-108,15.5,-105,19,2024-11-05 22:14:29,0,0,84,84,4,1,13,9,0,2,15.8,0.51007336786477,-0.034503982255971066,2,0.3,24,116.4,,
Luka Doncic,DAL,25164,ast,31.5,-108,-112,fd,,G,77,,,,closed,,,156,,3469,31.5,-108,-115,31.5,-137,37,2024-11-05 17:16:57,0,0,63,63,2,3,6,11,0,3,31.8,0.50510021487439,-0.027214400982656206,2,0.3,29,123.3,,
Shai Gilgeous-Alexander,OKC,25165,ast,28.5,100,-122,fd,,G,2,,,,closed,,,156,,3485,28.5,-120,-110,29.5,-137,37,2024-11-05 18:16:11,0,0,96,96,4,1,12,10,2,4,28.8,0.50860449416945,0.017208988338899944,3,0.3,23,116.1,,
Davion Mitchell,TOR,25167,ast,9.5,-110,-110,fd,,G,45,,,,closed,,,156,,5332,9.5,-115,-110,9.5,-130,19,2024-11-06 02:15:59,0,0,109,109,0,4,7,14,1,1,9.8,0.51791384841286,-0.011255380302721774,2,0.3,20,114.0,,
Myles Turner,IND,25158,pra,7.5,100,-122,fd,,C,33,,,,closed,,,157,,3020,7.5,-110,-120,7.5,-120,19,2024-11-05 19:14:12,0,0,73,73,2,3,11,10,2,4,7.2,0.56894123888215,0.035286516654404076,3,-0.3,2,41.0,,
Onyeka Okongwu,ATL,25159,pra,6.5,128,-158,fd,,C,17,,,,closed,,,157,,5098,6.5,105,-158,6.5,105,19,2024-11-06 23:20:51,1,1,64,64,2,3,9,10,0,3,6.2,0.57421323058852,-0.06236067410229007,2,-0.3,1,39.8,,
Kevin Huerter,SAC,25167,pra,3.5,118,-144,fd,,G,9,,,,closed,,,157,,3502,3.5,118,-144,3.5,125,19,2024-11-06 02:15:54,0,0,51,51,1,3,9,9,1,0,3.2,0.60251972440556,0.020936199687198898,3,-0.3,8,42.4,,
Nicolas Batum,LAC,25168,pra,3.5,114,-140,fd,,F,33,,,,closed,,,157,,2394,3.5,114,-140,3.5,100,33,2024-11-06 15:25:03,0,0,47,47,1,3,4,11,0,2,3.8,0.5265151567403,0.12674243542424202,4,0.3,22,44.8,,
Tyrese Maxey,PHI,25168,pra,3.5,110,-134,fd,,G,0,,,,closed,,,157,,5146,3.5,-105,-130,3.5,-145,19,2024-11-06 00:15:09,0,0,47,47,3,2,6,7,2,2,3.8,0.5265151567403,0.10568182915463009,4,0.3,3,41.3,,
Tobias Harris,DET,25157,stl,0.5,-156,122,fd,,F,12,,,,closed,,,160,,2252,0.5,-165,122,0.5,-165,19,2024-11-05 20:14:45,0,0,9,9,4,1,15,8,3,2,0.8,0.55067103588278,-0.09633471034620716,2,0.3,12,7.8,,
Jaden Ivey,DET,25157,stl,0.5,-170,132,fd,,G,23,,,,closed,,,160,,5484,0.5,-175,135,0.5,-200,19,2024-11-05 20:14:44,0,0,9,9,4,1,17,6,4,1,0.8,0.55067103588278,-0.12540482536264352,1,0.3,12,7.8,,
Josh Hart,NYK,25159,stl,1.5,150,-194,fd,,G,3,,,,closed,,,160,,3345,1.5,145,-190,1.5,145,19,2024-11-05 20:14:54,0,0,32,32,4,1,9,13,0,4,1.2,0.66262726620684,0.004187712705211066,2,-0.3,25,9.6,,
Jayson Tatum,BOS,25160,stl,1.5,140,-180,fd,,F,0,,,,closed,,,160,,3316,1.5,126,-165,1.5,125,19,2024-11-05 21:14:38,0,0,24,24,1,4,9,12,0,3,1.2,0.66262726620684,0.03075352521064001,3,-0.3,6,7.4,,
LeBron James,LAL,25161,stl,1.5,164,-215,fd,,F,23,,,,closed,,,160,,2239,1.5,164,-215,1.5,160,19,2024-11-05 23:14:47,0,0,9,9,0,5,2,20,2,4,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,23,9.2,,
Fred VanVleet,HOU,25162,stl,1.5,-104,-122,fd,,G,5,,,,closed,,,160,,3247,1.5,-110,-120,1.5,-110,19,2024-11-05 21:14:49,0,0,9,9,1,4,12,9,6,1,1.8,0.53716311297956,0.05366610622913692,3,0.3,19,8.6,,
Kyrie Irving,DAL,25164,stl,1.5,164,-215,fd,,G,11,,,,closed,,,160,,2074,1.5,170,-225,0.5,-250,19,2024-11-05 23:14:54,0,0,12,12,2,3,8,13,1,1,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,19,8.6,,
Luka Doncic,DAL,25164,stl,1.5,128,-164,fd,,G,77,,,,closed,,,160,,3469,1.5,115,-148,1.5,110,19,2024-11-05 23:14:52,0,0,12,12,5,0,9,8,2,1,1.2,0.66262726620684,0.06666828218662046,3,-0.3,19,8.6,,
Jalen Williams,OKC,25165,stl,1.5,104,-132,fd,,G,8,,,,closed,,,160,,5488,1.5,-110,-132,1.5,100,19,2024-11-05 22:14:36,0,0,18,18,3,2,13,7,2,3,1.2,0.66262726620684,0.16461761939384,4,-0.3,18,8.5,,
Kevin Durant,PHO,25166,stl,0.5,-142,112,fd,,F,35,,,,closed,,,160,,2331,0.5,-150,112,0.5,-150,19,2024-11-06 05:15:19,0,0,19,19,1,4,5,8,2,0,0.8,0.55067103588278,-0.06153245997441725,2,0.3,4,7.0,,
Devin Booker,PHO,25166,stl,0.5,-170,132,fd,,G,1,,,,closed,,,160,,3024,0.5,-175,132,0.5,-165,19,2024-11-06 05:15:20,0,0,19,19,4,1,15,6,2,1,0.8,0.55067103588278,-0.12540482536264352,1,0.3,4,7.0,,
Miles Bridges,CHA,25157,3pm,1.5,-128,100,fd,,F,0,,,,closed,,,162,,3480,1.5,-120,-110,1.5,-120,19,2024-11-05 20:14:49,0,0,49,49,4,1,7,4,3,0,1.8,0.53716311297956,-0.04317820500515879,2,0.3,25,14.2,,
Jaden Ivey,DET,25157,3pm,1.5,-138,108,fd,,G,23,,,,closed,,,162,,5484,1.5,-135,100,1.5,-135,19,2024-11-05 20:14:44,0,0,49,49,3,2,11,11,2,3,1.8,0.53716311297956,-0.07358825442655598,2,0.3,19,13.7,,
Mikal Bridges,NYK,25159,3pm,2.5,-104,-122,fd,,F,25,,,,closed,,,162,,3474,2.5,-110,-122,2.5,-105,19,2024-11-05 20:14:55,0,0,51,51,2,3,8,14,3,2,2.8,0.53054631653332,0.04068700550766613,3,0.3,30,16.2,,
Andrew Wiggins,GSW,25160,3pm,1.5,106,-136,fd,,F,22,,,,closed,,,162,,2945,1.5,-110,-120,1.5,100,19,2024-11-05 21:14:34,0,0,70,70,5,0,14,5,0,2,1.8,0.53716311297956,0.10655601273789361,4,0.3,4,12.3,,
Fred VanVleet,HOU,25162,3pm,2.5,-125,-102,fd,,G,5,,,,closed,,,162,,3247,2.5,-110,-120,2.5,-110,19,2024-11-05 21:14:50,0,0,52,52,4,1,11,11,5,2,2.8,0.53054631653332,-0.04501663024002406,2,0.3,14,13.4,,
Dillon Brooks,HOU,25162,3pm,1.5,110,-140,fd,,G,9,,,,closed,,,162,,3352,1.5,110,-148,1.5,105,19,2024-11-05 21:14:49,0,0,52,52,4,1,13,10,2,5,1.8,0.53716311297956,0.12804253725707604,4,0.3,14,13.4,,
Jabari Smith,HOU,25162,3pm,1.5,-120,-106,fd,,F,10,,,,closed,,,162,,5482,1.5,-120,-106,1.5,-125,19,2024-11-05 21:14:46,0,0,52,52,4,1,10,13,2,5,1.8,0.53716311297956,-0.015200959537473357,2,0.3,14,13.4,,
Coby White,CHI,25164,3pm,3.5,-111,-115,fd,,G,0,,,,closed,,,162,,4472,3.5,-111,-115,3.5,110,19,2024-11-05 23:14:56,0,0,43,43,1,4,9,11,0,3,3.2,0.60251972440556,0.12644991954082951,4,-0.3,6,12.4,,
Patrick Williams,CHI,25164,3pm,1.5,100,-128,fd,,F,44,,,,closed,,,162,,5132,1.5,-110,-120,1.5,115,19,2024-11-05 23:14:57,0,0,43,43,4,1,8,5,1,1,1.8,0.53716311297956,0.07432622595911997,3,0.3,6,12.4,,
Josh Giddey,CHI,25164,3pm,1.5,124,-158,fd,,G,3,,,,closed,,,162,,5360,1.5,135,-175,0.5,-250,19,2024-11-05 23:14:55,0,0,43,43,1,4,7,16,3,8,1.2,0.66262726620684,0.08201161190737166,3,-0.3,6,12.4,,
Shai Gilgeous-Alexander,OKC,25165,3pm,1.5,-113,-113,fd,,G,2,,,,closed,,,162,,3485,1.5,-110,-120,1.5,100,19,2024-11-05 22:14:36,0,0,61,61,3,1,11,8,3,3,1.2,0.66262726620684,0.24902307700935322,5,-0.3,21,13.9,,
RJ Barrett,TOR,25167,3pm,1.5,-162,126,fd,,F,9,,,,closed,,,162,,4470,1.5,-162,126,1.5,-165,19,2024-11-06 02:15:58,0,0,82,82,4,1,12,8,2,1,1.8,0.53716311297956,-0.1312547185145388,1,0.3,29,15.3,,
Davion Mitchell,TOR,25167,3pm,1.5,-113,-113,fd,,G,45,,,,closed,,,162,,5332,1.5,-120,-110,1.5,-125,19,2024-11-06 02:15:59,0,0,82,82,0,3,5,14,1,1,1.2,0.66262726620684,0.24902307700935322,5,-0.3,29,15.3,,
Paul George,PHI,25168,3pm,2.5,-128,100,fd,,F,8,,,,closed,,,162,,2169,2.5,-128,100,2.5,-135,19,2024-11-06 00:15:09,0,0,56,56,2,3,3,7,0,1,2.8,0.53054631653332,-0.054964373675023825,2,0.3,9,12.8,,
Eric Gordon,PHI,25168,3pm,1.5,144,-186,fd,,G,23,,,,closed,,,162,,2187,1.5,144,-210,1.5,145,19,2024-11-06 15:18:13,0,0,56,56,0,1,2,4,2,1,1.2,0.66262726620684,0.018878484597614154,3,-0.3,9,12.8,,
Derrick Jones,LAC,25168,3pm,1.5,162,-210,fd,,F,55,,,,closed,,,162,,3285,1.5,160,-210,1.5,160,19,2024-11-06 00:15:04,0,0,56,56,1,4,7,17,0,3,1.2,0.66262726620684,-0.021835940361331463,2,-0.3,7,12.5,,
Jaden Ivey,DET,25157,blk,22.5,-125,-102,fd,,G,23,,,,closed,,,335,,5484,22.5,-125,-110,23.5,-110,19,2024-11-05 20:14:44,0,0,14,14,1,4,9,14,1,4,22.2,0.53939340945319,0.06821047754455278,3,-0.3,17,138.5,,
Russell Westbrook,DEN,25165,blk,20.5,100,-128,fd,,G,4,,,,closed,,,335,,2343,20.5,100,-128,21.5,-125,19,2024-11-05 22:14:39,0,0,27,27,1,4,6,14,1,3,20.2,0.5417066512667,-0.035085027431190574,2,-0.3,2,127.2,,
Nikola Jokic,DEN,25165,blk,35.5,-122,-104,fd,,C,15,,,,closed,,,335,,2918,36.5,-120,-110,38.5,-115,19,2024-11-05 22:14:41,0,0,27,27,4,1,14,3,1,4,35.2,0.57431406106393,0.12653911977924737,4,-0.3,2,127.2,,
Tyler Herro,MIA,25166,blk,23.5,-122,-104,fd,,G,14,,,,closed,,,335,,4496,24.5,-105,-125,24.5,-105,19,2024-11-06 05:15:26,0,0,20,20,4,1,14,6,1,2,23.8,0.56073413600732,0.09990157447589698,3,0.3,19,140.0,,
James Harden,LAC,25168,blk,31.5,-113,-113,fd,,G,1,,,,closed,,,335,,2332,31.5,-115,-113,31.5,-125,19,2024-11-06 00:15:06,0,0,11,11,2,3,6,18,0,4,31.2,0.51935134953223,-0.021045686279955733,2,-0.3,10,137.0,,
Chris Paul,SAS,25162,to,15.5,100,-128,fd,,G,3,,,,closed,,,336,,2307,15.5,-115,-120,15.5,-110,19,2024-11-05 21:14:46,0,0,30,30,1,4,10,12,2,4,15.2,0.53822311162371,-0.04129008242026666,2,-0.3,5,151.3,,
Brandon Ingram,NOR,25163,to,27.5,-122,-104,fd,,F,14,,,,closed,,,336,,3167,27.5,-120,-110,29.5,-120,19,2024-11-05 22:14:29,0,0,43,43,3,2,9,7,0,3,27.8,0.50872431659462,-0.0742885386556914,2,0.3,10,155.3,,
Jarrett Allen,CLE,25163,to,26.5,-106,-120,fd,,C,31,,,,closed,,,336,,3323,26.5,-105,-125,26.5,-110,19,2024-11-05 22:14:25,0,0,43,43,1,4,12,11,3,1,26.2,0.54787852706813,0.004443966291571677,2,-0.3,26,161.6,,
Shai Gilgeous-Alexander,OKC,25165,to,34.5,-111,-115,fd,,G,2,,,,closed,,,336,,3485,34.5,-111,-115,33.5,-110,19,2024-11-05 22:14:37,0,0,40,40,3,2,10,12,3,3,34.2,0.51890107292082,-0.029880602800206102,2,-0.3,25,160.7,,
Cade Cunningham,DET,25157,pr,13.5,-122,-104,fd,,G,2,,,,closed,,,337,,5315,13.5,-120,-110,13.5,-140,19,2024-11-05 20:14:45,0,0,43,43,4,1,14,6,3,1,13.8,0.51421200751774,-0.06430274041853867,2,0.3,11,68.8,,
Karl-Anthony Towns,NYK,25159,pr,14.5,-104,-122,fd,,C,32,,,,closed,,,337,,3012,14.5,-105,-125,13.5,-135,19,2024-11-05 20:14:57,1,1,43,43,5,0,15,5,1,2,14.2,0.54924824701162,-0.0005482718313143953,2,-0.3,21,71.3,,
Jaden Ivey,DET,25157,pa,26.5,-125,-102,fd,,G,23,,,,closed,,,338,,5484,26.5,-125,-105,27.5,-110,19,2024-11-05 20:14:44,0,0,54,54,1,4,10,13,1,4,26.2,0.53447015915843,0.058460511274537774,3,-0.3,12,181.4,,
Anthony Black,ORL,25158,pa,12.5,-120,-106,fd,,G,0,,,,closed,,,338,,5973,12.5,-120,-110,13.5,-104,10,2024-11-06 00:11:30,0,0,51,51,0,4,13,7,4,0,12.2,0.5385163089244,0.046550562626664016,3,-0.3,23,188.2,,
Brandon Ingram,NOR,25163,pa,33.5,-113,-113,fd,,F,14,,,,closed,,,338,,3167,32.5,-120,-110,34.5,-120,19,2024-11-05 22:14:29,0,0,58,58,3,2,10,7,0,3,33.2,0.53128774550391,0.001453891967547194,2,-0.3,9,180.8,,
Jalen Brunson,NYK,25159,pts,7.5,124,-152,fd,,G,11,,,,closed,,,151,,3514,7.5,115,-152,7.5,110,19,2024-11-05 20:14:55,0,0,88,88,1,4,11,11,1,2,7.7,0.50444006264866,0.12994574033299844,4,0.2,23,26.7,,
Russell Westbrook,DEN,25165,pts,6.5,112,-138,fd,,G,4,,,,closed,,,151,,2343,6.5,100,-135,7.5,-105,19,2024-11-05 22:14:40,0,0,34,34,1,4,6,14,0,4,6.3,0.55823312699365,-0.03725011431529923,2,-0.2,4,24.4,,
Jakob Poeltl,TOR,25167,pts,3.5,134,-164,fd,,C,19,,,,closed,,,151,,3172,3.5,120,-154,3.5,-110,19,2024-11-06 02:15:56,1,1,46,46,1,4,3,14,1,2,3.3,0.58033819747481,-0.06579704796737906,2,-0.2,13,25.6,,
Brandon Miller,CHA,25157,reb,0.5,-122,-104,fd,,F,24,,,,closed,,,152,,5982,0.5,-120,-110,0.5,-120,19,2024-11-05 20:14:47,0,0,15,15,3,2,10,8,4,1,0.7,0.50341469620859,-0.08395030689912303,2,0.2,14,5.0,,
Peyton Watson,DEN,25165,reb,1.5,128,-164,fd,,F,8,,,,closed,,,152,,5523,1.5,128,-190,1.5,140,19,2024-11-05 22:14:42,0,0,20,20,0,5,3,12,1,0,1.7,0.50675448505762,0.1554002259313736,4,0.2,16,5.2,,
Pascal Siakam,IND,25158,ast,20.5,100,-122,fd,,F,43,,,,closed,,,156,,3219,20.5,100,-122,20.5,-137,36,2024-11-05 18:15:47,0,0,92,92,2,3,12,11,2,3,20.7,0.50987424645238,0.019748492904759996,3,0.2,2,103.0,,
Andrew Nembhard,IND,25158,ast,10.5,104,-128,fd,,G,2,,,,closed,,,156,,5454,10.5,-120,-128,11.5,-120,19,2024-11-05 19:14:13,0,0,92,92,1,3,2,6,1,2,10.7,0.51571928023335,0.05206733167603406,3,0.2,2,103.0,,
Bennedict Mathurin,IND,25158,ast,15.5,-120,-102,fd,,F,0,,,,closed,,,156,,5458,16.5,-110,-120,15.5,-115,19,2024-11-05 19:14:11,0,0,92,92,3,2,13,9,2,2,15.7,0.56815052667067,0.1251608469360327,4,0.2,2,103.0,,
Anthony Black,ORL,25158,ast,6.5,-108,-112,fd,,G,0,,,,closed,,,156,,5973,6.5,-115,-112,6.5,-125,10,2024-11-06 00:11:31,0,0,92,92,0,4,11,9,3,1,6.3,0.56274998219097,0.06520532343290764,3,-0.2,26,118.2,,
Onyeka Okongwu,ATL,25159,ast,9.5,-122,100,fd,,C,17,,,,closed,,,156,,5098,9.5,-115,-120,9.5,-115,19,2024-11-06 23:20:50,0,0,114,114,5,0,11,9,0,3,9.7,0.51690087521099,-0.059409882812788584,2,0.2,9,110.7,,
Al Horford,BOS,25160,ast,8.5,102,-124,fd,,C,42,,,,closed,,,156,,2005,8.5,-105,-124,7.5,-120,19,2024-11-05 21:14:37,4,4,128,128,2,2,10,6,1,2,8.7,0.52312259126856,0.056707634362491155,3,0.2,7,109.4,,
D'Angelo Russell,LAL,25161,ast,18.5,-105,-115,fd,,G,1,,,,closed,,,156,,3013,19.5,-105,-120,16.5,-120,19,2024-11-05 23:14:45,0,0,54,54,1,4,1,20,2,3,18.3,0.59333718073919,0.1092825552950073,4,-0.2,17,113.1,,
Nikola Jokic,DEN,25165,ast,26.5,-105,-115,fd,,C,15,,,,closed,,,156,,2918,26.5,-105,-115,28.5,-125,19,2024-11-05 22:14:42,0,0,96,96,4,1,12,4,1,4,26.3,0.53044591755571,-0.008296762830629079,2,-0.2,1,102.8,,
Anthony Black,ORL,25158,pra,2.5,-125,-102,fd,,G,0,,,,closed,,,157,,5973,2.5,-145,110,2.5,-113,10,2024-11-06 00:11:29,0,0,73,73,2,2,12,8,3,1,2.7,0.50637550892654,-0.08852408393222788,2,0.2,13,43.6,,
OG Anunoby,NYK,25159,pra,4.5,-104,-118,fd,,F,8,,,,closed,,,157,,3325,4.5,-104,-120,4.5,-130,19,2024-11-05 20:14:56,1,1,64,64,2,3,13,9,2,1,4.7,0.50539121391521,-0.008655695781703387,2,0.2,18,44.6,,
Andrew Wiggins,GSW,25160,pra,4.5,116,-142,fd,,F,22,,,,closed,,,157,,2945,4.5,116,-142,3.5,-130,19,2024-11-05 21:14:34,0,0,62,62,3,2,7,11,1,1,4.7,0.50539121391521,0.09164502205685365,3,0.2,11,43.2,,
Ja Morant,MEM,25161,pra,5.5,114,-140,fd,,G,12,,,,closed,,,157,,4469,5.5,100,-130,5.5,112,10,2024-11-06 00:11:36,1,1,42,42,0,5,3,10,1,1,5.3,0.56347339228807,-0.034045613220451354,2,-0.2,15,44.0,,
Dillon Brooks,HOU,25162,pra,3.5,114,-140,fd,,G,9,,,,closed,,,157,,3352,3.5,-105,-125,3.5,115,19,2024-11-05 21:14:49,0,0,36,36,1,4,11,12,2,5,3.7,0.50584675584958,0.08251205751810131,3,0.2,18,44.6,,
Keldon Johnson,SAS,25162,pra,5.5,104,-128,fd,,F,0,,,,closed,,,157,,4489,5.5,104,-128,5.5,-110,19,2024-11-06 15:17:50,0,0,36,36,1,4,7,13,3,3,5.3,0.56347339228807,0.00368698001312473,2,-0.2,21,44.7,,
Brandon Ingram,NOR,25163,pra,5.5,100,-122,fd,,F,14,,,,closed,,,157,,3167,5.5,100,-122,5.5,-130,19,2024-11-05 22:14:29,0,0,43,43,2,3,8,9,1,2,5.7,0.50501512787504,0.010030255750079986,3,0.2,14,43.8,,
Ayo Dosunmu,CHI,25164,pra,3.5,-148,120,fd,,G,11,,,,closed,,,157,,5189,3.5,-130,100,3.5,-148,10,2024-11-07 00:12:08,0,0,61,61,2,3,10,12,2,0,3.7,0.50584675584958,-0.15236489560340638,1,0.2,16,44.0,,
Kevin Durant,PHO,25166,pra,6.5,100,-122,fd,,F,35,,,,closed,,,157,,2331,6.5,100,-130,6.5,105,19,2024-11-06 05:15:19,0,0,42,42,2,3,7,6,2,0,6.7,0.50470291342991,0.009405826859820055,2,0.2,28,46.1,,
De'Aaron Fox,SAC,25167,pra,4.5,-102,-120,fd,,G,5,,,,closed,,,157,,3315,4.5,-120,-110,5.5,110,19,2024-11-06 02:15:55,0,0,51,51,5,0,15,7,0,3,4.7,0.50539121391521,0.0008727961850237276,2,0.2,8,42.4,,
Keegan Murray,SAC,25167,pra,6.5,112,-138,fd,,F,13,,,,closed,,,157,,5502,6.5,105,-138,6.5,-140,19,2024-11-06 02:15:54,0,0,51,51,2,3,14,9,4,0,6.3,0.55823312699365,-0.03725011431529923,2,-0.2,8,42.4,,
