player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Julian Champagnie,SAS,25133,3pm,1.5,120,-154,dk,,F,30,,,,closed,,,162,,5498,1.5,116,-154,1.5,115,19,2024-11-02 06:17:23,1,1,91,91,4,1,14,7,0,3,1.8,0.53716311297956,0.181758848555032,4,0.3,1,11.5,,
Jalen Green,HOU,25134,3pm,3.5,120,-154,dk,,G,4,,,,closed,,,162,,5252,3.5,120,-160,3.5,120,12,2024-11-02 02:13:29,0,0,58,58,2,3,7,16,0,5,3.2,0.60251972440556,-0.006233701305115302,2,-0.3,8,12.5,,
Jimmy Butler,MIA,25135,3pm,0.5,-135,105,dk,,F,22,,,,closed,,,162,,2052,0.5,-145,105,0.5,-145,19,2024-11-02 02:16:11,1,1,59,59,3,2,6,9,2,3,0.8,0.55067103588278,-0.04142449309293855,2,0.3,28,14.8,,
Bam Adebayo,MIA,25135,3pm,0.5,140,-182,dk,,C,13,,,,closed,,,162,,3332,0.5,135,-185,0.5,150,19,2024-11-02 02:16:13,1,1,59,59,3,2,11,9,1,1,0.2,0.81873075307798,0.26858281520873833,5,-0.3,28,14.8,,
Bradley Beal,PHO,25136,3pm,1.5,-188,145,dk,,G,3,,,,closed,,,162,,2735,1.5,-200,145,1.5,-190,33,2024-11-02 07:20:23,0,0,68,68,3,1,8,4,2,0,1.8,0.53716311297956,-0.17711182692492938,1,0.3,22,14.0,,
Andrew Wiggins,GSW,25134,to,20.5,-125,-105,dk,,F,22,,,,closed,,,336,,2945,20.5,-115,-111,21.5,-130,12,2024-11-02 02:13:30,0,0,32,32,4,1,12,7,1,4,20.2,0.55005098999163,0.07390907569794436,3,-0.3,5,151.3,,
Derrick Jones,LAC,25138,to,14.5,-110,-120,dk,,F,55,,,,closed,,,336,,3285,14.5,-110,-120,13.5,-113,10,2024-11-02 06:12:32,0,0,35,35,2,3,10,14,4,6,14.2,0.50727082548307,-0.07000348661437161,2,-0.3,6,151.9,,
Al Horford,BOS,25129,pr,8.5,110,-142,dk,,C,42,,,,closed,,,337,,2005,8.5,100,-135,7.5,-115,19,2024-11-02 06:17:08,0,0,29,29,0,4,4,12,1,0,8.8,0.51772483128693,0.08722214570255316,3,0.3,11,68.8,,
Santi Aldama,MEM,25131,pr,9.5,-110,-120,dk,,F,7,,,,closed,,,337,,5371,9.5,-110,-120,10.5,105,19,2024-11-01 23:21:12,0,0,28,28,4,1,13,7,2,0,9.2,0.56106040429943,0.028610741215621793,3,-0.3,17,70.4,,
Caleb Martin,PHI,25131,pa,20.5,-110,-120,dk,,G,16,,,,closed,,,338,,4776,20.5,-110,-106,20.5,-137,36,2024-11-01 21:30:12,0,0,45,45,0,5,5,13,0,3,20.8,0.52985045961714,0.01153269563272169,3,0.3,10,181.1,,
Santi Aldama,MEM,25131,pa,21.5,-105,-125,dk,,F,7,,,,closed,,,338,,5371,18.5,-105,-125,21.5,-137,36,2024-11-01 21:30:13,0,0,45,45,4,1,15,5,2,0,21.2,0.66645327645835,0.30117068260915936,5,-0.3,15,181.8,,
Jarrett Allen,CLE,25132,pa,27.5,-115,-115,dk,,C,31,,,,closed,,,338,,3323,27.5,-110,-125,26.5,-110,19,2024-11-02 05:16:32,2,2,72,72,2,3,13,9,6,0,27.8,0.50336505736611,-0.05892619709814212,2,0.3,19,183.5,,
Brandin Podziemski,GSW,25134,pa,23.5,-120,-110,dk,,G,2,,,,closed,,,338,,6003,23.5,-122,-104,23.5,-137,36,2024-11-02 00:25:12,0,0,25,25,1,4,4,12,0,3,23.8,0.50011845924561,-0.0831161580497149,2,0.3,2,173.1,,
Anfernee Simons,POR,25136,pa,28.5,-110,-120,dk,,G,1,,,,closed,,,338,,3536,28.5,-110,-120,29.5,-120,33,2024-11-02 07:20:30,0,0,50,50,3,2,9,10,3,0,28.2,0.5401652850402,-0.00969697742629999,2,-0.3,20,184.1,,
Kris Dunn,LAC,25138,pa,12.5,100,-130,dk,,G,8,,,,closed,,,338,,3169,12.5,100,-125,12.5,-105,19,2024-11-02 15:21:00,0,0,43,43,0,5,11,12,3,1,12.2,0.54923860089418,-0.028270167648758504,2,-0.3,6,176.3,,
Jakob Poeltl,TOR,25130,pts,3.5,-120,-110,dk,,C,19,,,,closed,,,151,,3172,3.5,-102,-120,3.5,-130,19,2024-11-02 04:15:06,0,0,28,28,1,4,3,14,1,2,3.3,0.58033819747481,0.1079183769973645,4,-0.2,13,25.6,,
Santi Aldama,MEM,25131,pts,2.5,115,-148,dk,,F,7,,,,closed,,,151,,5371,2.5,115,-148,2.5,-120,19,2024-11-01 23:21:12,0,0,34,34,3,2,10,8,2,0,2.3,0.59603882593207,-0.0012322376273421476,2,-0.2,12,25.6,,
Harrison Barnes,SAS,25133,pts,1.5,140,-182,dk,,F,40,,,,closed,,,151,,2765,1.5,130,-182,1.5,130,19,2024-11-02 06:17:24,0,0,42,42,2,3,12,10,2,2,1.3,0.62682312397823,-0.028768566143621555,2,-0.2,3,23.4,,
Julian Champagnie,SAS,25133,pts,1.5,-115,-115,dk,,F,30,,,,closed,,,151,,5498,1.5,-120,-110,1.5,-125,19,2024-11-02 06:17:23,0,0,42,42,1,4,11,10,1,2,1.3,0.62682312397823,0.1718867100462561,4,-0.2,3,23.4,,
Bam Adebayo,MIA,25135,pts,3.5,120,-154,dk,,C,13,,,,closed,,,151,,3332,3.5,120,-154,3.5,125,19,2024-11-02 02:16:13,0,0,33,33,5,0,14,6,1,4,3.7,0.50584675584958,0.1128628628690761,4,0.2,24,27.3,,
Russell Westbrook,DEN,25137,pts,6.5,-125,-105,dk,,G,4,,,,closed,,,151,,2343,6.5,-128,104,6.5,100,10,2024-11-03 00:12:29,0,0,41,41,1,4,6,14,1,5,6.3,0.55823312699365,0.08988372413045953,3,-0.2,26,28.1,,
Domantas Sabonis,SAC,25130,reb,0.5,-148,115,dk,,F,11,,,,closed,,,152,,3176,0.5,-148,105,0.5,-125,19,2024-11-02 04:15:08,0,0,14,14,1,4,6,14,1,3,0.7,0.50341469620859,-0.15644023878560592,1,0.2,24,6.1,,
Evan Mobley,CLE,25132,reb,1.5,110,-142,dk,,F,4,,,,closed,,,152,,5316,1.5,110,-145,1.5,110,19,2024-11-02 05:16:35,1,1,34,34,3,2,11,10,1,1,1.3,0.62682312397823,0.06824785917416665,3,-0.2,3,4.0,,
Jaden McDaniels,MIN,25133,reb,0.5,-142,110,dk,,F,3,,,,closed,,,152,,5081,0.5,-140,105,0.5,-145,19,2024-11-02 06:17:25,0,0,15,15,2,3,12,9,2,1,0.7,0.50341469620859,-0.14206791209521985,1,0.2,8,4.5,,
Kelly Oubre,PHI,25131,ast,17.5,-120,-110,dk,,F,9,,,,closed,,,156,,3030,17.5,-120,-110,18.5,-137,36,2024-11-01 21:30:13,1,1,95,95,0,5,4,15,1,2,17.3,0.53857019565128,0.028179464425170775,3,-0.2,17,113.1,,
Keldon Johnson,SAS,25133,ast,12.5,-110,-120,dk,,F,0,,,,closed,,,156,,4489,12.5,-110,-120,12.5,-120,19,2024-11-02 06:17:26,1,1,136,136,2,3,8,11,4,0,12.3,0.53723603353089,-0.015067271860034981,2,-0.2,5,107.8,,
Victor Wembanyama,SAS,25133,ast,23.5,-105,-125,dk,,C,1,,,,closed,,,156,,5971,23.5,-106,-120,23.5,-106,10,2024-11-02 06:12:25,1,1,136,136,3,2,10,7,0,4,23.3,0.52189766958739,-0.06058419474269794,2,-0.2,5,107.8,,
Brandin Podziemski,GSW,25134,ast,12.5,-120,-110,dk,,G,2,,,,closed,,,156,,6003,12.5,-105,-125,12.5,-120,12,2024-11-02 02:13:28,0,0,120,120,1,4,5,12,0,3,12.3,0.55882784358502,0.06685315593503816,3,-0.2,3,106.6,,
Kris Dunn,LAC,25138,ast,5.5,-120,-110,dk,,G,8,,,,closed,,,156,,3169,5.5,-120,-106,5.5,-125,19,2024-11-02 15:21:00,2,2,108,108,1,4,15,8,3,1,5.7,0.52350496100637,-0.04024090482165499,2,0.2,1,102.8,,
Malik Monk,SAC,25130,pra,3.5,120,-154,dk,,G,0,,,,closed,,,157,,3313,3.5,118,-144,3.5,-105,19,2024-11-02 04:15:03,0,0,28,28,2,3,6,9,2,2,3.7,0.50584675584958,0.1128628628690761,4,0.2,8,42.4,,
RJ Barrett,TOR,25130,pra,5.5,-130,100,dk,,F,9,,,,closed,,,157,,4470,5.5,-120,-110,5.5,-155,19,2024-11-02 04:15:07,0,0,28,28,5,0,15,5,1,2,5.7,0.50501512787504,-0.10651169683646766,1,0.2,4,41.9,,
Davion Mitchell,TOR,25130,pra,2.5,-120,-110,dk,,G,45,,,,closed,,,157,,5332,2.5,-120,-110,2.5,-135,19,2024-11-02 04:15:07,0,0,28,28,1,2,9,10,2,0,2.3,0.59603882593207,0.1378923040521337,4,-0.2,4,41.9,,
Gradey Dick,TOR,25130,pra,3.5,126,-162,dk,,G,1,,,,closed,,,157,,5987,3.5,126,-162,3.5,110,19,2024-11-02 04:15:05,0,0,28,28,3,2,8,9,2,1,3.3,0.58033819747481,-0.06142834729382585,2,-0.2,4,41.9,,
Kelly Oubre,PHI,25131,pra,5.5,110,-142,dk,,F,9,,,,closed,,,157,,3030,5.5,104,-128,5.5,-137,36,2024-11-01 21:30:13,0,0,31,31,1,4,7,11,0,3,5.7,0.50501512787504,0.06053176853758402,3,0.2,12,43.5,,
Jaren Jackson,MEM,25131,pra,5.5,100,-130,dk,,F,13,,,,closed,,,157,,3467,5.5,100,-130,5.5,100,19,2024-11-01 23:21:14,0,0,31,31,4,1,14,6,2,1,5.7,0.50501512787504,0.010030255750079986,3,0.2,22,44.8,,
KJ Martin,PHI,25131,pra,3.5,-135,105,dk,,F,1,,,,closed,,,157,,5250,3.5,-135,100,3.5,-140,19,2024-11-02 15:20:18,0,0,31,31,2,1,3,3,1,1,3.7,0.50584675584958,-0.11945194352110139,1,0.2,12,43.5,,
Jarrett Allen,CLE,25132,pra,10.5,-110,-120,dk,,C,31,,,,closed,,,157,,3323,10.5,-115,-105,10.5,-105,19,2024-11-02 05:16:32,0,0,52,52,1,4,14,9,6,0,10.3,0.54556213594084,0.00019724922487340812,2,-0.2,25,45.5,,
Mike Conley,MIN,25133,pra,2.5,-115,-115,dk,,G,10,,,,closed,,,157,,2218,2.5,-130,-115,2.5,-130,19,2024-11-02 18:20:25,1,1,55,55,3,2,11,6,2,1,2.7,0.50637550892654,-0.0532979615721208,2,0.2,18,44.6,,
Fred VanVleet,HOU,25134,pra,3.5,-148,115,dk,,G,5,,,,closed,,,157,,3247,3.5,-148,112,3.5,-140,12,2024-11-02 02:13:28,0,0,24,24,2,3,11,11,3,2,3.7,0.50584675584958,-0.15236489560340638,1,0.2,27,46.0,,
Jabari Smith,HOU,25134,pra,7.5,-115,-115,dk,,F,10,,,,closed,,,157,,5482,7.5,-110,-115,7.5,-137,36,2024-11-02 00:25:12,0,0,24,24,1,4,8,15,2,3,7.7,0.50444006264866,-0.056916404613374716,2,0.2,27,46.0,,
Trayce Jackson-Davis,GSW,25134,pra,5.5,100,-130,dk,,F,32,,,,closed,,,157,,5531,5.5,104,-130,5.5,100,12,2024-11-02 02:13:29,0,0,24,24,2,3,10,11,0,3,5.3,0.56347339228807,-0.0030855367211068407,2,-0.2,21,44.7,,
Jerami Grant,POR,25136,pra,3.5,120,-154,dk,,F,9,,,,closed,,,157,,2868,3.5,120,-154,3.5,132,10,2024-11-02 20:12:58,1,1,40,40,2,3,6,13,2,2,3.3,0.58033819747481,-0.042818817151936805,2,-0.2,17,44.1,,
Russell Westbrook,DEN,25137,pra,5.5,-105,-125,dk,,G,4,,,,closed,,,157,,2343,5.5,-105,-125,5.5,-104,10,2024-11-03 00:12:30,1,1,16,16,0,5,5,15,1,5,5.3,0.56347339228807,0.014252106118526064,3,-0.2,6,42.0,,
Keyonte George,UTH,25137,pra,3.5,120,-154,dk,,G,3,,,,closed,,,157,,5986,3.5,120,-154,2.5,-155,19,2024-11-02 13:19:35,1,1,16,16,3,2,9,11,1,5,3.3,0.58033819747481,-0.042818817151936805,2,-0.2,20,44.6,,
Luguentz Dort,OKC,25138,pra,3.5,115,-148,dk,,G,5,,,,closed,,,157,,4691,3.5,115,-148,3.5,-113,10,2024-11-02 06:12:29,0,0,25,25,2,3,12,10,1,4,3.3,0.58033819747481,-0.0275413988259941,2,-0.2,3,41.3,,
De'Aaron Fox,SAC,25130,stl,1.5,-162,126,dk,,G,5,,,,closed,,,160,,3315,1.5,-154,120,1.5,-155,19,2024-11-02 04:15:04,0,0,17,17,4,1,12,11,3,1,1.7,0.50675448505762,-0.18043410441298496,1,0.2,27,9.7,,
Andrew Wiggins,GSW,25134,stl,0.5,-130,100,dk,,F,22,,,,closed,,,160,,2945,0.5,-130,100,0.5,-125,19,2024-11-02 02:16:05,0,0,8,8,4,1,12,7,2,3,0.7,0.50341469620859,-0.10934322978480221,1,0.2,5,7.2,,
Jimmy Butler,MIA,25135,stl,1.5,-142,110,dk,,F,22,,,,closed,,,160,,2052,1.5,-142,105,1.5,-145,19,2024-11-02 02:16:11,0,0,14,14,2,3,6,9,1,4,1.7,0.50675448505762,-0.13637615926799973,1,0.2,21,8.9,,
Shai Gilgeous-Alexander,OKC,25138,stl,1.5,-120,-110,dk,,G,2,,,,closed,,,160,,3485,1.5,-128,100,1.5,-135,19,2024-11-02 06:17:34,0,0,31,31,4,1,12,10,2,3,1.7,0.50675448505762,-0.07095011072769664,2,0.2,26,9.7,,
Al Horford,BOS,25129,3pm,1.5,-105,-125,dk,,C,42,,,,closed,,,162,,2005,1.5,-105,-125,1.5,120,19,2024-11-02 06:17:09,0,0,76,76,3,1,12,4,0,1,1.7,0.50675448505762,-0.010622195839884774,2,0.2,19,13.7,,
RJ Barrett,TOR,25130,3pm,1.5,-154,120,dk,,F,9,,,,closed,,,162,,4470,1.5,-154,120,1.5,-175,19,2024-11-02 04:15:07,0,0,41,41,4,1,12,8,2,1,1.7,0.50675448505762,-0.16418416100886052,1,0.2,29,15.3,,
Davion Mitchell,TOR,25130,3pm,1.5,105,-135,dk,,G,45,,,,closed,,,162,,5332,1.5,102,-130,1.5,100,19,2024-11-02 04:15:07,0,0,41,41,0,3,5,14,1,1,1.3,0.62682312397823,0.0911365491472893,3,-0.2,29,15.3,,
Caleb Martin,PHI,25131,3pm,1.5,135,-175,dk,,G,16,,,,closed,,,162,,4776,1.5,114,-175,1.5,136,10,2024-11-02 04:12:10,1,1,40,40,0,5,2,14,1,2,1.7,0.50675448505762,0.19087303988540705,4,0.2,15,13.4,,
Santi Aldama,MEM,25131,3pm,1.5,105,-135,dk,,F,7,,,,closed,,,162,,5371,1.5,120,-154,1.5,-137,36,2024-11-01 21:30:13,1,1,40,40,3,2,7,13,1,1,1.7,0.50675448505762,0.03884669436812105,3,0.2,7,12.5,,
Bobby Portis,MIL,25132,3pm,1.5,176,-234,dk,,F,9,,,,closed,,,162,,3027,1.5,175,-234,1.5,165,19,2024-11-02 05:16:29,0,0,72,72,1,4,3,15,0,5,1.3,0.62682312397823,-0.10530374611654347,1,-0.2,18,13.6,,
Darius Garland,CLE,25132,3pm,2.5,-125,-105,dk,,G,10,,,,closed,,,162,,4478,2.5,-125,-105,2.5,-120,19,2024-11-02 05:16:36,0,0,72,72,3,2,12,10,1,1,2.7,0.50637550892654,-0.08852408393222788,2,0.2,20,13.8,,
Nickeil Alexander-Walker,MIN,25133,3pm,1.5,115,-148,dk,,G,9,,,,closed,,,162,,4492,1.5,105,-148,1.5,105,19,2024-11-02 18:20:24,1,1,91,91,4,1,11,10,1,2,1.7,0.50675448505762,0.08952214287388294,3,0.2,14,13.4,,
Naz Reid,MIN,25133,3pm,1.5,-120,-110,dk,,C,11,,,,closed,,,162,,4499,1.5,-120,-110,1.5,-120,19,2024-11-02 06:17:22,1,1,91,91,2,3,12,8,2,2,1.7,0.50675448505762,-0.07095011072769664,2,0.2,14,13.4,,
Andrew Wiggins,GSW,25134,3pm,1.5,-154,120,dk,,F,22,,,,closed,,,162,,2945,1.5,-150,118,1.5,-166,12,2024-11-02 02:13:29,0,0,58,58,5,0,14,5,3,2,1.7,0.50675448505762,-0.16418416100886052,1,0.2,2,11.8,,
Buddy Hield,GSW,25134,3pm,3.5,100,-130,dk,,G,7,,,,closed,,,162,,3173,3.5,100,-125,3.5,-122,10,2024-11-02 23:12:27,0,0,58,58,1,4,7,13,1,2,3.3,0.58033819747481,0.026752195532356138,3,-0.2,2,11.8,,
Brandin Podziemski,GSW,25134,3pm,1.5,-105,-125,dk,,G,2,,,,closed,,,162,,6003,1.5,102,-130,1.5,-137,36,2024-11-02 00:25:12,0,0,58,58,1,4,3,13,0,3,1.7,0.50675448505762,-0.010622195839884774,2,0.2,2,11.8,,
Bilal Coulibaly,WAS,25135,3pm,1.5,110,-142,dk,,F,0,,,,closed,,,162,,5988,1.5,106,-136,1.5,-137,36,2024-11-01 19:30:06,1,1,59,59,0,5,4,15,2,2,1.3,0.62682312397823,0.06824785917416665,3,-0.2,16,13.6,,
Collin Sexton,UTH,25137,3pm,1.5,-115,-115,dk,,G,2,,,,closed,,,162,,3478,1.5,-115,-180,1.5,-115,10,2024-11-02 19:13:09,0,0,42,42,3,2,12,7,2,3,1.3,0.62682312397823,0.1718867100462561,4,-0.2,21,13.9,,
Derrick Jones,LAC,25138,3pm,1.5,155,-204,dk,,F,55,,,,closed,,,162,,3285,1.5,155,-204,1.5,155,19,2024-11-02 06:17:32,0,0,76,76,1,4,7,17,4,6,1.3,0.62682312397823,-0.06591063877753955,2,-0.2,5,12.4,,
Santi Aldama,MEM,25131,blk,14.5,-105,-125,dk,,F,7,,,,closed,,,335,,5371,14.5,-105,-122,14.5,-110,19,2024-11-01 23:21:12,0,0,13,13,4,1,12,8,1,1,14.3,0.51996800121709,-0.06405759780923803,2,-0.2,10,137.0,,
Victor Wembanyama,SAS,25133,blk,27.5,-105,-125,dk,,C,1,,,,closed,,,335,,5971,27.5,-110,-120,27.5,-108,10,2024-11-02 06:12:20,0,0,25,25,3,2,8,10,1,3,27.3,0.52012376196555,-0.06377722846201,2,-0.2,4,131.2,,
Domantas Sabonis,SAC,25130,to,33.5,-120,-110,dk,,F,11,,,,closed,,,336,,3176,34.5,-115,-115,32.5,-110,19,2024-11-02 04:15:08,0,0,36,36,3,2,10,10,2,2,33.3,0.58754318677229,0.12167335656528089,4,-0.2,21,159.5,,
Jarrett Allen,CLE,25132,to,25.5,-105,-125,dk,,C,31,,,,closed,,,336,,3323,25.5,-110,-120,24.5,-115,19,2024-11-02 05:16:32,0,0,49,49,1,4,12,11,6,0,25.7,0.50365463994464,-0.01667427439379815,2,0.2,20,158.0,,
Jerami Grant,POR,25136,to,21.5,-105,-125,dk,,F,9,,,,closed,,,336,,2868,21.5,-105,-122,20.5,-122,10,2024-11-02 20:12:57,0,0,45,45,1,4,6,14,3,1,21.7,0.50903115414191,-0.006177270484842345,2,0.2,19,157.6,,
De'Aaron Fox,SAC,25130,pr,10.5,-115,-115,dk,,G,5,,,,closed,,,337,,3315,10.5,-115,-115,10.5,-110,19,2024-11-02 04:15:04,0,0,23,23,3,2,12,11,0,4,10.7,0.50385093611931,-0.05801781508129006,2,0.2,10,68.4,,
Jaren Jackson,MEM,25131,pr,7.5,100,-130,dk,,F,13,,,,closed,,,337,,3467,7.5,-110,-120,7.5,-115,19,2024-11-01 23:21:14,0,0,28,28,4,1,9,11,1,2,7.7,0.50444006264866,0.008880125297320074,2,0.2,17,70.4,,
Chris Paul,SAS,25133,pr,10.5,-142,110,dk,,G,3,,,,closed,,,337,,2307,11.5,104,-132,10.5,-138,10,2024-11-02 06:12:23,0,0,36,36,3,2,13,9,1,2,10.7,0.61503072919731,0.2915645313143511,5,0.2,2,65.4,,
Jalen Green,HOU,25134,pa,32.5,-120,-110,dk,,G,4,,,,closed,,,338,,5252,32.5,-111,-115,33.5,-137,36,2024-11-02 00:25:11,0,0,25,25,2,3,6,17,0,5,32.7,0.50892359577223,-0.06697340775091165,2,0.2,11,181.3,,
Miles Bridges,CHA,25129,pts,2.5,126,-162,dk,,F,0,,,,closed,,,151,,3480,2.5,124,-152,2.5,110,19,2024-11-02 06:17:11,0,0,57,57,3,2,5,6,4,1,2.6,0.51842957593605,0.17165084161547295,4,0.1,6,24.7,,
Kyle Lowry,PHI,25131,pts,3.5,-105,-125,dk,,G,7,,,,closed,,,151,,2156,3.5,-105,-118,2.5,-140,19,2024-11-01 23:21:14,0,0,34,34,0,4,4,6,1,1,3.6,0.51521611046615,0.005898120433911913,2,0.1,5,24.4,,
Damian Lillard,MIL,25132,pts,6.5,-154,120,dk,,G,0,,,,closed,,,151,,2761,6.5,-138,112,6.5,-155,19,2024-11-02 05:16:28,0,0,66,66,2,3,10,8,2,4,6.4,0.54232886510054,0.193123503221188,4,-0.1,10,25.6,,
Donovan Mitchell,CLE,25132,pts,5.5,100,-130,dk,,G,45,,,,closed,,,151,,3326,5.5,100,-130,5.5,105,19,2024-11-02 05:16:37,0,0,66,66,4,1,6,15,4,1,5.6,0.52891868652586,0.0578373730517201,3,0.1,11,25.6,,
Naz Reid,MIN,25133,pts,1.5,170,-225,dk,,C,11,,,,closed,,,151,,4499,1.5,155,-210,1.5,150,19,2024-11-02 06:17:22,0,0,42,42,1,4,9,11,2,1,1.4,0.59183271345986,-0.14513052500242446,1,-0.1,9,25.4,,
Alperen Sengun,HOU,25134,pts,4.5,110,-142,dk,,C,28,,,,closed,,,151,,5384,4.5,110,-142,3.5,-160,12,2024-11-02 02:13:29,0,0,42,42,5,0,14,8,3,0,4.6,0.53210357637472,0.11741751038691217,4,0.1,15,25.8,,
Brandin Podziemski,GSW,25134,pts,4.5,-148,115,dk,,G,2,,,,closed,,,151,,6003,4.5,-128,104,5.5,114,12,2024-11-02 02:13:28,0,0,42,42,2,3,5,10,1,2,4.4,0.55118380854432,0.18504518837028805,4,-0.1,1,21.8,,
Keyonte George,UTH,25137,pts,5.5,-142,110,dk,,G,3,,,,closed,,,151,,5986,5.5,-138,110,5.5,-120,19,2024-11-02 13:19:35,0,0,41,41,2,3,9,11,2,4,5.6,0.5118609383755,-0.12767361206428884,1,0.1,30,29.7,,
Jayson Tatum,BOS,25129,reb,0.5,140,-182,dk,,F,0,,,,closed,,,152,,3316,0.5,125,-182,0.5,125,19,2024-11-02 06:17:10,0,0,20,20,3,2,9,11,3,1,0.6,0.54881163609403,0.31714792662567204,5,0.1,18,5.3,,
Jakob Poeltl,TOR,25130,reb,1.5,110,-142,dk,,C,19,,,,closed,,,152,,3172,1.5,110,-142,1.5,120,19,2024-11-02 04:15:05,0,0,14,14,2,3,6,11,1,1,1.6,0.55782540037107,0.171433340779247,4,0.1,1,3.9,,
Victor Wembanyama,SAS,25133,reb,3.5,115,-148,dk,,C,1,,,,closed,,,152,,5971,3.5,115,-155,3.5,115,19,2024-11-02 06:17:25,0,0,15,15,0,5,4,14,1,3,3.4,0.5583570552829,-0.06437466412054593,2,-0.1,9,4.5,,
Jimmy Butler,MIA,25135,reb,0.5,150,-198,dk,,F,22,,,,closed,,,152,,2052,0.5,150,-210,0.5,145,19,2024-11-02 02:16:11,0,0,27,27,1,4,4,10,1,4,0.4,0.67032004603564,0.00886552383141781,2,-0.1,22,5.8,,
Kevin Durant,PHO,25136,reb,1.5,120,-154,dk,,F,35,,,,closed,,,152,,2331,1.5,110,-140,1.5,100,33,2024-11-02 07:20:31,0,0,20,20,3,2,5,7,0,3,1.6,0.55782540037107,0.2272158808163539,5,0.1,27,6.5,,
Walker Kessler,UTH,25137,reb,2.5,-135,105,dk,,C,24,,,,closed,,,152,,5537,2.5,-135,105,2.5,-140,19,2024-11-02 13:19:37,0,0,20,20,2,3,8,7,2,2,2.4,0.56970874665751,0.16790293064789563,4,-0.1,25,6.1,,
Ivica Zubac,LAC,25138,reb,1.5,155,-204,dk,,C,40,,,,closed,,,152,,3190,1.5,150,-194,1.5,160,19,2024-11-02 06:17:35,0,0,11,11,1,4,6,18,1,3,1.6,0.5249309467861,0.33857391430455497,5,0.1,16,5.2,,
Al Horford,BOS,25129,ast,8.5,-110,-120,dk,,C,42,,,,closed,,,156,,2005,8.5,-114,-106,7.5,100,19,2024-11-02 06:17:09,0,0,69,69,2,2,10,6,0,1,8.4,0.54023692127628,-0.00956564432682,2,-0.1,15,112.6,,
Jakob Poeltl,TOR,25130,ast,14.5,-120,-110,dk,,C,19,,,,closed,,,156,,3172,14.5,-115,-110,15.5,-115,19,2024-11-02 04:15:06,0,0,85,85,3,2,11,7,0,2,14.6,0.50834943935452,-0.06802602785004658,2,0.1,20,114.0,,
Keegan Murray,SAC,25130,ast,15.5,100,-130,dk,,F,13,,,,closed,,,156,,5502,14.5,-114,-120,13.5,-125,19,2024-11-02 04:15:02,0,0,85,85,0,5,5,18,3,1,15.6,0.55689610298142,0.11379220596284001,4,0.1,25,117.0,,
Caleb Martin,PHI,25131,ast,12.5,-115,-115,dk,,G,16,,,,closed,,,156,,4776,12.5,-110,-110,12.5,-137,36,2024-11-01 21:30:12,1,1,95,95,0,5,5,13,1,2,12.4,0.53700220458889,0.003960643361837879,2,-0.1,17,113.1,,
Bobby Portis,MIL,25132,ast,13.5,-105,-125,dk,,F,9,,,,closed,,,156,,3027,13.5,-120,-110,13.5,-130,19,2024-11-02 05:16:29,5,5,118,118,1,4,8,10,2,3,13.4,0.54163149204204,-0.025063314324328012,2,-0.1,12,111.4,,
Andrew Wiggins,GSW,25134,ast,15.5,-130,100,dk,,F,22,,,,closed,,,156,,2945,15.5,-115,-105,17.5,-137,36,2024-11-02 00:25:12,0,0,120,120,4,1,12,7,1,4,15.4,0.54685735052125,0.0937147010424999,3,-0.1,3,106.6,,
Anfernee Simons,POR,25136,ast,20.5,100,-130,dk,,G,1,,,,closed,,,156,,3536,20.5,100,-130,21.5,-105,33,2024-11-02 07:20:27,2,2,89,89,3,2,8,11,2,1,20.6,0.52424368935246,0.04848737870492004,3,0.1,18,113.5,,
Toumani Camara,POR,25136,ast,7.5,-120,-110,dk,,F,33,,,,closed,,,156,,6016,7.5,-115,-114,7.5,-104,10,2024-11-02 20:12:57,2,2,89,89,5,0,15,6,0,3,7.6,0.51972023583596,-0.047179567634073216,2,0.1,18,113.5,,
Collin Sexton,UTH,25137,ast,18.5,-110,-120,dk,,G,2,,,,closed,,,156,,3478,17.5,-110,-120,18.5,-122,10,2024-11-02 19:13:09,0,0,90,90,2,3,9,11,1,4,18.6,0.55489987076614,0.059354298735358135,3,0.1,23,116.1,,
James Harden,LAC,25138,ast,21.5,-115,-115,dk,,G,1,,,,closed,,,156,,2332,21.5,-114,-115,23.5,-102,10,2024-11-02 06:12:29,2,2,108,108,3,2,12,11,0,3,21.6,0.50664246299844,-0.05279887352465573,2,0.1,1,102.8,,
Norman Powell,LAC,25138,ast,19.5,-115,-115,dk,,G,24,,,,closed,,,156,,3073,19.5,-110,-115,19.5,-115,10,2024-11-02 06:12:31,2,2,108,108,2,2,11,4,1,2,19.6,0.51887097278743,-0.029936876962630865,2,0.1,1,102.8,,
DeMar DeRozan,SAC,25130,pra,4.5,-110,-120,dk,,F,10,,,,closed,,,157,,2449,4.5,-110,-120,4.5,-110,19,2024-11-02 04:15:06,0,0,28,28,3,2,8,10,1,5,4.6,0.51323400079571,-0.020189634844553606,2,0.1,8,42.4,,
