player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Nikola Jokic,DEN,25154,3pm,1.5,118,-150,fd,,C,15,,,,closed,,,162,,2918,1.5,118,-154,1.5,110,12,2024-11-04 01:13:50,0,0,74,74,4,1,11,6,2,2,1.6,0.55782540037107,0.2160593728089325,5,0.1,11,13.3,,
RJ Barrett,TOR,25154,3pm,1.5,-130,100,fd,,F,9,,,,closed,,,162,,4470,1.5,-130,100,1.5,-148,12,2024-11-04 02:13:27,0,0,74,74,4,1,12,8,2,1,1.4,0.59183271345986,0.18366542691972,4,-0.1,21,13.9,,
Paul George,PHI,25155,3pm,2.5,116,-148,fd,,F,8,,,,closed,,,162,,2169,2.5,110,-142,2.5,-137,36,2024-11-04 02:19:32,0,0,45,45,2,3,3,7,3,1,2.6,0.51842957593605,0.11980788402186793,4,0.1,12,13.3,,
Tyus Jones,PHO,25155,3pm,1.5,100,-128,fd,,G,21,,,,closed,,,162,,3028,1.5,110,-142,1.5,-137,36,2024-11-04 02:19:33,0,0,45,45,4,1,12,8,3,2,1.6,0.55782540037107,0.11565080074213996,4,0.1,7,12.5,,
Chris Paul,SAS,25156,3pm,1.5,-104,-122,fd,,G,3,,,,closed,,,162,,2307,1.5,-104,-125,1.5,100,19,2024-11-03 22:17:26,0,0,100,100,3,2,14,8,1,0,1.6,0.55782540037107,0.094195977650945,3,0.1,9,12.8,,
Evan Mobley,CLE,25142,blk,19.5,-113,-113,fd,,F,4,,,,closed,,,335,,5316,19.5,-110,-120,18.5,-125,12,2024-11-04 01:13:46,0,0,11,11,4,1,11,10,1,1,19.4,0.52097035961767,-0.017993923906515774,2,-0.1,16,138.0,,
Anthony Davis,LAL,25144,blk,30.5,-111,-115,fd,,F,3,,,,closed,,,335,,2746,30.5,-111,-115,30.5,-120,19,2024-11-04 03:16:03,0,0,24,24,1,4,12,9,2,1,30.4,0.51059185964873,-0.04541521891759176,2,-0.1,15,138.0,,
Jimmy Butler,MIA,25147,blk,23.5,-118,-108,fd,,F,22,,,,closed,,,335,,2052,24.5,-105,-125,23.5,-125,19,2024-11-03 22:16:52,0,0,30,30,2,3,7,8,2,0,23.4,0.62008486050489,0.19423750912052884,4,-0.1,18,139.7,,
Collin Sexton,UTH,25148,blk,22.5,-106,-120,fd,,G,2,,,,closed,,,335,,3478,22.5,-110,-120,20.5,-113,10,2024-11-04 18:12:31,0,0,13,13,2,3,7,13,2,1,22.6,0.51201399723167,-0.004953929908264043,2,0.1,30,152.8,,
Josh Hart,NYK,25149,blk,16.5,-111,-115,fd,,G,3,,,,closed,,,335,,3345,16.5,-115,-115,16.5,-110,19,2024-11-03 22:17:00,0,0,39,39,3,2,17,5,2,1,16.6,0.51822578677932,-0.014904135041112487,2,0.1,3,128.4,,
Shai Gilgeous-Alexander,OKC,25151,blk,34.5,-111,-115,fd,,G,2,,,,closed,,,335,,3485,34.5,-111,-115,32.5,-115,10,2024-11-04 06:12:13,0,0,35,35,4,1,11,11,2,1,34.4,0.50151160870622,-0.06239134024489301,2,-0.1,1,125.9,,
Andrew Nembhard,IND,25153,blk,14.5,-113,-113,fd,,G,2,,,,closed,,,335,,5454,14.5,-130,-105,16.5,-105,19,2024-11-04 07:17:25,0,0,17,17,0,4,3,5,2,1,14.6,0.51651008149247,-0.026401350815078606,2,0.1,13,137.5,,
Brook Lopez,MIL,25142,to,18.5,-102,-125,fd,,C,11,,,,closed,,,336,,2286,18.5,-110,-120,18.5,-118,10,2024-11-04 23:12:12,0,0,24,24,1,4,8,12,3,3,18.6,0.50122004624871,-0.0073877515466724275,2,0.1,10,155.3,,
Dean Wade,CLE,25142,to,10.5,-125,-102,fd,,F,32,,,,closed,,,336,,4651,10.5,-125,-105,10.5,-135,12,2024-11-04 01:13:46,0,0,24,24,0,2,4,7,3,2,10.6,0.52682694660116,-0.051711496117911926,2,0.1,20,158.0,,
Evan Mobley,CLE,25142,to,25.5,-115,-111,fd,,F,4,,,,closed,,,336,,5316,25.5,-115,-115,24.5,-110,12,2024-11-04 01:13:46,0,0,24,24,4,1,13,9,0,2,25.6,0.51137642282436,-0.0439484268935878,2,0.1,20,158.0,,
Tobias Harris,DET,25144,to,21.5,-115,-111,fd,,F,12,,,,closed,,,336,,2252,21.5,-115,-111,21.5,-120,19,2024-11-04 03:16:08,0,0,47,47,1,4,8,15,2,1,21.6,0.52328269750651,-0.021688869879133432,2,0.1,22,159.7,,
Jaren Jackson,MEM,25146,to,25.5,-113,-113,fd,,F,13,,,,closed,,,336,,3467,26.5,-113,-113,26.5,-108,10,2024-11-04 06:12:00,0,0,33,33,2,3,12,8,1,2,25.4,0.56257114497451,0.06042171574841265,3,-0.1,18,156.7,,
Jimmy Butler,MIA,25147,to,23.5,-106,-120,fd,,F,22,,,,closed,,,336,,2052,23.5,-106,-120,22.5,-125,19,2024-11-03 22:16:57,0,0,47,47,3,2,9,6,2,0,23.4,0.678314267176,0.24357615648933328,5,-0.1,14,156.0,,
Tyler Herro,MIA,25147,to,24.5,-113,-113,fd,,G,14,,,,closed,,,336,,4496,24.5,-113,-113,24.5,-110,19,2024-11-03 22:16:55,0,0,47,47,4,1,13,7,1,1,24.6,0.52679896646688,-0.007007257898712982,2,0.1,14,156.0,,
Fred VanVleet,HOU,25149,to,19.5,-104,-122,fd,,G,5,,,,closed,,,336,,3247,19.5,-105,-122,19.5,-110,19,2024-11-03 22:17:06,0,0,43,43,2,3,10,12,2,0,19.6,0.51834699443921,0.01675756601537337,3,0.1,4,150.5,,
Pascal Siakam,IND,25153,to,28.5,-108,-120,fd,,F,43,,,,closed,,,336,,3219,28.5,-108,-120,28.5,-125,19,2024-11-04 07:17:24,0,0,39,39,2,3,9,14,2,2,28.6,0.5165778845188,-0.0051092594452739615,2,0.1,9,155.1,,
Mason Plumlee,PHO,25155,to,9.5,-122,-104,fd,,C,22,,,,closed,,,336,,2790,9.5,-130,-105,11.5,-110,19,2024-11-04 19:23:41,0,0,38,38,2,1,5,4,0,1,9.6,0.50818264675602,-0.07527420016527508,2,0.1,15,156.2,,
Kelly Oubre,PHI,25155,to,19.5,-115,-111,fd,,F,9,,,,closed,,,336,,3030,19.5,-115,-111,19.5,-115,19,2024-11-04 03:16:31,0,0,38,38,1,4,8,11,2,1,19.6,0.5265374030662,-0.015603985571886969,2,0.1,19,157.6,,
Evan Mobley,CLE,25142,pr,12.5,-111,-115,fd,,F,4,,,,closed,,,337,,5316,12.5,-115,-115,11.5,-120,12,2024-11-04 01:13:46,0,0,15,15,4,1,10,12,0,2,12.6,0.51897520990927,-0.013479555938234411,2,0.1,20,71.0,,
Jayson Tatum,BOS,25145,pr,13.5,108,-138,fd,,F,0,,,,closed,,,337,,3316,13.5,105,-135,13.5,-113,10,2024-11-04 05:12:05,0,0,29,29,2,3,13,8,4,2,13.4,0.52915731921229,-0.08739534802518095,2,-0.1,21,71.3,,
Terry Rozier,MIA,25147,pr,8.5,114,-146,fd,,G,2,,,,closed,,,337,,3047,8.5,110,-142,7.5,-125,19,2024-11-03 22:16:54,1,1,20,20,0,5,4,14,3,1,8.6,0.52310504503289,0.11944479637038463,4,0.1,7,67.5,,
De'Aaron Fox,SAC,25147,pr,10.5,-106,-120,fd,,G,5,,,,closed,,,337,,3315,10.5,-106,-120,10.5,100,19,2024-11-03 22:16:55,1,1,20,20,3,2,12,11,2,1,10.4,0.5331262740018,-0.022601830996699934,2,-0.1,23,72.8,,
Mikal Bridges,NYK,25149,pr,7.5,-113,-113,fd,,F,25,,,,closed,,,337,,3474,7.5,-120,-110,8.5,110,19,2024-11-03 22:17:01,0,0,40,40,1,4,9,12,0,3,7.6,0.51004186537925,-0.038593651984245525,2,0.1,5,66.5,,
Julius Randle,MIN,25150,pr,13.5,-111,-115,fd,,F,30,,,,closed,,,337,,2852,13.5,-111,-115,13.5,100,19,2024-11-03 22:17:11,0,0,18,18,1,4,3,18,2,2,13.6,0.50737708593001,-0.03552644025917023,2,0.1,11,68.8,,
Pascal Siakam,IND,25153,pr,11.5,-111,-115,fd,,F,43,,,,closed,,,337,,3219,11.5,-110,-120,11.5,-125,19,2024-11-04 07:17:24,0,0,18,18,0,5,6,16,2,2,11.6,0.50801849936382,-0.03430717688499074,2,0.1,18,70.5,,
Aaron Gordon,DEN,25154,pr,10.5,-118,-108,fd,,F,32,,,,closed,,,337,,2850,10.5,-118,-108,10.5,-110,27,2024-11-04 02:17:07,0,0,31,31,2,2,5,4,1,3,10.6,0.50840881157596,-0.0607362633596672,2,0.1,10,68.4,,
Tyrese Maxey,PHI,25155,pr,9.5,-115,-111,fd,,G,0,,,,closed,,,337,,5146,9.5,-115,-111,10.5,100,19,2024-11-04 03:16:30,0,0,16,16,4,1,5,8,1,2,9.6,0.52182602223721,-0.024412219295650905,2,0.1,19,70.6,,
Tobias Harris,DET,25144,pa,24.5,-106,-120,fd,,F,12,,,,closed,,,338,,2252,24.5,-110,-120,23.5,-130,19,2024-11-04 03:16:08,0,0,53,53,1,4,7,16,1,2,24.6,0.52579557973826,0.02182914552907128,3,0.1,24,188.7,,
Derrick White,BOS,25145,pa,28.5,-118,-108,fd,,G,9,,,,closed,,,338,,3357,28.5,-110,-120,29.5,-113,10,2024-11-04 05:12:03,2,2,41,41,4,1,9,12,5,0,28.4,0.51475728564583,-0.008615598015438486,2,-0.1,26,189.7,,
James Harden,LAC,25156,pa,39.5,-113,-113,fd,,G,1,,,,closed,,,338,,2332,39.5,-110,-120,39.5,-125,19,2024-11-03 22:17:20,0,0,60,60,2,3,7,16,0,3,39.6,0.53185968109686,0.0025319652533732917,2,0.1,17,182.0,,
Ivica Zubac,LAC,25156,pra,12.5,104,-128,fd,,C,40,,,,closed,,,157,,3190,11.5,-125,-105,11.5,-130,19,2024-11-03 22:17:24,0,0,59,59,2,3,15,9,1,3,12.5,0.59423931118852,0.2122481948245809,5,0.0,18,44.6,,
Deni Avdija,POR,25152,pa,21.5,-102,-125,fd,,F,8,,,,closed,,,338,,5084,20.5,-120,-110,20.5,-120,10,2024-11-04 08:12:14,0,0,32,32,3,0,9,9,2,3,21.5,0.53941367415335,0.06825060959781071,3,0.0,28,190.3,,
Klay Thompson,DAL,25153,pa,19.5,-125,-105,dk,,G,31,,,,closed,,,338,,2142,19.5,-125,100,19.5,-120,19,2024-11-04 07:17:22,0,0,38,38,2,3,9,10,2,0,25.3,0.76638855437917,0.379499397882506,5,5.8,23,188.2,,
Bradley Beal,PHO,25155,to,19.5,-125,-105,dk,,G,3,,,,closed,,,336,,2735,20.5,-111,-115,20.5,-115,19,2024-11-04 03:16:29,0,0,38,38,3,2,7,6,1,1,25.0,0.72104063381575,0.29787314086835004,5,5.5,15,156.2,,
Kevin Durant,PHO,25155,pa,33.5,-120,-110,dk,,F,35,,,,closed,,,338,,2331,34.5,-120,-106,34.5,-137,36,2024-11-04 02:19:32,0,0,42,42,2,3,7,6,2,1,38.8,0.69036287413939,0.26566526925554834,5,5.3,15,181.8,,
Miles McBride,NYK,25149,blk,11.5,-130,100,dk,,G,2,,,,closed,,,335,,5351,12.0,100,-135,12.5,-105,19,2024-11-04 15:22:54,0,0,39,39,4,1,10,5,0,1,16.2,0.75925561997847,0.3432984045772931,5,4.7,3,128.4,,
Trae Young,ATL,25145,pa,41.5,-105,-125,dk,,G,11,,,,closed,,,338,,3473,40.5,-115,-120,42.5,-115,10,2024-11-04 05:12:05,2,2,41,41,1,4,7,15,1,2,36.9,0.71687413307732,0.29037343953917594,5,-4.6,7,177.8,,
Ja Morant,MEM,25146,blk,31.5,-105,-125,dk,,G,12,,,,closed,,,335,,4469,31.5,-120,-106,30.5,-115,10,2024-11-04 06:12:02,0,0,13,13,3,1,6,5,1,1,27.0,0.57673090062239,0.03811562112030198,3,-4.5,20,140.3,,
Miles McBride,NYK,25149,ast,9.5,-120,-110,dk,,G,2,,,,closed,,,156,,5351,9.5,-120,-110,9.5,-115,19,2024-11-04 15:22:54,1,1,134,134,4,1,12,5,0,1,13.8,0.74110810599262,0.3586981943198033,5,4.3,3,106.6,,
Kevin Durant,PHO,25155,blk,27.5,-110,-120,dk,,F,35,,,,closed,,,335,,2331,27.5,-122,-110,27.5,-125,19,2024-11-04 03:16:30,0,0,17,17,2,3,7,6,2,1,31.8,0.70006448088043,0.33648673622627556,5,4.3,10,137.0,,
LeBron James,LAL,25144,to,29.5,-125,-105,dk,,F,23,,,,closed,,,336,,2239,30.5,-110,-120,31.5,-110,19,2024-11-04 03:16:10,0,0,47,47,2,3,10,12,1,2,33.8,0.65401078099249,0.177219405786482,4,4.3,13,155.5,,
Myles Turner,IND,25153,to,22.5,-125,-105,dk,,C,33,,,,closed,,,336,,3020,23.5,-125,-105,21.5,-125,19,2024-11-04 07:17:24,0,0,39,39,0,5,6,15,3,0,26.8,0.6660463056135,0.19888335010430003,4,4.3,9,155.1,,
LeBron James,LAL,25144,pa,37.5,-120,-110,dk,,F,23,,,,closed,,,338,,2239,38.5,-113,-113,39.5,-120,19,2024-11-04 03:16:09,0,0,53,53,2,3,12,10,1,2,41.8,0.64587770453882,0.18410912498783671,4,4.3,8,180.4,,
Victor Wembanyama,SAS,25156,pa,37.5,-110,-120,dk,,C,1,,,,closed,,,338,,5971,36.5,-110,-120,37.5,-125,19,2024-11-03 22:17:22,0,0,60,60,3,2,11,6,2,2,41.8,0.72624136776425,0.3864607930044772,5,4.3,3,173.1,,
Amen Thompson,HOU,25149,to,12.5,-130,100,dk,,G,1,,,,closed,,,336,,5980,12.5,-130,-105,13.5,-110,19,2024-11-04 15:22:54,0,0,43,43,4,1,17,2,2,1,16.7,0.78636383472248,0.3912590922013107,5,4.2,4,150.5,,
Stephen Curry,GSW,25143,pa,34.5,-125,-105,dk,,G,30,,,,closed,,,338,,2135,34.5,-115,-111,37.5,-110,19,2024-11-04 17:21:20,0,0,15,15,2,3,8,8,1,2,38.7,0.66984097139973,0.20571374851951396,5,4.2,30,198.9,,
D'Angelo Russell,LAL,25144,pa,22.5,-105,-125,dk,,G,1,,,,closed,,,338,,3013,22.5,-110,-120,22.5,-130,19,2024-11-04 03:16:06,0,0,53,53,4,1,8,13,2,1,26.7,0.69956231758333,0.36581214385316807,5,4.2,8,180.4,,
P.J. Washington,DAL,25153,ast,10.5,-120,-110,dk,,F,25,,,,closed,,,156,,4480,11.5,-120,-110,10.5,100,10,2024-11-04 06:12:16,3,3,93,93,3,1,8,8,3,2,14.6,0.66989812802911,0.2281465680533683,5,4.1,26,118.2,,
D'Angelo Russell,LAL,25144,blk,19.5,-115,-115,dk,,G,1,,,,closed,,,335,,3013,19.5,-115,-115,19.5,-130,19,2024-11-04 03:16:06,0,0,24,24,4,1,8,13,2,1,23.6,0.69992109578619,0.3085481356002683,5,4.1,15,138.0,,
P.J. Washington,DAL,25153,blk,12.5,-130,100,dk,,F,25,,,,closed,,,335,,4480,13.0,-130,-120,13.5,-105,19,2024-11-04 07:17:22,0,0,17,17,3,1,9,6,2,3,16.6,0.74283491990107,0.3142463967480469,5,4.1,23,144.6,,
Bradley Beal,PHO,25155,ast,16.5,-105,-125,dk,,G,3,,,,closed,,,156,,2735,16.5,-105,-120,16.5,-137,36,2024-11-04 02:19:32,1,1,83,83,4,1,7,6,1,1,20.5,0.70327223896531,0.3730553236941766,5,4.0,11,111.4,,
Austin Reaves,LAL,25144,pa,23.5,-125,-105,dk,,G,15,,,,closed,,,338,,5342,24.5,-115,-111,25.5,-110,19,2024-11-04 03:16:05,0,0,53,53,1,4,12,7,2,1,27.5,0.65689211166737,0.18240580100126613,4,4.0,8,180.4,,
Ja Morant,MEM,25146,pa,36.5,-115,-115,dk,,G,12,,,,closed,,,338,,4469,36.5,-111,-115,36.5,-120,10,2024-11-04 06:12:03,0,0,32,32,2,3,5,8,1,1,32.5,0.59942311622544,0.12066060859538774,4,-4.0,18,183.3,,
Gradey Dick,TOR,25154,pa,23.5,-125,-105,dk,,G,1,,,,closed,,,338,,5987,23.5,-125,-105,23.5,-137,36,2024-11-04 00:20:47,0,0,45,45,0,5,6,12,1,1,19.5,0.65034983250765,0.2697306253720785,5,-4.0,27,190.3,,
Myles Turner,IND,25153,blk,16.5,-125,-105,dk,,C,33,,,,closed,,,335,,3020,16.0,-125,100,16.5,-105,19,2024-11-04 07:17:24,0,0,17,17,1,3,7,11,3,0,20.4,0.77224906910866,0.390048324395588,5,3.9,13,137.5,,
D'Angelo Russell,LAL,25144,to,16.5,-125,-105,dk,,G,1,,,,closed,,,336,,3013,16.5,-125,-105,17.5,-110,19,2024-11-04 03:16:06,0,0,47,47,4,1,8,13,2,1,20.4,0.69489159308947,0.25080486756104603,5,3.9,13,155.5,,
Kyrie Irving,DAL,25153,to,28.5,-125,-105,dk,,G,11,,,,closed,,,336,,2074,29.5,-115,-118,27.5,-104,10,2024-11-04 06:12:17,0,0,39,39,3,2,10,11,3,0,32.4,0.62133664667173,0.11840596400911413,4,3.9,27,161.8,,
RJ Barrett,TOR,25154,to,29.5,-110,-120,dk,,F,9,,,,closed,,,336,,4470,29.5,-110,-120,29.5,-125,12,2024-11-04 02:13:27,0,0,51,51,4,1,10,10,1,2,25.6,0.71134888588577,0.3041396241239118,5,-3.9,25,160.7,,
John Collins,UTH,25148,pa,24.5,-120,-110,dk,,F,20,,,,closed,,,338,,3330,24.0,-120,-110,24.5,-110,19,2024-11-04 18:22:52,0,0,31,31,4,1,14,4,2,1,20.6,0.67897764092765,0.2962300417709681,5,-3.9,29,198.7,,
Kyrie Irving,DAL,25153,ast,23.5,-115,-115,dk,,G,11,,,,closed,,,156,,2074,24.5,-115,-115,22.5,-111,10,2024-11-04 06:12:16,3,3,93,93,3,2,9,12,2,1,27.3,0.62050513638746,0.16007482020264252,4,3.8,26,118.2,,
Domantas Sabonis,SAC,25147,blk,22.5,-135,105,dk,,F,11,,,,closed,,,335,,3176,23.5,-120,-110,22.5,-120,19,2024-11-03 22:16:57,0,0,30,30,4,1,15,6,2,1,26.3,0.63980111890244,0.11372787364498804,4,3.8,8,135.7,,
Kyrie Irving,DAL,25153,pa,33.5,-125,-105,dk,,G,11,,,,closed,,,338,,2074,34.5,-111,-115,32.5,-113,10,2024-11-04 06:12:17,0,0,38,38,3,2,11,10,2,1,37.3,0.61284814074535,0.10312665334163001,4,3.8,23,188.2,,
Trae Young,ATL,25145,blk,37.5,-115,-115,dk,,G,11,,,,closed,,,335,,3473,37.5,-113,-115,38.5,-115,10,2024-11-04 05:12:03,0,0,28,28,1,4,6,16,1,2,33.8,0.72601844445235,0.3573388309326543,5,-3.7,6,134.6,,
De'Aaron Fox,SAC,25147,blk,27.5,-125,-105,dk,,G,5,,,,closed,,,335,,3315,27.5,-115,-111,28.5,-125,19,2024-11-03 22:16:55,0,0,30,30,3,2,14,9,2,1,31.2,0.67389377816226,0.21300880069206807,5,3.7,8,135.7,,
Kyrie Irving,DAL,25153,blk,28.5,-110,-120,dk,,G,11,,,,closed,,,335,,2074,29.5,-110,-120,27.5,-120,10,2024-11-04 06:12:17,0,0,17,17,2,3,9,12,2,1,32.2,0.61161943642589,0.16763710590397185,4,3.7,23,144.6,,
Victor Wembanyama,SAS,25156,blk,26.5,-120,-110,dk,,C,1,,,,closed,,,335,,5971,26.5,-113,-113,27.5,-110,19,2024-11-03 22:17:22,0,0,27,27,3,2,9,9,1,3,30.2,0.66882060394823,0.2261711072384216,5,3.7,5,131.9,,
Seth Curry,CHA,25150,to,10.5,-105,-125,dk,,G,30,,,,closed,,,336,,2823,9.0,-110,-125,9.5,-130,19,2024-11-03 22:17:09,0,0,44,44,0,0,1,1,0,1,6.8,0.64909242361089,0.16836636249960213,4,-3.7,3,149.8,,
Gradey Dick,TOR,25154,to,21.5,-125,-105,dk,,G,1,,,,closed,,,336,,5987,21.5,-110,-120,22.5,-110,12,2024-11-04 02:13:27,0,0,51,51,1,4,7,11,1,2,17.8,0.69514237007666,0.3571827225306219,5,-3.7,25,160.7,,
Victor Wembanyama,SAS,25156,to,33.5,-110,-120,dk,,C,1,,,,closed,,,336,,5971,33.5,-113,-113,33.5,-120,19,2024-11-03 22:17:22,0,0,55,55,2,3,10,8,2,2,37.2,0.66044203307687,0.26084388132856995,5,3.7,2,148.2,,
Nikola Jokic,DEN,25154,pa,50.5,-120,-110,dk,,C,15,,,,closed,,,338,,2918,50.5,-120,-110,50.5,-137,36,2024-11-04 00:20:46,0,0,45,45,3,2,13,4,4,0,54.2,0.65087093356272,0.19326337819831996,4,3.7,21,185.5,,
Kevin Durant,PHO,25155,ast,23.5,-125,-105,dk,,F,35,,,,closed,,,156,,2331,23.5,-115,-113,24.5,-137,36,2024-11-04 02:19:32,1,1,83,83,2,3,8,5,2,1,27.1,0.6723179297777,0.21017227359986002,5,3.6,11,111.4,,
Michael Porter,DEN,25154,to,25.5,-115,-115,dk,,F,1,,,,closed,,,336,,3471,25.5,-115,-115,23.5,-125,12,2024-11-04 01:13:50,0,0,51,51,4,1,10,9,2,2,29.1,0.68655081366232,0.2835515211947721,5,3.6,21,159.5,,
Kevin Durant,PHO,25155,to,30.5,-110,-120,dk,,F,35,,,,closed,,,336,,2331,31.5,-110,-118,30.5,-120,19,2024-11-04 03:16:30,0,0,38,38,1,4,7,6,2,1,34.1,0.61418485910623,0.1725347310209845,4,3.6,15,156.2,,
Jordan Poole,WAS,25143,pa,31.5,-105,-125,dk,,G,13,,,,closed,,,338,,4514,31.5,-105,-125,33.5,-137,36,2024-11-04 01:21:01,0,0,15,15,2,3,6,12,0,3,28.0,0.69306784681037,0.24752212425866604,5,-3.5,11,181.3,,
Scotty Pippen,MEM,25146,ast,10.5,-120,-110,dk,,G,1,,,,closed,,,156,,5553,10.5,-120,-110,11.5,-106,10,2024-11-04 06:12:03,0,0,95,95,1,3,9,7,1,0,13.9,0.71052386233913,0.30262708095507174,5,3.4,19,113.7,,
Myles Turner,IND,25153,ast,15.5,-110,-120,dk,,C,33,,,,closed,,,156,,3020,15.5,-110,-120,14.5,-120,19,2024-11-04 07:17:24,3,3,93,93,1,4,7,14,3,0,18.9,0.6838713972522,0.3055726674814727,5,3.4,10,111.1,,
RJ Barrett,TOR,25154,ast,23.5,-115,-115,dk,,F,9,,,,closed,,,156,,4470,23.5,-115,-114,23.5,-137,36,2024-11-04 00:20:46,0,0,115,115,3,2,9,11,1,2,20.1,0.70980066285496,0.3270186305549252,5,-3.4,23,116.1,,
Jordan Poole,WAS,25143,blk,28.5,-110,-120,dk,,G,13,,,,closed,,,335,,4514,28.5,-110,-120,30.5,-110,12,2024-11-04 02:13:05,0,0,4,4,2,3,6,12,0,3,25.1,0.69767167527034,0.27906473799562337,5,-3.4,7,135.2,,
Nikola Jokic,DEN,25154,to,40.5,-125,-105,dk,,C,15,,,,closed,,,336,,2918,41.5,-120,-110,40.5,-125,12,2024-11-04 01:13:50,0,0,51,51,3,2,12,5,4,0,43.9,0.60155261316629,0.08279470369932213,3,3.4,21,159.5,,
Tim Hardaway,DET,25144,ast,11.5,100,-130,dk,,G,8,,,,closed,,,156,,2783,11.5,100,-128,10.5,-115,19,2024-11-04 03:16:04,2,2,137,137,1,4,7,14,2,1,14.8,0.69301054083999,0.38602108167998006,5,3.3,22,115.7,,
Harrison Barnes,SAS,25156,to,14.5,-115,-115,dk,,F,40,,,,closed,,,336,,2765,14.5,-113,-115,15.5,-105,19,2024-11-03 22:17:26,0,0,55,55,3,2,12,10,1,4,17.8,0.69100621916796,0.29188119235749044,5,3.3,2,148.2,,
Luka Doncic,DAL,25153,pa,48.5,-125,-105,dk,,G,77,,,,closed,,,338,,3469,48.5,-125,-105,45.5,-108,10,2024-11-04 06:12:18,0,0,38,38,2,3,5,12,2,1,51.8,0.63412962345722,0.1414333222229961,4,3.3,23,188.2,,
P.J. Washington,DAL,25153,pa,19.5,-120,-110,dk,,F,25,,,,closed,,,338,,4480,20.0,-120,-110,19.5,-125,19,2024-11-04 07:17:21,0,0,38,38,3,1,9,7,2,3,22.8,0.68673261287984,0.2590097902797067,5,3.3,23,188.2,,
Trae Young,ATL,25145,ast,27.5,-105,-125,dk,,G,11,,,,closed,,,156,,3473,26.5,-115,-120,26.5,-122,10,2024-11-04 05:12:06,0,0,98,98,0,5,5,17,1,2,24.3,0.67549472608335,0.2158905069500301,5,-3.2,8,109.9,,
Ja Morant,MEM,25146,ast,22.5,-105,-125,dk,,G,12,,,,closed,,,156,,4469,22.5,-106,-114,21.5,-111,10,2024-11-04 06:12:03,0,0,95,95,2,3,5,8,1,1,19.3,0.64813100306195,0.16663580551151014,4,-3.2,19,113.7,,
Stephen Curry,GSW,25143,to,29.5,-105,-125,dk,,G,30,,,,closed,,,336,,2135,29.5,-105,-125,30.5,-125,19,2024-11-04 17:21:21,0,0,36,36,3,2,7,9,1,2,32.7,0.62977149475459,0.22955387071134248,5,3.2,30,171.6,,
Tyrese Haliburton,IND,25153,to,21.5,-120,-110,dk,,G,0,,,,closed,,,336,,5082,21.5,-120,-110,22.5,-120,19,2024-11-04 07:17:23,0,0,39,39,2,3,9,14,2,1,24.7,0.66094913573052,0.21174008217262008,5,3.2,9,155.1,,
Ochai Agbaji,TOR,25154,to,14.5,-115,-115,dk,,G,30,,,,closed,,,336,,5338,14.5,-115,-113,14.5,-125,12,2024-11-04 02:13:27,0,0,51,51,3,2,12,10,2,1,17.7,0.69057297798374,0.2910712197087312,5,3.2,25,160.7,,
Domantas Sabonis,SAC,25147,pa,36.5,-115,-115,dk,,F,11,,,,closed,,,338,,3176,36.5,-120,-110,35.5,-137,36,2024-11-03 20:22:25,0,0,71,71,4,1,15,5,3,0,39.7,0.64434515562901,0.20464529095858386,5,3.2,15,181.8,,
LeBron James,LAL,25144,ast,23.5,-110,-120,dk,,F,23,,,,closed,,,156,,2239,23.5,-115,-120,24.5,-135,19,2024-11-04 03:16:09,2,2,137,137,2,3,9,13,2,1,26.6,0.65221784668522,0.24514316185360174,5,3.1,16,113.1,,
Zach Collins,SAS,25156,ast,5.5,-125,-105,dk,,F,23,,,,closed,,,156,,3320,5.5,-125,-105,6.5,105,19,2024-11-04 07:17:34,1,1,154,154,1,1,7,6,3,1,8.6,0.76538975256898,0.3777015546241641,5,3.1,4,107.0,,
Victor Wembanyama,SAS,25156,ast,22.5,-130,100,dk,,C,1,,,,closed,,,156,,5971,22.5,-110,-112,23.5,-110,19,2024-11-03 22:17:22,1,1,154,154,3,2,10,7,1,3,25.6,0.64340488357593,0.1383317170958761,4,3.1,4,107.0,,
LeBron James,LAL,25144,blk,31.5,-110,-120,dk,,F,23,,,,closed,,,335,,2239,31.5,-113,-113,32.5,-120,19,2024-11-04 03:16:10,0,0,24,24,2,3,10,12,1,2,34.6,0.64339854082675,0.2283063052147044,5,3.1,15,138.0,,
Anfernee Simons,POR,25152,blk,26.5,-120,-110,dk,,G,1,,,,closed,,,335,,3536,27.5,-110,-120,26.5,-102,10,2024-11-04 08:12:14,0,0,9,9,3,2,8,11,4,0,29.6,0.58183887139943,0.06670459756562175,3,3.1,26,145.1,,
Luka Doncic,DAL,25153,blk,39.5,-120,-110,dk,,G,77,,,,closed,,,335,,3469,39.5,-108,-118,36.5,-113,10,2024-11-04 06:12:16,0,0,17,17,2,3,6,11,2,1,42.6,0.63216162073153,0.15896297134113846,4,3.1,23,144.6,,
