player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Isaiah Hartenstein,OKC,25326,ast,11.5,-130,106,fd,,C,55,,,,closed,,,156,,3333,11.5,-130,100,10.5,-118,10,2024-11-27 01:11:02,1,1,126,126,2,3,3,3,2,1,11.0,0.56222163768432,0.15817657362969917,4,-0.5,7,109.4,,
Moses Moody,GSW,25326,ast,7.5,-124,102,fd,,G,4,,,,closed,,,156,,5352,7.5,-130,100,7.5,-128,10,2024-11-27 19:45:47,1,1,126,126,1,3,5,3,1,2,8.0,0.50692714414558,-0.08426064283379092,2,0.5,1,102.8,,
Kyshawn George,WAS,25314,pra,3.5,110,-134,fd,,F,18,,,,closed,,,157,,6146,3.5,110,-134,3.5,-113,10,2024-11-27 06:02:09,0,0,63,63,4,1,7,6,1,0,3.0,0.64723188878223,0.13024076100777487,4,-0.5,3,41.3,,
Bam Adebayo,MIA,25316,pra,9.5,-124,102,fd,,C,13,,,,closed,,,157,,3332,9.5,-124,100,10.5,100,33,2024-11-27 05:18:10,0,0,32,32,4,1,12,8,4,0,10.0,0.54207028552815,-0.020776258400761416,2,0.5,9,42.9,,
Darius Garland,CLE,25318,pra,2.5,-105,-115,fd,,G,10,,,,closed,,,157,,4478,2.5,-125,-105,2.5,-106,10,2024-11-27 02:26:31,0,0,70,70,2,3,8,12,1,3,3.0,0.57680991887316,0.12615269875236002,4,0.5,18,44.6,,
Malik Monk,SAC,25320,pra,3.5,110,-134,fd,,G,0,,,,closed,,,157,,3313,3.5,100,-134,3.5,-110,33,2024-11-27 19:59:51,0,0,60,60,2,3,6,9,2,1,3.0,0.64723188878223,0.13024076100777487,4,-0.5,5,42.0,,
RJ Barrett,TOR,25322,pra,5.5,114,-140,fd,,F,9,,,,closed,,,157,,4470,5.5,100,-130,5.5,-135,19,2024-11-27 03:03:31,0,0,99,99,5,0,15,5,2,1,6.0,0.55432035863539,0.18624556747973453,4,0.5,24,45.2,,
John Collins,UTH,25324,pra,8.5,-122,100,fd,,F,20,,,,closed,,,157,,3330,8.5,-122,100,8.5,-135,33,2024-11-27 06:48:53,0,0,45,45,4,1,8,10,1,3,9.0,0.54434739567758,-0.009466214422764352,2,0.5,20,44.6,,
Kevin Durant,PHO,25325,pra,5.5,104,-128,fd,,F,35,,,,closed,,,157,,2331,5.5,-105,-125,5.5,-105,33,2024-11-27 08:41:41,0,0,44,44,3,2,8,5,2,1,6.0,0.55432035863539,0.13081353161619558,4,0.5,10,43.0,,
Aaron Wiggins,OKC,25326,pra,3.5,120,-148,fd,,G,21,,,,closed,,,157,,5383,3.5,100,-130,3.5,-102,10,2024-11-27 01:10:58,0,0,50,50,1,2,5,4,0,1,4.0,0.56652987963329,0.24636573519323812,5,0.5,27,46.0,,
Bennedict Mathurin,IND,25313,stl,1.5,164,-215,fd,,F,0,,,,closed,,,160,,5458,1.5,160,-215,1.5,155,19,2024-11-27 02:27:43,0,0,28,28,1,4,5,14,0,2,1.0,0.73575888234289,0.07797231599074578,3,-0.5,29,10.2,,
Brandon Miller,CHA,25316,stl,1.5,164,-215,fd,,F,24,,,,closed,,,160,,5982,1.5,164,-225,1.5,150,33,2024-11-27 05:18:15,0,0,17,17,0,5,7,11,1,2,1.0,0.73575888234289,0.07797231599074578,3,-0.5,4,7.0,,
Jaden McDaniels,MIN,25320,stl,1.5,164,-215,fd,,F,3,,,,closed,,,160,,5081,1.5,160,-215,1.5,145,27,2024-11-27 06:04:51,0,0,24,24,0,5,6,15,2,3,1.0,0.73575888234289,0.07797231599074578,3,-0.5,15,8.0,,
Tyus Jones,PHO,25325,stl,1.5,186,-245,fd,,G,21,,,,closed,,,160,,3028,1.5,-225,-245,1.5,165,33,2024-11-27 08:41:44,0,0,11,11,2,3,7,14,1,3,1.0,0.73575888234289,0.03606863023794715,3,-0.5,14,7.9,,
Anfernee Simons,POR,25313,3pm,2.5,-120,-106,fd,,G,1,,,,closed,,,162,,3536,2.5,-110,-120,2.5,-137,36,2024-11-27 01:51:52,0,0,41,41,3,2,8,10,1,0,3.0,0.57680991887316,0.05748485126746006,3,0.5,13,13.3,,
James Harden,LAC,25314,3pm,3.5,144,-186,fd,,G,1,,,,closed,,,162,,2332,3.5,130,-175,2.5,-154,10,2024-11-27 06:02:12,0,0,47,47,2,3,3,21,3,0,3.0,0.64723188878223,-0.004793977463882881,2,-0.5,28,14.8,,
Kyle Kuzma,WAS,25314,3pm,1.5,-136,106,fd,,F,33,,,,closed,,,162,,3358,1.5,-140,106,1.5,-140,33,2024-11-27 06:33:54,0,0,47,47,0,5,3,8,2,1,2.0,0.59399415029016,0.030754554915277676,3,0.5,9,12.8,,
Guerschon Yabusele,PHI,25317,3pm,1.5,110,-140,fd,,F,28,,,,closed,,,162,,3203,1.5,110,-142,1.5,130,19,2024-11-27 07:14:27,0,0,36,36,2,3,5,7,1,0,2.0,0.59399415029016,0.24738771560933603,5,0.5,2,11.8,,
Mike Conley,MIN,25320,3pm,1.5,122,-156,fd,,G,10,,,,closed,,,162,,2218,1.5,105,-140,1.5,105,27,2024-11-27 06:04:48,0,0,46,46,3,2,11,6,5,1,2.0,0.59399415029016,0.3186670136441552,5,0.5,29,15.3,,
Kevin Huerter,SAC,25320,3pm,1.5,-128,100,fd,,G,9,,,,closed,,,162,,3502,1.5,-128,100,1.5,-160,33,2024-11-27 14:36:09,0,0,46,46,0,4,7,12,2,4,2.0,0.59399415029016,0.05805208020434749,3,0.5,1,11.5,,
Naz Reid,MIN,25320,3pm,1.5,-158,124,fd,,C,11,,,,closed,,,162,,4499,1.5,-155,115,1.5,-155,27,2024-11-27 06:04:48,0,0,46,46,2,3,12,8,2,3,2.0,0.59399415029016,-0.03006018496923235,2,0.5,29,15.3,,
Desmond Bane,MEM,25321,3pm,2.5,-111,-115,fd,,G,22,,,,closed,,,162,,5269,2.5,-110,-120,2.5,126,10,2024-11-27 03:02:49,0,0,44,44,0,5,3,13,1,1,3.0,0.57680991887316,0.09645849443456544,3,0.5,25,14.2,,
Kevin Durant,PHO,25325,3pm,2.5,116,-148,fd,,F,35,,,,closed,,,162,,2331,2.5,116,-148,2.5,105,33,2024-11-27 08:41:42,0,0,54,54,4,1,7,6,1,2,2.0,0.67667641618306,0.13389021090134368,4,-0.5,10,13.0,,
Bradley Beal,PHO,25325,3pm,1.5,-156,122,fd,,G,3,,,,closed,,,162,,2735,1.5,-165,125,2.5,120,33,2024-11-27 08:41:42,0,0,54,54,3,1,8,4,1,2,2.0,0.59399415029016,-0.025240368754609166,2,0.5,10,13.0,,
Dennis Schroder,BKN,25325,3pm,2.5,108,-138,fd,,G,17,,,,closed,,,162,,2780,2.5,105,-138,2.5,-105,33,2024-11-27 18:15:05,0,0,54,54,2,2,8,12,1,1,2.0,0.67667641618306,0.16702164530121932,4,-0.5,12,13.3,,
Cameron Johnson,BKN,25325,3pm,3.5,116,-148,fd,,F,2,,,,closed,,,162,,4558,3.5,110,-145,3.5,-120,33,2024-11-27 18:15:05,0,0,54,54,1,4,7,14,0,3,3.0,0.64723188878223,0.08455073255400708,3,-0.5,12,13.3,,
Isaiah Joe,OKC,25326,3pm,2.5,106,-136,fd,,G,11,,,,closed,,,162,,5210,2.5,-110,-120,2.5,122,10,2024-11-27 19:45:42,0,0,44,44,3,1,8,6,3,2,2.0,0.67667641618306,0.17423260455295703,4,-0.5,8,12.5,,
Nikola Vucevic,CHI,25315,blk,19.5,-113,-113,fd,,C,9,,,,closed,,,335,,2373,19.5,-113,-113,19.5,-105,19,2024-11-27 04:14:54,0,0,40,40,5,0,20,3,4,2,19.0,0.54518467053644,0.027648980745679064,3,-0.5,1,125.9,,
Alperen Sengun,HOU,25317,blk,24.5,-108,-118,fd,,C,28,,,,closed,,,335,,5384,24.5,-110,-118,25.5,105,33,2024-11-27 07:10:16,0,0,30,30,4,1,12,11,3,0,24.0,0.53818188622343,-0.005731769519425944,2,-0.5,10,137.0,,
Scotty Pippen,MEM,25321,blk,18.5,-115,-111,fd,,G,1,,,,closed,,,335,,5553,18.5,-115,-130,18.5,-113,10,2024-11-27 03:02:51,0,0,34,34,1,3,7,11,2,1,18.0,0.55729283193614,0.05935844629302289,3,-0.5,15,138.0,,
D'Angelo Russell,LAL,25323,blk,15.5,-102,-125,fd,,G,1,,,,closed,,,335,,3013,15.5,-110,-120,15.5,-106,10,2024-11-27 07:13:27,0,0,36,36,5,0,12,9,3,0,16.0,0.52129799751798,0.032374465672862396,3,0.5,12,137.5,,
Devin Booker,PHO,25325,blk,31.5,-122,-104,fd,,G,1,,,,closed,,,335,,3024,31.5,-110,-120,35.5,-115,33,2024-11-27 08:41:42,0,0,24,24,4,1,10,10,2,1,31.0,0.53991799673266,0.05906991666791017,3,-0.5,20,140.3,,
Ivica Zubac,LAC,25314,to,29.5,-113,-113,fd,,C,40,,,,closed,,,336,,3190,29.5,-113,-113,27.5,-111,10,2024-11-27 06:02:12,0,0,51,51,1,4,8,15,1,0,30.0,0.51372203184588,-0.0316567010338723,2,0.5,30,171.6,,
Kyle Kuzma,WAS,25314,to,24.5,-113,-113,fd,,F,33,,,,closed,,,336,,3358,23.5,-120,-110,23.5,-115,10,2024-11-27 06:02:09,0,0,51,51,2,3,5,5,2,1,25.0,0.56629340839318,0.06743801759068446,3,0.5,2,148.2,,
Bam Adebayo,MIA,25316,to,26.5,-125,-102,fd,,C,13,,,,closed,,,336,,3332,27.5,-120,-110,26.5,-125,33,2024-11-27 05:18:13,0,0,31,31,1,4,7,13,2,2,26.0,0.60593893108694,0.19999670666237124,4,-0.5,11,155.5,,
Cody Martin,CHA,25316,to,12.5,-122,-104,fd,,F,11,,,,closed,,,336,,4526,13.5,-110,-120,13.5,-105,33,2024-11-27 06:51:44,0,0,31,31,2,2,4,11,0,2,13.0,0.54094811025008,0.061090523952080145,3,0.5,8,155.1,,
Klay Thompson,DAL,25319,to,19.5,-113,-113,fd,,G,31,,,,closed,,,336,,2142,20.5,-110,-120,19.5,-137,36,2024-11-27 01:51:56,0,0,52,52,2,3,6,12,1,1,20.0,0.52821310235236,-0.004341674326967471,2,0.5,4,150.5,,
Jaylen Wells,MEM,25321,to,14.5,-125,-102,fd,,F,0,,,,closed,,,336,,6207,15.5,-110,-120,15.5,-113,10,2024-11-27 03:02:51,0,0,47,47,3,2,10,7,0,1,15.0,0.53824841225954,0.06594293408261842,3,0.5,13,155.5,,
Dejounte Murray,NOR,25322,to,20.5,-118,-108,fd,,G,5,,,,closed,,,336,,3199,21.5,-118,-110,20.5,-115,33,2024-11-27 23:28:20,0,0,42,42,2,3,3,3,3,1,21.0,0.5608865885943,0.080226022477911,3,0.5,21,159.5,,
Kevin Durant,PHO,25325,to,28.5,-106,-120,fd,,F,35,,,,closed,,,336,,2331,28.5,-115,-115,28.5,-120,33,2024-11-27 08:41:42,1,1,39,39,4,1,11,2,3,0,28.0,0.63372483788559,0.161828869456915,4,-0.5,18,156.7,,
Tyus Jones,PHO,25325,to,13.5,-115,-111,fd,,G,21,,,,closed,,,336,,3028,13.5,-115,-111,15.5,-110,33,2024-11-27 08:41:42,1,1,39,39,3,2,10,11,2,2,13.0,0.56464425554112,0.07333277404663341,3,-0.5,18,156.7,,
Shaedon Sharpe,POR,25313,pr,6.5,-120,-106,fd,,G,17,,,,closed,,,337,,5527,6.5,-130,100,7.5,-137,36,2024-11-27 01:51:53,0,0,16,16,2,3,4,7,1,1,7.0,0.5502889441513,0.008863064277383426,2,0.5,14,70.0,,
Zach LaVine,CHI,25315,pr,7.5,-120,-106,fd,,G,8,,,,closed,,,337,,2912,7.5,-120,-106,7.5,-110,19,2024-11-27 04:14:55,0,0,17,17,2,3,11,9,4,0,8.0,0.54703919051301,0.002905182607184975,2,0.5,1,63.9,,
Tyler Herro,MIA,25316,pr,10.5,-102,-125,fd,,G,14,,,,closed,,,337,,4496,10.5,-102,-125,10.5,-110,33,2024-11-27 05:18:14,0,0,20,20,1,4,5,15,2,1,10.0,0.58303975019299,0.0494715503473821,3,-0.5,11,68.8,,
Brandon Miller,CHA,25316,pr,9.5,-104,-122,fd,,F,24,,,,closed,,,337,,5982,9.5,-104,-125,9.5,-105,33,2024-11-27 05:18:14,0,0,20,20,1,4,8,10,0,3,9.0,0.58740824433194,0.06889041181713684,3,-0.5,23,72.8,,
Tyrese Maxey,PHI,25317,pr,8.5,-132,104,fd,,G,0,,,,closed,,,337,,5146,8.5,-110,-120,8.5,-145,19,2024-11-27 07:14:26,0,0,16,16,4,1,7,6,1,2,8.0,0.59254734143759,0.2087965765326837,5,-0.5,5,66.5,,
Jalen Green,HOU,25317,pr,7.5,116,-148,fd,,G,4,,,,closed,,,337,,5252,7.5,115,-148,6.5,-120,33,2024-11-27 07:10:19,0,0,16,16,2,3,10,13,3,0,8.0,0.54703919051301,0.18160465150810146,4,0.5,17,70.4,,
Malik Monk,SAC,25320,pr,6.5,-130,102,fd,,G,0,,,,closed,,,337,,3313,6.5,-135,105,3.5,0,33,2024-11-27 19:59:56,0,0,22,22,3,1,7,7,1,1,7.0,0.5502889441513,-0.026411868040007613,2,0.5,2,65.4,,
De'Aaron Fox,SAC,25320,pr,9.5,-106,-120,fd,,G,5,,,,closed,,,337,,3315,9.5,-106,-120,10.5,-105,33,2024-11-27 14:36:11,0,0,22,22,4,1,15,8,5,0,10.0,0.54207028552815,0.053457347347159345,3,0.5,2,65.4,,
Dejounte Murray,NOR,25322,pr,10.5,-113,-113,fd,,G,5,,,,closed,,,337,,3199,10.5,-113,-113,8.5,-150,33,2024-11-27 23:28:21,0,0,37,37,3,2,4,2,2,2,10.0,0.58303975019299,0.09900413089475113,3,-0.5,10,68.4,,
Cody Martin,CHA,25316,pa,15.5,-106,-120,fd,,F,11,,,,closed,,,338,,4526,15.5,-106,-120,16.5,100,33,2024-11-27 06:51:45,0,0,29,29,2,2,5,9,0,2,16.0,0.53451123905259,0.03876712495125989,3,0.5,15,181.8,,
Jalen Green,HOU,25317,pa,25.5,-111,-115,fd,,G,4,,,,closed,,,338,,5252,24.5,-111,-115,24.5,105,33,2024-11-27 07:10:20,1,1,32,32,2,3,10,13,3,0,26.0,0.67204822373559,0.2774970739478333,5,0.5,15,181.8,,
De'Aaron Fox,SAC,25320,pa,36.5,-118,-108,fd,,G,5,,,,closed,,,338,,3315,36.5,-115,-115,37.5,-115,33,2024-11-27 14:36:12,0,0,70,70,2,3,12,11,4,1,37.0,0.51225660109833,-0.05362763525901737,2,0.5,4,173.2,,
LeBron James,LAL,25323,pa,39.5,-118,-108,fd,,F,23,,,,closed,,,338,,2239,38.5,-115,-115,39.5,-122,10,2024-11-27 07:13:25,0,0,76,76,2,3,12,10,2,1,40.0,0.55199920593951,0.019795143176382868,3,0.5,17,182.0,,
Anfernee Simons,POR,25313,pts,4.5,138,-170,fd,,G,1,,,,closed,,,151,,3536,4.5,126,-162,4.5,115,19,2024-11-27 02:27:45,0,0,58,58,4,1,10,9,1,0,4.9,0.5417881317722,0.28945575361783593,5,0.4,18,26.3,,
Deni Avdija,POR,25313,pts,3.5,138,-170,fd,,F,8,,,,closed,,,151,,5084,3.5,115,-155,3.5,120,33,2024-11-27 22:43:18,0,0,58,58,2,1,7,11,2,1,3.1,0.62483994539905,-0.007607145542685323,2,-0.4,18,26.3,,
Coby White,CHI,25315,pts,3.5,-128,104,fd,,G,0,,,,closed,,,151,,4472,3.5,-120,-110,3.5,-130,19,2024-11-27 04:14:53,0,0,83,83,3,2,14,6,3,3,3.9,0.54675323986127,-0.02609579149711283,2,0.4,2,22.9,,
Bam Adebayo,MIA,25316,pts,3.5,-110,-110,fd,,C,13,,,,closed,,,151,,3332,3.5,-105,-125,3.5,-105,33,2024-11-27 05:18:11,0,0,60,60,5,0,14,6,3,1,3.9,0.54675323986127,0.04380163973515183,3,0.4,16,25.9,,
Alperen Sengun,HOU,25317,pts,4.5,-118,-104,fd,,C,28,,,,closed,,,151,,5384,4.5,-118,-104,4.5,-125,33,2024-11-27 07:10:14,0,0,55,55,5,0,14,8,3,0,4.9,0.5417881317722,0.0009306163249118149,2,0.4,12,25.6,,
Josh Hart,NYK,25319,pts,5.5,-120,-102,fd,,G,3,,,,closed,,,151,,3345,5.5,-130,100,5.5,-155,27,2024-11-27 02:29:17,0,0,71,71,2,3,13,9,1,2,5.1,0.59841970725613,0.18510569476213978,4,-0.4,19,26.5,,
Jaden Ivey,DET,25321,pts,5.5,-115,-105,fd,,G,23,,,,closed,,,151,,5484,5.5,-115,-105,6.5,112,10,2024-11-27 03:02:49,0,0,50,50,1,4,5,17,0,2,5.1,0.59841970725613,0.16834323797625383,4,-0.4,5,24.4,,
Brandon Ingram,NOR,25322,pts,5.5,-110,-110,fd,,F,14,,,,closed,,,151,,3167,5.5,-115,-110,5.5,-125,19,2024-11-27 03:03:29,1,1,71,71,3,2,9,8,2,0,5.1,0.59841970725613,0.14243762294352091,4,-0.4,17,26.0,,
Trey Murphy,NOR,25322,pts,2.5,102,-124,fd,,G,25,,,,closed,,,151,,5372,2.5,102,-130,2.5,-120,19,2024-11-27 03:03:29,1,1,71,71,2,3,4,5,0,2,2.1,0.64963135188207,0.1735276033998684,4,-0.4,17,26.0,,
Tyus Jones,PHO,25325,pts,6.5,104,-128,fd,,G,21,,,,closed,,,151,,3028,6.5,-120,-115,7.5,-140,33,2024-11-27 08:41:41,0,0,37,37,2,3,11,10,1,3,6.1,0.59024489215328,0.05137371414803005,3,-0.4,22,26.7,,
Alex Sarr,WAS,25314,reb,1.5,-142,112,fd,,F,20,,,,closed,,,152,,6171,1.5,-142,110,1.5,-160,33,2024-11-27 06:33:58,0,0,8,8,2,3,10,8,0,1,1.9,0.56625100425436,-0.03498068289045686,2,0.4,17,5.3,,
Anthony Davis,LAL,25323,reb,1.5,-142,112,fd,,F,3,,,,closed,,,152,,2746,1.5,-160,120,1.5,-160,33,2024-11-27 07:57:37,0,0,17,17,1,4,12,8,1,2,1.9,0.56625100425436,-0.03498068289045686,2,0.4,8,4.5,,
Nicolas Batum,LAC,25314,ast,4.5,-110,-110,fd,,F,33,,,,closed,,,156,,2394,4.5,-110,-110,4.5,-110,10,2024-11-27 22:59:53,0,0,126,126,1,3,5,10,1,2,4.9,0.50567605419025,-0.034618442000431904,2,0.4,30,123.5,,
Ivica Zubac,LAC,25314,ast,16.5,-124,102,fd,,C,40,,,,closed,,,156,,3190,16.5,-124,102,15.5,-104,10,2024-11-27 06:02:15,0,0,126,126,1,4,10,14,1,0,16.9,0.52683189540329,-0.04830367281986325,2,0.4,30,123.5,,
Alperen Sengun,HOU,25317,ast,19.5,-102,-120,fd,,C,28,,,,closed,,,156,,5384,19.5,-105,-120,20.5,105,33,2024-11-27 07:10:12,1,1,86,86,4,1,11,12,2,1,19.1,0.53548616180478,-0.018275370024569915,2,-0.4,11,111.4,,
Klay Thompson,DAL,25319,ast,16.5,104,-128,fd,,G,31,,,,closed,,,156,,2142,16.5,-110,-120,16.5,-137,36,2024-11-27 01:51:56,0,0,110,110,1,4,6,13,1,1,16.9,0.50654268518468,0.03334707777674728,3,0.4,9,110.7,,
Jaylen Wells,MEM,25321,ast,11.5,100,-122,fd,,F,0,,,,closed,,,156,,6207,11.5,100,-122,11.5,-108,10,2024-11-27 03:02:47,0,0,129,129,3,2,10,7,1,0,11.9,0.50726771160137,0.014535423202739928,3,0.4,16,113.1,,
Devin Booker,PHO,25325,ast,25.5,-105,-115,fd,,G,1,,,,closed,,,156,,3024,25.5,-105,-115,28.5,-120,33,2024-11-27 08:41:40,0,0,83,83,5,0,11,10,2,1,25.1,0.53783026142099,0.005508749613155173,2,-0.4,19,113.7,,
Isaiah Joe,OKC,25326,ast,9.5,-114,-106,fd,,G,11,,,,closed,,,156,,5210,9.5,-114,-110,8.5,-130,10,2024-11-27 19:45:42,1,1,126,126,3,1,9,6,5,1,9.1,0.58872438448097,0.14412474719886614,4,-0.4,7,109.4,,
Deandre Ayton,POR,25313,pra,8.5,-134,110,fd,,C,2,,,,closed,,,157,,3464,8.5,-134,100,8.5,-110,33,2024-11-27 22:43:16,2,2,76,76,2,3,10,5,2,1,8.9,0.5311005611231,-0.07255573654622832,2,0.4,13,43.6,,
Malcolm Brogdon,WAS,25314,pra,3.5,118,-144,fd,,G,15,,,,closed,,,157,,3242,3.5,118,-148,3.5,106,10,2024-11-27 06:02:11,0,0,63,63,3,2,4,4,0,2,3.1,0.62483994539905,0.058756574148390195,3,-0.4,3,41.3,,
Josh Giddey,CHI,25315,pra,5.5,-110,-110,fd,,G,3,,,,closed,,,157,,5360,5.5,-110,-115,5.5,-130,19,2024-11-27 04:14:52,0,0,32,32,2,3,14,9,2,2,5.9,0.53812724101278,0.02733382375167087,3,0.4,2,41.0,,
Donovan Mitchell,CLE,25318,pra,4.5,126,-154,fd,,G,45,,,,closed,,,157,,3326,4.5,110,-150,4.5,120,10,2024-11-27 02:26:30,0,0,70,70,3,2,8,13,4,1,4.9,0.5417881317722,0.22444117780517192,5,0.4,18,44.6,,
Onyeka Okongwu,ATL,25318,pra,6.5,-104,-118,fd,,C,17,,,,closed,,,157,,5098,6.5,-105,-118,6.5,-120,33,2024-11-27 22:34:08,0,0,70,70,2,3,9,10,2,2,6.1,0.59024489215328,0.09045242787639862,3,-0.4,14,43.8,,
Jalen Johnson,ATL,25318,pra,9.5,-105,-115,fd,,F,1,,,,closed,,,157,,5353,9.5,-110,-120,9.5,-115,33,2024-11-27 22:34:07,0,0,70,70,1,4,11,11,0,4,9.1,0.57423510638321,0.0735699814990447,3,-0.4,14,43.8,,
Kyrie Irving,DAL,25319,pra,4.5,-118,-104,fd,,G,11,,,,closed,,,157,,2074,4.5,-118,-110,4.5,-137,36,2024-11-27 01:51:55,1,1,68,68,4,1,12,9,2,1,4.9,0.5417881317722,0.0009306163249118149,2,0.4,1,39.8,,
Klay Thompson,DAL,25319,pra,3.5,110,-134,fd,,G,31,,,,closed,,,157,,2142,3.5,-105,-125,3.5,-137,36,2024-11-27 01:51:56,1,1,68,68,3,2,10,9,1,1,3.1,0.62483994539905,0.09113841211475893,3,-0.4,1,39.8,,
Naz Reid,MIN,25320,pra,4.5,-134,110,fd,,C,11,,,,closed,,,157,,4499,4.5,-135,110,4.5,-155,27,2024-11-27 06:04:52,0,0,60,60,2,3,8,13,2,3,4.9,0.5417881317722,-0.05389236690526272,2,0.4,4,41.9,,
Jalen Duren,DET,25321,pra,10.5,-108,-112,fd,,C,0,,,,closed,,,157,,5487,10.5,-120,-110,10.5,-130,10,2024-11-27 03:02:47,0,0,51,51,1,4,8,13,1,3,10.9,0.5281207266626,0.017121399498340795,3,0.4,12,43.5,,
Jaylen Wells,MEM,25321,pra,3.5,-118,-104,fd,,F,0,,,,closed,,,157,,6207,3.5,-118,-104,3.5,-132,10,2024-11-27 03:02:47,0,0,51,51,2,2,7,9,0,1,3.1,0.62483994539905,0.22564758520582884,5,-0.4,7,42.4,,
Harrison Barnes,SAS,25323,pra,4.5,106,-130,fd,,F,40,,,,closed,,,157,,2765,4.5,-105,-125,3.5,-140,10,2024-11-27 07:13:22,0,0,63,63,2,3,9,12,0,6,4.1,0.6093082907614,0.07800697596247702,3,-0.4,15,44.0,,
Dalton Knecht,LAL,25323,pra,3.5,-110,-110,fd,,F,4,,,,closed,,,157,,6154,3.5,-110,-110,2.5,-154,10,2024-11-27 07:13:23,0,0,63,63,2,1,7,8,1,1,3.1,0.62483994539905,0.1928762593981863,4,-0.4,18,44.6,,
Christian Braun,DEN,25324,pra,4.5,-106,-114,fd,,G,0,,,,closed,,,157,,5464,4.5,-110,-115,4.5,-110,33,2024-11-27 06:48:53,0,0,45,45,3,2,11,9,2,4,4.9,0.5417881317722,0.05290901080257737,3,0.4,6,42.0,,
Bradley Beal,PHO,25325,pra,3.5,-102,-120,fd,,G,3,,,,closed,,,157,,2735,3.5,-110,-120,3.5,-150,33,2024-11-27 08:41:41,0,0,44,44,2,3,6,7,1,2,3.9,0.54675323986127,0.08278582796055434,3,0.4,10,43.0,,
Buddy Hield,GSW,25326,pra,3.5,110,-134,fd,,G,7,,,,closed,,,157,,3173,3.5,105,-135,3.5,-105,33,2024-11-28 01:56:45,0,0,50,50,1,4,8,10,0,2,3.1,0.62483994539905,0.09113841211475893,3,-0.4,30,49.0,,
Luguentz Dort,OKC,25326,pra,4.5,-144,118,fd,,G,5,,,,closed,,,157,,4691,4.5,-144,115,4.5,-146,10,2024-11-27 01:11:02,0,0,50,50,2,3,11,11,5,1,4.9,0.5417881317722,-0.08197011005266114,2,0.4,27,46.0,,
Tyrese Maxey,PHI,25317,stl,0.5,-235,180,fd,,G,0,,,,closed,,,160,,5146,0.5,-204,155,1.5,200,33,2024-11-27 07:10:22,0,0,32,32,5,0,13,0,1,1,0.9,0.5934303402594,-0.15404611069404678,1,0.4,5,7.2,,
Myles Turner,IND,25313,3pm,1.5,-128,100,fd,,C,33,,,,closed,,,162,,3020,1.5,-130,100,1.5,-135,19,2024-11-27 02:27:45,0,0,41,41,2,3,10,9,1,2,1.9,0.56625100425436,0.008634601328078806,2,0.4,22,14.0,,
Tyrese Haliburton,IND,25313,3pm,3.5,128,-164,fd,,G,0,,,,closed,,,162,,5082,3.5,105,-140,3.5,110,19,2024-11-27 02:27:41,0,0,41,41,2,3,8,14,1,2,3.1,0.62483994539905,0.00583991210578777,2,-0.4,22,14.0,,
Norman Powell,LAC,25314,3pm,2.5,-138,108,fd,,G,24,,,,closed,,,162,,3073,2.5,-145,108,2.5,-170,33,2024-11-27 06:33:54,0,0,47,47,3,1,11,3,1,1,2.9,0.55403680144282,-0.044487255482672794,2,0.4,28,14.8,,
Jalen Suggs,ORL,25315,3pm,2.5,122,-156,fd,,G,4,,,,closed,,,162,,5317,2.5,122,-156,2.5,112,10,2024-11-27 01:48:15,0,0,47,47,2,3,7,16,4,1,2.1,0.64963135188207,0.0660617056526277,3,-0.4,17,13.6,,
Trae Young,ATL,25318,3pm,2.5,-120,-106,fd,,G,11,,,,closed,,,162,,3473,2.5,-125,-105,2.5,-138,10,2024-11-27 01:48:18,0,0,44,44,1,4,9,13,3,2,2.9,0.55403680144282,0.015734135978503316,3,0.4,18,13.6,,
OG Anunoby,NYK,25319,3pm,2.5,108,-138,fd,,F,8,,,,closed,,,162,,3325,2.5,108,-138,2.5,-137,36,2024-11-27 01:51:56,0,0,58,58,2,3,10,12,1,2,2.1,0.64963135188207,0.12037870831835262,4,-0.4,6,12.4,,
Jaren Jackson,MEM,25321,3pm,1.5,-138,108,fd,,F,13,,,,closed,,,162,,3467,1.5,-148,115,1.5,-118,10,2024-11-27 03:02:50,0,0,44,44,2,3,13,7,2,1,1.9,0.56625100425436,-0.02342218106856747,2,0.4,25,14.2,,
Jaylen Wells,MEM,25321,3pm,1.5,-130,102,fd,,F,0,,,,closed,,,162,,6207,1.5,-130,100,1.5,-136,10,2024-11-27 03:02:48,0,0,44,44,4,1,10,6,1,0,1.9,0.56625100425436,0.0018286998346370154,2,0.4,25,14.2,,
Trey Murphy,NOR,25322,3pm,3.5,136,-174,fd,,G,25,,,,closed,,,162,,5372,3.5,130,-174,3.5,120,19,2024-11-27 03:03:28,0,0,65,65,0,5,1,8,1,1,3.1,0.62483994539905,-0.01605663770494431,2,-0.4,11,13.3,,
