date,player,team,opponent,is_home,scheduled,market,line,over_odds,under_odds,book
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,ast,5.5,-125,-105,DK
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,ast,7.5,-110,-120,DK
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,ast,6.5,-130,100,DK
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,pra,7.5,-105,-125,DK
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,pra,6.5,110,-142,DK
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,pra,2.5,126,-162,DK
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,pra,2.5,126,-162,DK
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,pra,3.5,110,-142,DK
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,pra,5.5,110,-142,DK
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,pra,3.5,-148,115,DK
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,pra,4.5,-115,-115,DK
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,pra,4.5,-142,110,DK
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,pra,10.5,100,-130,DK
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,pra,4.5,110,-142,DK
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,pra,3.5,-105,-125,DK
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,pra,7.5,105,-135,DK
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,pra,4.5,115,-148,DK
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,pra,4.5,-110,-120,DK
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,pr,1.5,130,-168,DK
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,pr,1.5,-125,-105,DK
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,pr,1.5,130,-168,DK
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,pr,1.5,155,-204,DK
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,pr,1.5,-105,-125,DK
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,pr,1.5,140,-182,DK
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,pr,1.5,-105,-125,DK
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,pa,1.5,140,-182,DK
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,pa,2.5,-110,-120,DK
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pa,1.5,-105,-125,DK
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,pa,1.5,-130,100,DK
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,pa,2.5,145,-188,DK
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,pa,2.5,-110,-120,DK
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,pa,0.5,115,-148,DK
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,pa,1.5,170,-225,DK
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,pa,1.5,-120,-110,DK
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,pa,1.5,126,-162,DK
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,pa,2.5,-115,-115,DK
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,pa,1.5,-105,-125,DK
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,pa,1.5,-162,126,DK
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,pa,1.5,130,-168,DK
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,pa,2.5,-135,105,DK
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,pa,1.5,-110,-120,DK
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,pa,2.5,-105,-125,DK
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,pa,1.5,100,-130,DK
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,pa,1.5,-148,115,DK
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,pa,1.5,-130,100,DK
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,pa,0.5,-135,105,DK
2024-12-05,De'Aaron Fox,SAC,MEM,False,2024-12-06 01:00:00,pa,2.5,115,-148,DK
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,pa,1.5,-105,-125,DK
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,pa,2.5,-120,-110,DK
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,stl,21.5,-110,-120,DK
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,stl,16.5,-115,-115,DK
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,stl,35.5,-105,-125,DK
2024-12-05,De'Aaron Fox,SAC,MEM,False,2024-12-06 01:00:00,stl,30.5,-115,-115,DK
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,blk,11.5,-115,-115,DK
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,blk,21.5,-110,-120,DK
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,blk,35.5,-115,-115,DK
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,blk,20.5,-105,-125,DK
2024-12-05,Nick Richards,CHA,NYK,False,2024-12-06 00:30:00,blk,20.5,-110,-120,DK
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,blk,25.5,-120,-110,DK
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,blk,26.5,-115,-115,DK
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,blk,14.5,-115,-115,DK
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,3pm,9.5,100,-130,DK
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,3pm,12.5,-105,-125,DK
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,3pm,11.5,-135,105,DK
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,3pm,15.5,-125,-105,DK
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,3pm,10.5,-110,-120,DK
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,3pm,13.5,-125,-105,DK
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,3pm,13.5,-125,-105,DK
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,3pm,13.5,-105,-125,DK
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,3pm,8.5,110,-142,DK
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,3pm,9.5,-142,110,DK
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,3pm,7.5,-105,-125,DK
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,3pm,7.5,-125,-105,DK
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,3pm,16.5,-115,-115,DK
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,to,33.5,-110,-120,DK
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,to,25.5,-120,-110,DK
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,to,28.5,-120,-110,DK
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,to,37.5,-120,-110,DK
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,blk,13.5,100,-130,DK
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,to,28.5,-110,-120,DK
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,to,16.5,-110,-120,MGM
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,stl,20.5,-120,-115,MGM
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,ast,16.5,-115,-120,MGM
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,stl,11.5,-105,-125,MGM
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,stl,36.5,-125,-105,MGM
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,blk,28.5,-110,-120,MGM
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,to,24.5,-115,-120,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,to,14.5,-130,-105,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,blk,8.5,-130,-105,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,stl,13.5,-125,-105,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,to,18.5,-120,-110,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,stl,7.5,-125,-105,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,to,12.5,-130,-105,MGM
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,blk,17.5,-120,-115,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,ast,10.5,-135,100,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,stl,9.5,-130,-105,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,blk,17.5,-120,-110,MGM
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,to,33.5,-105,-125,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,to,20.5,-125,-105,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,stl,21.5,-160,120,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,blk,13.5,-120,-110,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,blk,11.5,-120,-110,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,to,22.5,100,-110,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,to,25.5,-145,110,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,stl,24.5,-115,-115,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,blk,13.5,-120,-110,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,to,19.5,-115,-115,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,ast,8.5,-160,120,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,ast,12.5,-110,-120,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,ast,8.5,-120,-110,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,stl,12.5,-110,-120,MGM
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,to,28.5,-120,-115,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,to,38.5,-115,-120,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,to,38.5,-110,-120,MGM
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,ast,14.5,-105,-130,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,ast,19.5,-125,-105,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,blk,16.5,-110,-120,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,to,13.5,-120,-110,MGM
2024-12-05,Vasilije Micic,CHA,NYK,False,2024-12-06 00:30:00,to,16.5,-105,-125,MGM
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,ast,24.5,-105,-125,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,ast,16.5,-105,-125,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,stl,10.5,-135,100,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,stl,35.5,-125,-105,MGM
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,stl,12.5,-105,-130,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,stl,21.5,-110,-120,MGM
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,blk,26.5,-105,-130,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,blk,20.5,-115,-120,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,stl,14.5,-130,100,MGM
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,stl,24.5,-125,-105,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,blk,13.5,-120,-115,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,blk,19.5,-115,-115,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,to,15.5,-110,-120,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,to,33.5,-110,-120,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,ast,8.5,-135,100,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,ast,6.5,100,-135,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,stl,15.5,-115,-115,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,stl,10.5,-120,-110,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,blk,20.5,-120,-110,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,blk,18.5,-105,-125,MGM
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,to,28.5,-125,-105,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,to,21.5,-110,-120,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,to,21.5,-120,-110,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,ast,14.5,-140,105,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,stl,17.5,-150,110,MGM
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,blk,22.5,-110,-120,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,blk,34.5,-125,-105,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,3pm,8.5,-145,105,MGM
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,to,21.5,-125,-105,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,to,35.5,-110,-120,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,to,14.5,-110,-120,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,to,27.5,-120,-110,MGM
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,stl,30.5,-105,-125,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,stl,14.5,-120,-115,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,stl,30.5,-120,-110,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,stl,28.5,-125,-105,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,stl,28.5,-110,-120,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,blk,19.5,-115,-115,MGM
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,3pm,15.5,-105,-125,MGM
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,blk,27.5,-120,-110,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,blk,17.5,-115,-115,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,blk,15.5,-120,-110,MGM
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,3pm,7.5,-105,-130,MGM
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,to,20.5,-125,-105,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,to,20.5,-105,-125,MGM
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,to,13.5,-130,-105,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,ast,9.5,-125,-105,MGM
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,ast,18.5,-115,-115,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,ast,8.5,-130,-105,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,stl,11.5,100,-130,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,blk,12.5,105,-145,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,blk,24.5,-120,-110,MGM
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,blk,18.5,-130,-105,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,3pm,18.5,-130,-105,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,to,27.5,-110,-120,MGM
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,to,21.5,-120,-110,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,ast,12.5,-145,110,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,stl,19.5,115,-150,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,stl,16.5,-110,-120,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,blk,20.5,-105,-125,MGM
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,to,17.5,-105,-125,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,to,17.5,-105,-130,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,to,17.5,-120,-110,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,ast,13.5,-105,-125,MGM
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,stl,15.5,-115,-120,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,stl,7.5,-120,-110,MGM
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,stl,28.5,-105,-125,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,stl,9.5,-110,-120,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,stl,10.5,-135,100,MGM
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,stl,16.5,-110,-120,MGM
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,blk,11.5,100,-135,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,to,9.5,-125,-105,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,to,22.5,-115,-115,MGM
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,ast,12.5,-105,-125,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,ast,29.5,-120,-110,MGM
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,ast,24.5,-120,-110,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,ast,14.5,-120,-110,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,ast,18.5,-125,-110,MGM
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,stl,21.5,-125,-105,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,stl,18.5,-110,-120,MGM
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,blk,21.5,-155,115,MGM
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,blk,25.5,-125,-105,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,blk,29.5,-120,-110,MGM
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,to,22.5,-110,-120,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,to,20.5,-120,-110,MGM
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,pra,7.5,-135,100,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,pra,10.5,-115,-115,MGM
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,stl,9.5,-135,100,MGM
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,stl,16.5,-125,-105,MGM
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,blk,17.5,-120,-110,MGM
2024-12-05,Yves Missi,NOR,PHO,True,2024-12-06 01:00:00,blk,19.5,-105,-125,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,blk,32.5,-120,-115,MGM
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,blk,20.5,-120,-110,MGM
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,to,35.5,110,-150,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,to,17.5,-130,100,MGM
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,to,22.5,-125,-105,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,ast,6.5,-105,-125,MGM
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,ast,9.5,-120,-110,MGM
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,pra,11.5,110,-150,MGM
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,stl,13.5,-135,100,MGM
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,stl,19.5,-110,-120,MGM
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,stl,6.5,-140,105,MGM
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,stl,26.5,-110,-120,MGM
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,stl,13.5,-120,-110,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,blk,8.5,-115,-120,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,blk,12.5,-120,-110,MGM
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,blk,12.5,-110,-120,MGM
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,to,13.5,-105,-130,MGM
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,to,27.5,-125,-105,MGM
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,pts,7.5,-160,120,MGM
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,ast,5.5,-140,105,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,ast,21.5,-115,-115,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,ast,24.5,100,-130,MGM
2024-12-05,Yves Missi,NOR,PHO,True,2024-12-06 01:00:00,pra,9.5,105,-140,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,stl,10.5,100,-130,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,stl,20.5,105,-140,MGM
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,blk,21.5,-125,-105,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,blk,26.5,-110,-120,MGM
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,to,23.5,-125,-105,MGM
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,to,25.5,-105,-125,MGM
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,ast,7.5,-135,100,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,stl,26.5,-130,-105,MGM
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,stl,15.5,-105,-125,MGM
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,stl,22.5,-135,100,MGM
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,stl,7.5,-125,-105,MGM
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,stl,22.5,-125,-105,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,3pm,8.5,-120,-110,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,to,25.5,-110,-120,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,to,14.5,-130,-105,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,to,25.5,110,-145,MGM
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,ast,11.5,-110,-120,MGM
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,ast,13.5,-105,-125,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,ast,8.5,105,-145,MGM
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,ast,17.5,-115,-115,MGM
