player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jonas Valanciunas,WAS,25373,ast,10.5,-110,-120,dk,,C,17,,,,closed,,,156,,2455,10.5,-110,-120,12.5,-102,10,2024-12-05 14:15:39,0,0,96,96,3,2,8,6,2,2,13.3,0.70693266956706,0.3495987328098419,5,2.8,11,111.1,,
Donovan Mitchell,CLE,25374,blk,30.5,-105,-125,dk,,G,45,,,,closed,,,335,,3326,30.5,-120,-110,31.5,-137,36,2024-12-04 23:09:30,0,0,68,68,2,3,10,11,0,1,33.3,0.65754140742634,0.28377131926094956,5,2.8,27,145.8,,
Aaron Gordon,DEN,25374,to,18.5,-115,-115,dk,,F,32,,,,closed,,,336,,2850,18.5,-117,-115,17.5,-137,36,2024-12-04 23:09:32,0,0,60,60,1,2,5,3,0,2,21.3,0.65741687178061,0.2290837168072274,5,2.8,11,155.3,,
Trey Murphy,NOR,25378,to,19.5,-115,-115,dk,,G,25,,,,closed,,,336,,5372,19.5,-120,-106,23.5,-137,36,2024-12-05 02:04:07,0,0,40,40,3,2,5,3,1,2,22.3,0.64569964457567,0.2071775963806004,5,2.8,19,157.0,,
Shai Gilgeous-Alexander,OKC,25375,pa,41.5,-120,-110,dk,,G,2,,,,closed,,,338,,3485,41.5,-115,-115,40.5,-137,36,2024-12-04 21:17:38,0,0,56,56,3,1,10,11,1,1,44.3,0.74937063737428,0.37384616851951336,5,2.8,21,185.5,,
Klay Thompson,DAL,25373,ast,11.5,-105,-125,dk,,G,31,,,,closed,,,156,,2142,11.5,-120,-102,10.5,-130,33,2024-12-05 05:35:13,0,0,96,96,2,3,11,7,2,0,14.2,0.64781098582843,0.26477382947455375,5,2.7,30,123.5,,
Isaiah Hartenstein,OKC,25375,blk,17.5,-105,-125,dk,,C,55,,,,closed,,,335,,3333,16.5,-105,-125,16.5,-137,36,2024-12-04 21:17:40,0,0,44,44,3,2,3,2,0,3,14.8,0.64622728263822,0.16320910874879613,4,-2.7,22,143.0,,
Dereck Lively,DAL,25373,to,18.5,-105,-125,dk,,C,2,,,,closed,,,336,,5976,18.5,-120,-110,17.5,-120,33,2024-12-05 05:35:16,0,0,41,41,3,2,6,11,1,0,21.2,0.67727201847992,0.32229298846079624,5,2.7,30,171.6,,
Jalen Brunson,NYK,25376,to,27.5,-110,-120,dk,,G,11,,,,closed,,,336,,3514,27.5,-113,-113,28.5,-137,36,2024-12-04 23:09:34,0,0,48,48,2,3,8,13,3,2,30.2,0.63059365306945,0.20386061040531367,5,2.7,12,155.5,,
Yves Missi,NOR,25378,pa,21.5,-110,-120,dk,,C,21,,,,closed,,,338,,6153,20.5,-110,-120,21.5,-137,36,2024-12-05 02:04:06,0,0,69,69,3,2,5,12,0,0,18.8,0.58374505044221,0.07019925914405173,3,-2.7,20,183.7,,
Russell Westbrook,DEN,25374,ast,9.5,-120,-110,dk,,G,4,,,,closed,,,156,,2343,9.5,-125,-105,9.5,-137,36,2024-12-04 23:09:32,0,0,219,219,3,2,9,10,1,1,12.1,0.66949473378501,0.227407011939185,5,2.6,13,111.4,,
Jamal Murray,DEN,25374,ast,18.5,-105,-125,dk,,G,27,,,,closed,,,156,,3171,18.5,-115,-115,18.5,-137,36,2024-12-04 23:09:30,0,0,219,219,2,3,5,10,0,0,21.1,0.62219075142579,0.21475337183130416,5,2.6,13,111.4,,
Trayce Jackson-Davis,GSW,25380,ast,8.5,-120,-110,dk,,F,32,,,,closed,,,156,,5531,8.5,-122,-105,8.5,-125,33,2024-12-06 01:48:00,0,0,79,79,1,4,7,12,1,1,11.1,0.72471770586874,0.32864912742602326,5,2.6,3,107.0,,
Malik Monk,SAC,25379,blk,22.5,-125,-105,dk,,G,0,,,,closed,,,335,,3313,22.5,-125,-103,21.5,-137,36,2024-12-04 23:42:50,0,0,55,55,4,1,5,10,2,1,25.1,0.62469649841154,0.12445369714077192,4,2.6,14,138.0,,
Donovan Mitchell,CLE,25374,to,29.5,-120,-110,dk,,G,45,,,,closed,,,336,,3326,29.5,-120,-111,30.5,-137,36,2024-12-04 23:09:30,0,0,60,60,3,2,10,11,0,1,32.1,0.64943724399896,0.1906349473314266,4,2.6,25,160.7,,
Jakob Poeltl,TOR,25375,to,24.5,-125,-105,dk,,C,19,,,,closed,,,336,,3172,24.5,-120,-110,25.5,-137,36,2024-12-04 21:17:40,0,0,40,40,3,2,12,8,1,0,27.1,0.62970299205223,0.133465385694014,4,2.6,6,151.9,,
Scottie Barnes,TOR,25375,to,31.5,-105,-125,dk,,F,4,,,,closed,,,336,,5318,30.5,-113,-120,29.5,-137,36,2024-12-04 21:17:38,0,0,40,40,4,1,6,5,0,1,28.9,0.60446259076309,0.08803266337356191,3,-2.6,6,151.9,,
Keldon Johnson,SAS,25377,to,18.5,-110,-120,dk,,F,0,,,,closed,,,336,,4489,18.5,-113,-113,17.5,-137,36,2024-12-05 00:55:13,0,0,41,41,2,3,6,13,2,1,15.9,0.65510313362422,0.20102241164440338,5,-2.6,29,169.3,,
P.J. Washington,DAL,25373,pa,23.5,-110,-120,dk,,F,25,,,,closed,,,338,,4480,22.5,-110,-110,23.5,-105,33,2024-12-05 05:35:18,0,0,98,98,4,0,9,6,0,2,26.1,0.68237818336465,0.30272198642342263,5,2.6,29,198.9,,
Jakob Poeltl,TOR,25375,pa,27.5,-110,-120,dk,,C,19,,,,closed,,,338,,3172,27.5,-111,-117,27.5,-137,36,2024-12-04 21:17:39,0,0,56,56,3,2,13,7,1,0,30.1,0.62542610460615,0.19399529061174092,4,2.6,6,176.3,,
Isaiah Joe,OKC,25375,ast,10.5,-115,-115,dk,,G,11,,,,closed,,,156,,5210,10.5,-120,-110,8.5,-128,10,2024-12-05 19:30:49,0,0,125,125,2,2,7,7,0,1,8.0,0.74240164924203,0.38796830075683864,5,-2.5,25,117.0,,
Trey Murphy,NOR,25378,blk,16.5,-120,-110,dk,,G,25,,,,closed,,,335,,5372,16.5,-120,-110,19.5,-137,36,2024-12-05 02:04:07,0,0,51,51,4,1,6,2,1,2,19.0,0.63235567227257,0.15931873249971162,4,2.5,18,139.5,,
Domantas Sabonis,SAC,25379,blk,25.5,-110,-120,dk,,F,11,,,,closed,,,335,,3176,24.5,-115,-109,24.5,-137,36,2024-12-04 23:42:47,0,0,55,55,4,1,14,6,3,0,28.0,0.67949832299722,0.29722407117651095,5,2.5,14,138.0,,
Cody Martin,CHA,25376,pa,17.5,-110,-120,dk,,F,11,,,,closed,,,338,,4526,17.5,-110,-121,17.5,-105,33,2024-12-06 00:08:22,0,0,69,69,1,3,3,10,1,0,15.0,0.65822470119861,0.20674528553078497,5,-2.5,5,176.2,,
Stephon Castle,SAS,25377,pa,21.5,-125,-105,dk,,G,5,,,,closed,,,338,,6160,22.5,-120,-110,19.5,-122,10,2024-12-05 05:21:25,0,0,61,61,2,3,6,13,0,0,24.0,0.57980635432003,0.04365143777605407,3,2.5,30,199.0,,
Marcus Smart,MEM,25379,pa,17.5,100,-130,dk,,G,36,,,,closed,,,338,,2901,17.5,-105,-129,16.5,-137,36,2024-12-04 23:42:49,0,0,95,95,2,2,3,7,0,1,15.0,0.63951194004555,0.13144420161905002,4,-2.5,11,181.2,,
P.J. Washington,DAL,25373,ast,13.5,-110,-120,dk,,F,25,,,,closed,,,156,,4480,13.5,-102,-125,13.5,-105,33,2024-12-05 05:35:13,0,0,96,96,3,1,7,8,1,1,15.9,0.62577911791342,0.19466922510743812,4,2.4,30,123.5,,
Dereck Lively,DAL,25373,ast,9.5,-135,105,dk,,C,2,,,,closed,,,156,,5976,8.5,-135,105,8.5,-115,33,2024-12-05 05:35:13,0,0,96,96,3,2,9,8,1,0,11.9,0.76321949384524,0.32856726706393624,5,2.4,30,123.5,,
Aaron Gordon,DEN,25374,blk,15.5,-125,-105,dk,,F,32,,,,closed,,,335,,2850,15.5,-115,-109,15.5,-137,36,2024-12-04 23:09:32,0,0,68,68,2,1,5,3,1,1,17.9,0.63702786627599,0.14665015929678193,4,2.4,11,137.0,,
Brandin Podziemski,GSW,25380,blk,16.5,-120,-110,dk,,G,2,,,,closed,,,335,,6003,16.5,-110,-110,16.5,-120,10,2024-12-05 04:49:17,0,0,13,13,2,3,6,9,1,1,14.1,0.68214425778652,0.3022754012288109,5,-2.4,3,128.9,,
Quentin Grimes,DAL,25373,ast,8.5,-115,-115,dk,,G,5,,,,closed,,,156,,5336,8.5,-104,-118,8.5,-108,10,2024-12-05 14:15:40,0,0,96,96,2,2,6,5,0,2,10.8,0.64305236055999,0.20222832626432918,5,2.3,30,123.5,,
Aaron Gordon,DEN,25374,ast,12.5,-115,-115,dk,,F,32,,,,closed,,,156,,2850,12.5,-115,-112,12.5,-137,36,2024-12-04 23:09:31,0,0,219,219,1,2,4,4,0,2,14.8,0.63544631908919,0.18800833568848574,4,2.3,13,111.4,,
Jalen Brunson,NYK,25376,ast,24.5,-110,-120,dk,,G,11,,,,closed,,,156,,3514,24.5,-110,-118,24.5,-137,36,2024-12-04 23:09:34,0,0,121,121,2,3,9,12,3,2,26.8,0.61287774269876,0.17003932697036006,4,2.3,15,112.6,,
Stephon Castle,SAS,25377,ast,13.5,-125,-105,dk,,G,5,,,,closed,,,156,,6160,14.5,-105,-120,11.5,-128,10,2024-12-05 05:21:23,0,0,136,136,3,2,6,13,0,0,15.8,0.57068709952277,0.02723677914098599,3,2.3,29,123.2,,
Royce O'Neale,PHO,25378,ast,11.5,-115,-115,dk,,F,0,,,,closed,,,156,,3388,11.5,-115,-115,10.5,-102,10,2024-12-05 20:54:14,0,0,193,193,0,4,3,14,0,3,9.2,0.68084442557663,0.27288305651283007,5,-2.3,23,116.0,,
Trey Murphy,NOR,25378,ast,14.5,-115,-115,dk,,G,25,,,,closed,,,156,,5372,14.5,-120,-110,16.5,-137,36,2024-12-05 02:04:07,0,0,193,193,3,2,5,3,1,2,16.8,0.62332113414375,0.16533951166005434,4,2.3,16,112.9,,
Devin Vassell,SAS,25377,blk,21.5,-110,-120,dk,,G,24,,,,closed,,,335,,5135,21.5,-125,-115,19.5,-137,36,2024-12-05 00:55:12,0,0,39,39,2,1,3,2,1,2,23.8,0.6092769272119,0.16316504285908173,4,2.3,30,153.0,,
Brandon Miller,CHA,25376,to,29.5,-110,-120,dk,,F,24,,,,closed,,,336,,5982,29.5,-110,-110,31.5,-137,36,2024-12-04 23:09:35,0,0,48,48,3,1,7,9,2,2,27.2,0.61949933876467,0.13574878773522836,4,-2.3,4,150.5,,
Ayo Dosunmu,CHI,25377,pa,22.5,-115,-115,dk,,G,11,,,,closed,,,338,,5189,22.5,-115,-115,24.5,-137,36,2024-12-05 00:55:13,0,0,61,61,2,3,7,15,0,1,20.2,0.63777858597868,0.1923686607427495,4,-2.3,8,180.1,,
Malik Monk,SAC,25379,ast,17.5,-105,-125,dk,,G,0,,,,closed,,,156,,3313,16.5,-115,-105,16.5,-137,36,2024-12-04 23:42:49,0,0,167,167,4,1,7,8,2,1,19.7,0.66552540517772,0.2993591243945961,5,2.2,18,113.3,,
Luka Doncic,DAL,25373,pra,7.5,-142,110,dk,,G,77,,,,closed,,,157,,3469,7.5,-121,-113,7.5,-125,33,2024-12-05 05:35:14,0,0,68,68,1,4,8,8,1,1,9.7,0.75153299517756,0.2807815833307712,5,2.2,29,48.1,,
Jakob Poeltl,TOR,25375,pra,10.5,-130,100,dk,,C,19,,,,closed,,,157,,3172,10.5,-124,-109,10.5,-137,36,2024-12-04 21:17:39,0,0,37,37,2,3,11,9,1,0,12.7,0.72166860790132,0.2767983062869509,5,2.2,30,49.0,,
Dereck Lively,DAL,25373,blk,11.5,-130,100,dk,,C,2,,,,closed,,,335,,5976,10.5,-133,100,10.5,-130,33,2024-12-05 05:35:16,0,0,43,43,3,2,9,8,1,0,13.7,0.74301683585391,0.31456824804922534,5,2.2,29,150.8,,
Shai Gilgeous-Alexander,OKC,25375,blk,36.5,-115,-115,dk,,G,2,,,,closed,,,335,,3485,36.5,-125,-113,35.5,-137,36,2024-12-04 21:17:38,0,0,44,44,3,1,8,13,1,1,38.7,0.73345973370071,0.37125080648393616,5,2.2,22,143.0,,
Jalen Brunson,NYK,25376,blk,31.5,-125,-105,dk,,G,11,,,,closed,,,335,,3514,32.5,-110,-113,32.5,-137,36,2024-12-04 23:09:34,0,0,53,53,3,2,9,12,3,2,33.7,0.55242721378035,-0.005631015195370015,2,2.2,17,138.5,,
Aaron Wiggins,OKC,25375,to,11.5,-120,-110,dk,,G,21,,,,closed,,,336,,5383,11.5,-110,-120,12.5,-113,13,2024-12-05 21:28:09,0,0,40,40,2,1,6,2,1,1,13.7,0.61746819500252,0.1320250241712868,4,2.2,21,159.5,,
Stephon Castle,SAS,25377,to,17.5,100,-130,dk,,G,5,,,,closed,,,336,,6160,17.5,-113,-121,15.5,-111,10,2024-12-05 05:21:22,0,0,41,41,2,3,5,14,0,0,19.7,0.62745393147832,0.2549078629566399,5,2.2,29,169.3,,
Yves Missi,NOR,25378,to,19.5,-120,-110,dk,,C,21,,,,closed,,,336,,6153,19.5,-117,-117,20.5,-137,36,2024-12-05 02:04:07,0,0,40,40,3,2,6,11,0,0,17.3,0.64598905687163,0.23325183584583908,5,-2.2,19,157.0,,
Domantas Sabonis,SAC,25379,to,32.5,-120,-110,dk,,F,11,,,,closed,,,336,,3176,32.5,-120,-113,31.5,-137,36,2024-12-04 23:42:47,0,0,56,56,4,1,11,8,3,0,34.7,0.59953112926402,0.09914040365070331,3,2.2,17,156.7,,
Malik Monk,SAC,25379,to,21.5,-110,-120,dk,,G,0,,,,closed,,,336,,3313,21.5,-110,-121,20.5,-137,36,2024-12-04 23:42:50,0,0,56,56,3,2,4,11,2,1,23.7,0.60345288614141,0.15204641899723725,4,2.2,17,156.7,,
Jabari Smith,HOU,25380,to,20.5,-120,-110,dk,,F,10,,,,closed,,,336,,5482,20.5,-120,-110,21.5,-105,33,2024-12-05 05:13:32,0,0,25,25,3,2,8,14,4,0,22.7,0.61888092926896,0.1346150369930933,4,2.2,16,156.4,,
Brandin Podziemski,GSW,25380,pa,22.5,-110,-120,dk,,G,2,,,,closed,,,338,,6003,22.5,-117,-111,22.5,-137,36,2024-12-05 04:16:53,0,0,23,23,2,3,6,9,1,1,20.3,0.65082585806516,0.1931807397861267,4,-2.2,3,173.1,,
Julian Strawther,DEN,25374,ast,6.5,-105,-125,dk,,G,3,,,,closed,,,156,,5499,6.5,-106,-117,6.5,-137,36,2024-12-04 23:09:33,0,0,219,219,2,3,8,8,0,0,8.6,0.65059920287392,0.2702174913252724,5,2.1,13,111.4,,
Luguentz Dort,OKC,25375,ast,9.5,-110,-120,dk,,G,5,,,,closed,,,156,,4691,9.5,-110,-120,10.5,-137,37,2024-12-05 03:44:22,0,0,125,125,1,4,10,11,2,0,11.6,0.63075817297638,0.20417469386399822,5,2.1,25,117.0,,
CJ McCollum,NOR,25378,ast,20.5,-120,-110,dk,,G,3,,,,closed,,,156,,2814,18.5,-120,-109,20.5,-137,36,2024-12-05 02:04:05,0,0,193,193,4,1,7,2,1,2,18.4,0.53032625855613,0.012441039061702741,3,-2.1,16,112.9,,
Dejounte Murray,NOR,25378,blk,26.5,-120,-110,dk,,G,5,,,,closed,,,335,,3199,26.5,-110,-120,28.5,-137,36,2024-12-05 02:04:06,0,0,51,51,1,4,1,4,2,0,24.4,0.61328889420172,0.1708242525669199,4,-2.1,18,139.5,,
Julian Strawther,DEN,25374,to,8.5,-110,-120,dk,,G,3,,,,closed,,,336,,5499,8.5,-113,-120,8.5,-137,36,2024-12-04 23:09:34,0,0,60,60,2,3,8,6,0,0,10.6,0.65275280356658,0.24616444317256192,5,2.1,11,155.3,,
Tidjane Salaun,CHA,25376,to,12.5,-120,-110,dk,,F,31,,,,closed,,,336,,6165,12.5,-121,-110,13.5,-137,37,2024-12-05 03:44:20,0,0,48,48,3,2,3,3,1,0,10.4,0.70319343683402,0.34246019759222,5,-2.1,4,150.5,,
Nikola Jokic,DEN,25374,pa,48.5,-110,-120,dk,,C,15,,,,closed,,,338,,2918,48.5,-115,-113,49.5,-137,36,2024-12-04 23:09:29,0,0,152,152,3,2,12,4,1,1,50.6,0.5870141091011,0.120663299193009,4,2.1,10,180.8,,
Brandon Miller,CHA,25376,pa,32.5,-115,-115,dk,,F,24,,,,closed,,,338,,5982,32.5,-115,-115,35.5,-137,36,2024-12-04 23:09:35,0,0,69,69,3,2,7,10,2,3,30.4,0.6065885957528,0.13405693988566958,4,-2.1,5,176.2,,
Jalen Green,HOU,25380,pa,27.5,-115,-115,dk,,G,4,,,,closed,,,338,,5252,27.5,-115,-115,29.5,-137,36,2024-12-05 04:16:52,0,0,23,23,2,3,10,12,1,3,29.6,0.59419892358994,0.11089363975510513,4,2.1,17,182.5,,
Luka Doncic,DAL,25373,pts,7.5,-142,110,dk,,G,77,,,,closed,,,151,,3469,7.5,-142,110,6.5,-150,33,2024-12-05 05:35:14,0,0,94,94,2,3,7,8,2,0,9.5,0.73133681821616,0.24636274653739942,5,2.0,24,27.3,,
Isaiah Hartenstein,OKC,25375,ast,13.5,-110,-120,dk,,C,55,,,,closed,,,156,,3333,12.5,-128,100,12.5,-137,36,2024-12-04 21:17:40,0,0,125,125,3,2,3,2,1,2,11.5,0.60181180961615,0.10332165096294166,4,-2.0,25,117.0,,
Kevin Huerter,SAC,25379,ast,7.5,-110,-120,dk,,G,9,,,,closed,,,156,,3502,7.5,-106,-120,6.5,-115,10,2024-12-05 20:12:44,0,0,167,167,1,3,10,8,2,1,9.5,0.60706898212406,0.1589498749641146,4,2.0,18,113.3,,
Mason Plumlee,PHO,25378,pra,8.5,110,-142,dk,,C,22,,,,closed,,,157,,2790,7.5,-106,-129,7.5,-142,13,2024-12-06 00:37:02,0,0,39,39,0,2,3,5,0,0,6.5,0.67275778013057,0.1465308647295629,4,-2.0,24,45.2,,
Devin Vassell,SAS,25377,to,21.5,-125,-105,dk,,G,24,,,,closed,,,336,,5135,21.5,-121,-113,18.5,-137,36,2024-12-05 00:55:12,0,0,41,41,1,2,2,3,1,2,23.5,0.59247285561173,0.06645114010111408,3,2.0,29,169.3,,
Jaren Jackson,MEM,25379,to,26.5,-105,-125,dk,,F,13,,,,closed,,,336,,3467,26.5,-110,-121,25.5,-137,36,2024-12-04 23:42:49,0,0,56,56,3,2,12,7,1,2,28.5,0.58957227398588,0.15106967778195612,4,2.0,14,155.6,,
Evan Mobley,CLE,25374,pa,29.5,-120,-110,dk,,F,4,,,,closed,,,338,,5316,29.5,-125,-106,29.5,-137,36,2024-12-04 23:09:31,0,0,152,152,3,2,10,11,1,1,31.5,0.58838893089538,0.0787130399748634,3,2.0,28,190.3,,
Julian Champagnie,SAS,25377,pa,18.5,-125,-105,dk,,F,30,,,,closed,,,338,,5498,19.5,-117,-117,19.5,-137,36,2024-12-05 00:55:14,0,0,61,61,3,2,9,11,0,0,20.5,0.58678310398855,0.05620958717939012,3,2.0,30,199.0,,
Nikola Jokic,DEN,25374,ast,26.5,-125,-105,dk,,C,15,,,,closed,,,156,,2918,27.5,-113,-120,28.5,-137,36,2024-12-04 23:09:29,0,0,219,219,4,1,10,5,0,2,28.4,0.52921462864796,-0.04741366843367201,2,1.9,13,111.4,,
Mikal Bridges,NYK,25376,blk,18.5,100,-130,dk,,F,25,,,,closed,,,335,,3474,18.5,-129,-106,17.5,-137,36,2024-12-04 23:09:36,0,0,53,53,4,1,13,8,3,1,20.4,0.58674427338125,0.17348854676250003,4,1.9,17,138.5,,
Jalen Green,HOU,25380,blk,22.5,-115,-115,dk,,G,4,,,,closed,,,335,,5252,22.5,-111,-115,24.5,-110,33,2024-12-05 05:13:31,0,0,13,13,2,3,9,12,0,4,24.4,0.58651308665306,0.09652446635137302,3,1.9,9,136.4,,
Shai Gilgeous-Alexander,OKC,25375,to,35.5,-110,-120,dk,,G,2,,,,closed,,,336,,3485,35.5,-111,-115,34.5,-137,36,2024-12-04 21:17:38,0,0,40,40,3,1,8,13,0,2,37.4,0.72292960737931,0.38013834136050084,5,1.9,21,159.5,,
Russell Westbrook,DEN,25374,pr,8.5,-105,-125,dk,,G,4,,,,closed,,,337,,2343,8.5,-105,-125,8.5,-137,36,2024-12-04 23:09:32,0,0,72,72,2,3,11,8,1,1,10.4,0.71037687193141,0.386926273770848,5,1.9,13,69.4,,
Kyle Anderson,GSW,25380,pa,14.5,-115,-115,dk,,F,1,,,,closed,,,338,,2942,14.5,-115,-115,14.5,-125,33,2024-12-06 01:48:08,0,0,23,23,1,1,2,3,1,0,12.6,0.67178153488934,0.255939391314853,5,-1.9,3,173.1,,
Fred VanVleet,HOU,25380,pa,26.5,-120,-110,dk,,G,5,,,,closed,,,338,,3247,26.5,-113,-110,26.5,-137,36,2024-12-05 04:16:53,0,0,23,23,2,3,7,14,1,3,28.4,0.59183861411204,0.08503745920540662,3,1.9,17,182.5,,
Donovan Mitchell,CLE,25374,pts,4.5,-120,-110,dk,,G,45,,,,closed,,,151,,3326,4.5,-117,-110,4.5,-137,37,2024-12-05 03:44:16,0,0,112,112,3,2,8,12,1,0,6.3,0.75309626699455,0.38067648949000843,5,1.8,29,29.7,,
Quentin Grimes,DAL,25373,pra,2.5,-135,105,dk,,G,5,,,,closed,,,157,,5336,2.5,-135,100,2.5,-150,33,2024-12-05 19:50:14,0,0,68,68,3,1,8,3,0,2,4.3,0.80264530916754,0.3971973900323843,5,1.8,29,48.1,,
Malcolm Brogdon,WAS,25373,blk,17.5,-125,-105,dk,,G,15,,,,closed,,,335,,3242,17.5,-118,-110,21.5,-110,33,2024-12-05 05:35:16,0,0,43,43,4,1,5,2,0,1,19.3,0.59704132865946,0.07467439158702804,3,1.8,13,137.5,,
Brandon Miller,CHA,25376,blk,27.5,-110,-120,dk,,F,24,,,,closed,,,335,,5982,27.5,-110,-120,29.5,-137,36,2024-12-04 23:09:35,0,0,53,53,2,3,6,11,2,3,25.7,0.59685154853857,0.09422783898737841,3,-1.8,10,136.4,,
Marcus Smart,MEM,25379,blk,14.5,-110,-120,dk,,G,36,,,,closed,,,335,,2901,14.5,-110,-120,14.5,-137,36,2024-12-04 23:42:49,0,0,55,55,2,2,3,7,0,1,12.7,0.61107819552821,0.12031002513505162,4,-1.8,19,139.6,,
Nikola Jokic,DEN,25374,to,39.5,-105,-125,dk,,C,15,,,,closed,,,336,,2918,39.5,-108,-118,40.5,-137,36,2024-12-04 23:09:30,0,0,60,60,4,1,13,3,1,1,41.3,0.57634964605742,0.12525407087401041,4,1.8,11,155.3,,
Domantas Sabonis,SAC,25379,pts,5.5,-125,-105,dk,,F,11,,,,closed,,,151,,3176,5.5,-110,-117,5.5,105,33,2024-12-05 04:32:28,0,0,70,70,2,3,11,9,1,2,7.2,0.72410254727345,0.3033845850922101,5,1.7,5,24.7,,
Grayson Allen,PHO,25378,ast,12.5,-115,-115,dk,,G,8,,,,closed,,,156,,3520,12.5,-110,-120,13.5,100,10,2024-12-05 20:54:12,0,0,193,193,1,3,5,9,0,3,10.8,0.64466913265064,0.20525098712945733,5,-1.7,23,116.0,,
Jabari Smith,HOU,25380,ast,12.5,-130,100,dk,,F,10,,,,closed,,,156,,5482,12.5,-120,-110,13.5,-137,36,2024-12-05 04:16:54,0,0,79,79,3,2,9,13,4,0,14.2,0.5927553008136,0.04872091682406149,3,1.7,8,110.3,,
CJ McCollum,NOR,25378,blk,24.5,-110,-120,dk,,G,3,,,,closed,,,335,,2814,22.5,-113,-113,24.5,-137,36,2024-12-05 02:04:06,0,0,51,51,4,1,7,2,2,1,22.8,0.51573807135556,-0.015409136503021725,2,-1.7,18,139.5,,
Fred VanVleet,HOU,25380,blk,22.5,-120,-110,dk,,G,5,,,,closed,,,335,,3247,22.5,-120,-110,22.5,-120,10,2024-12-05 04:49:18,0,0,13,13,2,3,9,12,1,3,24.2,0.58316199725967,0.06913032830939503,3,1.7,9,136.4,,
Luguentz Dort,OKC,25375,to,13.5,-115,-115,dk,,G,5,,,,closed,,,336,,4691,13.5,-115,-115,14.5,-137,37,2024-12-05 03:44:22,0,0,40,40,1,4,11,10,1,1,15.2,0.60270313316947,0.12679281418640043,4,1.7,21,159.5,,
Jalen Green,HOU,25380,to,24.5,-115,-115,dk,,G,4,,,,closed,,,336,,5252,24.5,-117,-113,25.5,-118,10,2024-12-05 04:49:17,0,0,25,25,2,2,10,11,1,3,26.2,0.57416403651499,0.07343711174541617,3,1.7,16,156.4,,
Nikola Jokic,DEN,25374,pr,20.5,-130,100,dk,,C,15,,,,closed,,,337,,2918,20.5,-110,-117,20.5,-137,36,2024-12-04 23:09:30,0,0,72,72,2,3,11,5,1,1,22.2,0.62911705504662,0.11305325123632765,4,1.7,13,69.4,,
Fred VanVleet,HOU,25380,pr,9.5,-125,-105,dk,,G,5,,,,closed,,,337,,3247,9.5,-140,100,9.5,-125,10,2024-12-05 04:49:18,0,0,19,19,2,3,10,10,2,2,11.2,0.68079418652847,0.22542953575124602,5,1.7,22,72.2,,
Malcolm Brogdon,WAS,25373,pa,21.5,-115,-115,dk,,G,15,,,,closed,,,338,,3242,21.5,-110,-120,25.5,-110,33,2024-12-05 05:35:18,0,0,98,98,3,2,4,3,0,1,23.2,0.58806951056467,0.09943430236003525,3,1.7,14,181.6,,
CJ McCollum,NOR,25378,pa,28.5,-120,-110,dk,,G,3,,,,closed,,,338,,2814,28.5,-120,-110,29.5,-137,36,2024-12-05 02:04:05,0,0,69,69,2,3,4,5,2,1,26.8,0.58060234965268,0.10842266751875262,4,-1.7,20,183.7,,
Santi Aldama,MEM,25379,pa,20.5,-105,-125,dk,,F,7,,,,closed,,,338,,5371,20.5,-105,-125,19.5,-137,36,2024-12-04 23:42:50,0,0,95,95,4,1,13,6,2,0,18.8,0.60575871227358,0.09036568209244406,3,-1.7,11,181.2,,
Aaron Wiggins,OKC,25375,ast,8.5,-115,-115,dk,,G,21,,,,closed,,,156,,5383,8.5,-106,-120,8.5,-113,10,2024-12-05 19:30:48,0,0,125,125,1,2,8,6,1,1,10.1,0.57209698534413,0.06957262477380827,3,1.6,25,117.0,,
Tidjane Salaun,CHA,25376,ast,7.5,-125,-105,dk,,F,31,,,,closed,,,156,,6165,7.5,-125,-105,7.5,-125,33,2024-12-05 04:32:05,0,0,121,121,3,2,3,3,1,0,5.9,0.69204691928597,0.3511392233678461,5,-1.6,9,110.7,,
Nikola Vucevic,CHI,25377,ast,20.5,-105,-125,dk,,C,9,,,,closed,,,156,,2373,20.5,-105,110,19.5,-137,36,2024-12-05 00:55:12,0,0,136,136,3,2,10,11,2,1,18.9,0.59013878233482,0.062249808202676005,3,-1.6,10,110.9,,
Dejounte Murray,NOR,25378,ast,19.5,-120,-110,dk,,G,5,,,,closed,,,156,,3199,19.5,-110,-120,20.5,-137,36,2024-12-05 02:04:06,0,0,193,193,1,4,1,4,2,0,17.9,0.61480983465221,0.17372786615421898,4,-1.6,16,112.9,,
Marcus Smart,MEM,25379,ast,10.5,100,-130,dk,,G,36,,,,closed,,,156,,2901,9.5,100,-130,10.5,-137,37,2024-12-05 04:17:22,0,0,167,167,2,2,4,7,1,0,8.9,0.56667400985821,0.0025770943645254674,2,-1.6,20,114.0,,
