player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Nikola Jokic,DEN,25101,blk,35.5,-125,-105,dk,,C,15,,,,closed,,,335,,2918,35.5,-125,-105,36.5,-115,33,2024-10-29 04:17:22,1,1,34,34,4,1,15,2,3,0,36.1,0.51360928656336,-0.07550328418595192,2,0.6,20,140.3,,
Collin Sexton,UTH,25103,blk,22.5,-105,-125,dk,,G,2,,,,closed,,,335,,3478,20.5,-105,-125,21.5,-125,19,2024-10-29 06:14:50,1,1,28,28,3,2,9,11,2,3,23.1,0.65128896697169,0.27156417361139473,5,0.6,18,139.7,,
Brandon Ingram,NOR,25104,pr,10.5,-125,-105,dk,,F,14,,,,closed,,,337,,3167,10.5,-125,-105,10.5,-110,19,2024-10-29 01:18:50,0,0,10,10,2,3,9,8,1,3,9.9,0.59554865842527,0.16273785692552722,4,-0.6,22,71.9,,
Jordan Clarkson,UTH,25103,pts,4.5,-145,114,dk,,G,0,,,,closed,,,151,,2837,4.5,-125,-105,4.5,-114,10,2024-10-29 19:12:41,2,2,35,35,2,3,4,7,2,1,4.0,0.62883693517987,0.3457110412849218,5,-0.5,13,25.6,,
Brandon Ingram,NOR,25104,pts,4.5,-125,-105,dk,,F,14,,,,closed,,,151,,3167,4.5,-135,100,4.5,-120,19,2024-10-29 01:18:50,1,1,50,50,3,2,11,6,2,2,5.0,0.55950671493479,0.007112086882621993,2,0.5,15,25.8,,
Buddy Hield,GSW,25104,pts,3.5,100,-130,dk,,G,7,,,,closed,,,151,,3173,3.5,100,-130,2.5,-170,10,2024-10-30 00:12:20,1,1,50,50,0,5,2,16,0,3,3.0,0.64723188878223,0.14510257246086855,4,-0.5,27,28.7,,
Lauri Markkanen,UTH,25103,ast,23.5,-105,-125,dk,,F,23,,,,closed,,,156,,3322,23.5,-105,-120,22.5,-120,10,2024-10-29 06:12:09,4,4,122,122,1,4,5,12,1,2,24.0,0.5104526729774,-0.003401924186980876,2,0.5,20,114.0,,
Mike Conley,MIN,25102,pra,2.5,-105,-125,dk,,G,10,,,,closed,,,157,,2218,2.5,100,-135,2.5,100,10,2024-10-29 05:11:59,5,5,72,72,3,2,11,6,6,4,3.0,0.57680991887316,0.12615269875236002,4,0.5,16,44.0,,
Malik Monk,SAC,25103,pra,2.5,-145,114,dk,,G,0,,,,closed,,,157,,3313,2.5,-146,114,2.5,-146,10,2024-10-29 06:12:10,1,1,62,62,3,2,9,6,1,1,3.0,0.57680991887316,-0.025390137076384767,2,0.5,6,42.0,,
Lauri Markkanen,UTH,25103,pra,7.5,-115,-115,dk,,F,23,,,,closed,,,157,,3322,7.5,-115,-110,7.5,-128,10,2024-10-29 06:12:09,1,1,62,62,2,3,7,10,1,2,8.0,0.54703919051301,0.022725443133018663,3,0.5,4,41.9,,
Kevin Huerter,SAC,25103,pra,2.5,-140,110,dk,,G,9,,,,closed,,,157,,3502,2.5,-160,110,2.5,-120,19,2024-10-29 06:14:52,1,1,62,62,1,3,12,6,3,0,3.0,0.57680991887316,-0.011182996217439956,2,0.5,6,42.0,,
Keyonte George,UTH,25103,pra,2.5,-160,124,dk,,G,3,,,,closed,,,157,,5986,2.5,-160,124,2.5,-146,10,2024-10-29 06:12:10,1,1,62,62,4,1,11,9,1,2,3.0,0.57680991887316,-0.06268388183111495,2,0.5,4,41.9,,
Jamal Murray,DEN,25101,stl,0.5,-215,165,dk,,G,27,,,,closed,,,160,,3171,0.5,-215,164,0.5,-225,19,2024-10-29 05:13:43,0,0,29,29,5,0,13,3,1,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,14,7.9,,
De'Aaron Fox,SAC,25103,stl,1.5,-175,135,dk,,G,5,,,,closed,,,160,,3315,1.5,-165,126,1.5,-185,19,2024-10-29 06:14:52,0,0,17,17,4,1,12,11,2,2,2.0,0.59399415029016,-0.0665806209726057,2,0.5,30,10.4,,
Naz Reid,MIN,25102,3pm,1.5,-140,110,dk,,C,11,,,,closed,,,162,,4499,1.5,-140,110,1.5,-148,10,2024-10-29 05:12:03,0,0,57,57,2,3,12,8,5,4,2.0,0.59399415029016,0.01827568621170289,3,0.5,6,12.4,,
Anthony Edwards,MIN,25102,3pm,3.5,-115,-115,dk,,G,5,,,,closed,,,162,,5089,3.5,-115,-115,3.5,-106,10,2024-10-29 05:12:04,0,0,57,57,3,2,16,5,4,6,3.0,0.64723188878223,0.21004222685373442,5,-0.5,6,12.4,,
John Collins,UTH,25103,3pm,1.5,124,-160,dk,,F,20,,,,closed,,,162,,3330,1.5,124,-160,1.5,118,10,2024-10-29 19:12:41,0,0,42,42,3,2,6,12,0,3,1.0,0.73575888234289,0.19560818380719625,4,-0.5,29,15.3,,
Keegan Murray,SAC,25103,3pm,2.5,-125,-105,dk,,F,13,,,,closed,,,162,,5502,2.5,-125,-105,2.5,102,10,2024-10-29 06:12:11,0,0,42,42,1,4,4,19,3,2,3.0,0.57680991887316,0.03825785397168807,3,0.5,26,14.2,,
Jonathan Kuminga,GSW,25104,3pm,0.5,-210,160,dk,,F,0,,,,closed,,,162,,5267,0.5,-210,135,0.5,-200,19,2024-10-29 01:18:52,0,0,52,52,2,2,8,5,1,2,1.0,0.63212055882856,-0.06686965125307809,2,0.5,27,14.5,,
Lauri Markkanen,UTH,25103,to,31.5,-105,-125,dk,,F,23,,,,closed,,,336,,3322,31.5,-106,-120,31.5,-106,10,2024-10-29 06:12:08,3,3,50,50,1,4,3,14,0,3,32.0,0.51141059176911,-0.0015317017841186553,2,0.5,14,156.0,,
Aaron Gordon,DEN,25101,pr,10.5,105,-135,dk,,F,32,,,,closed,,,337,,2850,10.5,105,-140,10.5,-105,33,2024-10-29 04:17:23,0,0,11,11,2,2,5,4,0,3,10.0,0.58303975019299,0.014921046632241863,3,-0.5,13,69.7,,
Luka Doncic,DAL,25102,pr,16.5,-120,-110,dk,,G,77,,,,closed,,,337,,3469,16.5,-120,-110,18.5,102,10,2024-10-29 05:11:58,0,0,31,31,2,3,7,10,3,5,17.0,0.53226171612619,-0.02418685376865165,2,0.5,2,65.4,,
Aaron Gordon,DEN,25101,pts,3.5,-105,-125,dk,,F,32,,,,closed,,,151,,2850,3.5,-105,-120,3.5,-115,33,2024-10-29 04:17:21,4,4,74,74,2,2,2,6,0,3,3.1,0.62483994539905,0.12471190171828994,4,-0.4,22,26.7,,
Anthony Edwards,MIN,25102,pts,5.5,-105,-125,dk,,G,5,,,,closed,,,151,,5089,5.5,-105,-125,5.5,114,10,2024-10-29 05:12:04,0,0,54,54,0,5,4,17,5,4,5.1,0.59841970725613,0.0771554730610341,3,-0.4,19,26.5,,
Nikola Jokic,DEN,25101,reb,0.5,-166,130,dk,,C,15,,,,closed,,,152,,2918,0.5,-166,130,0.5,-165,33,2024-10-29 04:17:25,0,0,14,14,3,2,11,6,2,1,0.9,0.5934303402594,-0.04908150295782887,2,0.4,28,6.5,,
John Collins,UTH,25103,ast,11.5,-120,-110,dk,,F,20,,,,closed,,,156,,3330,11.5,-110,-120,13.5,-120,10,2024-10-29 19:12:41,4,4,122,122,5,0,15,2,3,0,11.9,0.50194900759056,-0.07976015275063991,2,0.4,20,114.0,,
Keyonte George,UTH,25103,ast,15.5,-120,-110,dk,,G,3,,,,closed,,,156,,5986,15.5,100,-122,14.5,-122,10,2024-10-29 06:12:09,4,4,122,122,3,2,9,10,2,1,15.1,0.54863924339937,0.04740219194425177,3,-0.4,20,114.0,,
Dennis Schroder,BKN,25101,pra,3.5,-110,-120,dk,,G,17,,,,closed,,,157,,2780,3.5,105,-145,3.5,115,33,2024-10-29 04:17:21,1,1,40,40,2,2,7,12,0,2,3.1,0.62483994539905,0.14553989989825833,4,-0.4,20,44.6,,
Aaron Gordon,DEN,25101,pra,6.5,-120,-110,dk,,F,32,,,,closed,,,157,,2850,6.5,-110,-120,6.5,-120,33,2024-10-29 04:17:20,1,1,40,40,2,2,5,4,0,3,6.9,0.53528482222654,-0.018644492584676764,2,0.4,10,43.0,,
Daniel Gafford,DAL,25102,pra,5.5,-115,-115,dk,,F,21,,,,closed,,,157,,4527,5.5,-110,-115,5.5,-136,10,2024-10-29 05:11:59,5,5,72,72,3,1,16,5,3,4,5.1,0.59841970725613,0.11878467008754745,4,-0.4,5,42.0,,
Jonathan Kuminga,GSW,25104,pra,4.5,120,-154,dk,,F,0,,,,closed,,,157,,5267,4.5,112,-138,4.5,-150,19,2024-10-29 01:18:52,0,0,58,58,2,3,7,9,0,3,4.9,0.5417881317722,0.19193388989883997,4,0.4,24,45.2,,
Trayce Jackson-Davis,GSW,25104,pra,6.5,-105,-125,dk,,F,32,,,,closed,,,157,,5531,6.5,-105,-128,6.5,-105,19,2024-10-29 01:18:54,0,0,58,58,0,5,6,15,3,2,6.1,0.59024489215328,0.06244080587590406,3,-0.4,24,45.2,,
Collin Sexton,UTH,25103,stl,0.5,-135,105,dk,,G,2,,,,closed,,,160,,3478,0.5,-122,-104,0.5,-135,19,2024-10-29 06:14:50,0,0,17,17,2,3,10,8,2,3,0.9,0.5934303402594,0.03300837008117774,3,0.4,15,8.0,,
Michael Porter,DEN,25101,3pm,2.5,-125,-105,dk,,F,1,,,,closed,,,162,,3471,2.5,-110,-120,2.5,-105,33,2024-10-29 04:17:16,0,0,101,101,2,3,11,9,2,1,2.9,0.55403680144282,-0.002733757402924031,2,0.4,10,13.0,,
DeMar DeRozan,SAC,25103,3pm,0.5,-115,-115,dk,,F,10,,,,closed,,,162,,2449,0.5,-155,-115,0.5,-190,19,2024-10-29 06:14:49,0,0,42,42,1,4,8,10,2,1,0.9,0.5934303402594,0.10945672309366083,4,0.4,26,14.2,,
Jordan Hawkins,NOR,25104,3pm,2.5,120,-154,dk,,G,24,,,,closed,,,162,,5978,2.5,116,-148,2.5,140,19,2024-10-29 06:14:57,0,0,52,52,1,3,4,5,1,1,2.9,0.55403680144282,0.2188809631742039,5,0.4,8,12.5,,
Cameron Johnson,BKN,25101,to,19.5,100,-130,dk,,F,2,,,,closed,,,336,,4558,18.5,-115,-115,18.5,-120,33,2024-10-29 04:17:23,1,1,56,56,3,2,15,7,1,2,19.1,0.50671759445687,0.01343518891374007,3,-0.4,25,160.7,,
Christian Braun,DEN,25101,to,15.5,-115,-115,dk,,G,0,,,,closed,,,336,,5464,15.5,-115,-115,14.5,100,33,2024-10-29 04:17:23,1,1,56,56,3,2,17,3,0,2,15.9,0.51781228053182,-0.031916171179640795,2,0.4,18,156.7,,
Collin Sexton,UTH,25103,to,20.5,-105,-125,dk,,G,2,,,,closed,,,336,,3478,18.5,-105,-122,18.5,-120,19,2024-10-29 06:14:50,3,3,50,50,3,2,12,8,3,2,20.9,0.64272246734845,0.2548391029184023,5,0.4,14,156.0,,
Keyonte George,UTH,25103,to,18.5,-120,-110,dk,,G,3,,,,closed,,,336,,5986,18.5,-106,-120,17.5,-122,10,2024-10-29 06:12:11,3,3,50,50,3,2,9,11,2,1,18.1,0.54549302415784,0.041395773392239876,3,-0.4,14,156.0,,
Cameron Johnson,BKN,25101,pts,2.5,-110,-120,dk,,F,2,,,,closed,,,151,,4558,2.5,-110,-125,2.5,-130,33,2024-10-29 04:17:21,4,4,74,74,2,3,13,9,1,2,2.2,0.62271374999632,0.14164187499325342,4,-0.3,30,29.7,,
Collin Sexton,UTH,25103,pts,4.5,105,-135,dk,,G,2,,,,closed,,,151,,3478,4.5,115,-142,5.5,-105,19,2024-10-29 06:14:50,2,2,35,35,0,5,3,17,0,5,4.8,0.52374124637439,0.0736695550674995,3,0.3,13,25.6,,
Rudy Gobert,MIN,25102,reb,1.5,114,-145,dk,,C,27,,,,closed,,,152,,2809,1.5,114,-145,1.5,165,19,2024-10-29 07:14:31,0,0,15,15,1,4,8,13,3,7,1.8,0.53716311297956,0.14952906177625835,4,0.3,6,4.3,,
Daniel Gafford,DAL,25102,reb,1.5,110,-140,dk,,F,21,,,,closed,,,152,,4527,1.5,118,-150,1.5,110,12,2024-10-29 09:13:16,0,0,15,15,2,2,8,12,4,3,1.2,0.66262726620684,0.13593245635458284,4,-0.3,9,4.5,,
Dereck Lively,DAL,25102,reb,1.5,154,-200,dk,,C,2,,,,closed,,,152,,5976,1.5,140,-190,0.5,-245,12,2024-10-29 09:13:16,0,0,15,15,3,2,9,9,3,3,1.2,0.66262726620684,-0.006059100689740027,2,-0.3,9,4.5,,
Keegan Murray,SAC,25103,ast,15.5,-120,-110,dk,,F,13,,,,closed,,,156,,5502,15.5,-118,-110,15.5,-128,10,2024-10-29 06:12:07,4,4,122,122,0,5,5,18,2,3,15.8,0.50016295984622,-0.0830345736152634,2,0.3,28,118.6,,
Nic Claxton,BKN,25101,pra,8.5,-120,-110,dk,,C,33,,,,closed,,,157,,4519,8.5,-110,-110,10.5,104,10,2024-10-29 17:12:24,1,1,40,40,0,4,5,9,3,0,8.2,0.56465299599013,0.0779739014357026,3,-0.3,20,44.6,,
De'Aaron Fox,SAC,25103,pra,4.5,-120,-110,dk,,G,5,,,,closed,,,157,,3315,4.5,-115,-115,3.5,-154,10,2024-10-29 06:12:08,1,1,62,62,5,0,15,7,3,1,4.2,0.58982702131058,0.12603340432019805,4,-0.3,6,42.0,,
Jaden McDaniels,MIN,25102,stl,0.5,-140,110,dk,,F,3,,,,closed,,,160,,5081,0.5,-140,110,0.5,-130,19,2024-10-29 07:14:31,0,0,17,17,2,3,13,8,4,5,0.8,0.55067103588278,-0.0559925099152343,2,0.3,13,7.9,,
DeMar DeRozan,SAC,25103,stl,1.5,124,-160,dk,,F,10,,,,closed,,,160,,2449,1.5,120,-155,1.5,110,19,2024-10-29 06:14:49,0,0,17,17,1,4,6,12,1,2,1.2,0.66262726620684,0.076769307586115,3,-0.3,30,10.4,,
CJ McCollum,NOR,25104,stl,1.5,180,-238,dk,,G,3,,,,closed,,,160,,2814,1.5,180,-235,1.5,-110,19,2024-10-29 01:18:51,0,0,12,12,1,4,3,7,1,3,1.2,0.66262726620684,-0.05895791605919365,2,-0.3,6,7.4,,
Brandon Ingram,NOR,25104,stl,0.5,-180,140,dk,,F,14,,,,closed,,,160,,3167,0.5,-200,150,0.5,-225,19,2024-10-29 01:18:50,0,0,12,12,2,3,10,7,1,3,0.8,0.55067103588278,-0.1434006108490089,1,0.3,6,7.4,,
Aaron Gordon,DEN,25101,3pm,0.5,-125,-105,dk,,F,32,,,,closed,,,162,,2850,0.5,-125,-105,0.5,-125,33,2024-10-29 04:17:17,0,0,101,101,3,1,6,2,1,2,0.8,0.55067103588278,-0.008792135410995994,2,0.3,10,13.0,,
Kyrie Irving,DAL,25102,3pm,2.5,110,-140,dk,,G,11,,,,closed,,,162,,2074,2.5,110,-140,2.5,124,10,2024-10-29 05:12:01,0,0,57,57,4,1,13,8,5,2,2.8,0.53054631653332,0.11414726471997194,4,0.3,1,11.5,,
P.J. Washington,DAL,25102,3pm,1.5,105,-135,dk,,F,25,,,,closed,,,162,,4480,1.5,114,-146,1.5,-120,10,2024-10-29 05:11:59,0,0,57,57,4,0,7,9,7,1,1.8,0.53716311297956,0.10118438160809795,4,0.3,1,11.5,,
De'Aaron Fox,SAC,25103,3pm,2.5,-130,100,dk,,G,5,,,,closed,,,162,,3315,2.5,-130,100,2.5,-111,10,2024-10-29 06:12:09,0,0,42,42,3,2,10,13,1,3,2.8,0.53054631653332,-0.061341132287203115,2,0.3,26,14.2,,
Keyonte George,UTH,25103,3pm,2.5,145,-188,dk,,G,3,,,,closed,,,162,,5986,2.5,138,-178,2.5,118,10,2024-10-29 06:12:09,0,0,42,42,2,3,9,11,1,2,2.2,0.62271374999632,-0.04605553192053108,2,-0.3,29,15.3,,
Cameron Johnson,BKN,25101,blk,16.5,-120,-110,dk,,F,2,,,,closed,,,335,,4558,16.5,-135,-110,17.5,-105,33,2024-10-29 04:17:22,1,1,34,34,4,1,16,6,2,1,16.8,0.51371072680189,-0.05819700086320162,2,0.3,27,145.8,,
Nikola Jokic,DEN,25101,to,40.5,-110,-120,dk,,C,15,,,,closed,,,336,,2918,40.5,-115,-120,41.5,-105,33,2024-10-29 04:17:23,1,1,56,56,3,2,13,4,3,0,40.2,0.52794695199135,-0.032097254682525,2,-0.3,18,156.7,,
Keegan Murray,SAC,25103,to,21.5,-125,-105,dk,,F,13,,,,closed,,,336,,5502,21.5,-125,-105,22.5,-113,10,2024-10-29 06:12:08,3,3,50,50,1,4,9,14,3,2,21.2,0.52072069280605,0.016645162145145276,3,-0.3,24,160.6,,
Buddy Hield,GSW,25104,pr,7.5,110,-140,dk,,G,7,,,,closed,,,337,,3173,7.5,110,-140,7.5,100,12,2024-10-30 01:13:27,0,0,10,10,0,5,2,17,0,4,7.2,0.56894123888215,-0.024672161916314328,2,-0.3,27,74.0,,
Nikola Jokic,DEN,25101,pa,48.5,-115,-115,dk,,C,15,,,,closed,,,338,,2918,48.5,-115,-115,49.5,-105,33,2024-10-29 04:17:24,5,5,95,95,3,2,13,4,3,0,48.8,0.50231786178654,-0.060883997529512124,2,0.3,18,183.3,,
Donte DiVincenzo,MIN,25102,pa,17.5,-110,-120,dk,,G,0,,,,closed,,,338,,3498,17.5,-110,-120,18.5,-104,10,2024-10-29 05:12:03,3,3,94,94,1,4,8,13,2,1,17.2,0.51872917935748,-0.048996504511286676,2,-0.3,13,181.6,,
Kyrie Irving,DAL,25102,pts,4.5,-110,-120,dk,,G,11,,,,closed,,,151,,2074,4.5,-105,-120,4.5,-138,10,2024-10-29 05:12:01,0,0,54,54,3,2,15,6,3,4,4.7,0.50539121391521,-0.035162227980053584,2,0.2,3,23.4,,
Luka Doncic,DAL,25102,pts,8.5,100,-130,dk,,G,77,,,,closed,,,151,,3469,8.5,100,-130,9.5,118,10,2024-10-29 05:11:58,0,0,54,54,2,3,6,10,3,5,8.3,0.55074833239565,-0.025599104223080704,2,-0.2,3,23.4,,
Keyonte George,UTH,25103,pts,5.5,110,-140,dk,,G,3,,,,closed,,,151,,5986,5.5,110,-140,5.5,102,10,2024-10-29 06:12:09,2,2,35,35,2,3,9,11,1,2,5.3,0.56347339228807,-0.034045613220451354,2,-0.2,13,25.6,,
Aaron Gordon,DEN,25101,reb,0.5,105,-135,dk,,F,32,,,,closed,,,152,,2850,0.5,105,-160,0.5,110,33,2024-10-29 04:17:25,0,0,14,14,0,4,2,7,2,1,0.7,0.50341469620859,0.03200012722760959,3,0.2,28,6.5,,
Domantas Sabonis,SAC,25103,reb,0.5,-130,100,dk,,F,11,,,,closed,,,152,,3176,0.5,-128,100,0.5,-155,19,2024-10-29 06:14:54,0,0,14,14,1,4,6,14,2,2,0.7,0.50341469620859,-0.10934322978480221,1,0.2,30,6.6,,
Trayce Jackson-Davis,GSW,25104,reb,1.5,114,-145,dk,,F,32,,,,closed,,,152,,5531,1.5,110,-140,1.5,-105,19,2024-10-29 01:18:54,0,0,12,12,1,4,1,20,0,5,1.3,0.62682312397823,0.05911493361838871,3,-0.2,20,5.7,,
Christian Braun,DEN,25101,ast,10.5,-115,-115,dk,,G,0,,,,closed,,,156,,5464,10.5,-115,-110,11.5,150,33,2024-10-29 04:17:20,0,0,170,170,4,1,19,1,1,1,10.7,0.51420611313723,-0.038658136308657,2,0.2,19,113.7,,
Donte DiVincenzo,MIN,25102,ast,11.5,-120,-110,dk,,G,0,,,,closed,,,156,,3498,11.5,-120,-110,11.5,-128,10,2024-10-29 05:12:04,5,5,120,120,0,5,6,15,2,1,11.3,0.5379746580965,0.027042529093318224,3,-0.2,10,111.1,,
Daniel Gafford,DAL,25102,ast,7.5,-115,-115,dk,,F,21,,,,closed,,,156,,4527,7.5,-115,-104,8.5,104,10,2024-10-29 05:12:00,5,5,120,120,4,0,19,2,6,1,7.7,0.52074983603509,-0.026424219586570985,2,0.2,5,107.8,,
Nikola Jokic,DEN,25101,pra,12.5,-105,-125,dk,,C,15,,,,closed,,,157,,2918,12.5,-105,-125,12.5,-115,33,2024-10-29 04:17:20,1,1,40,40,2,3,9,8,2,1,12.7,0.50356592921194,-0.016847471538593395,2,0.2,10,43.0,,
Dorian Finney-Smith,BKN,25101,pra,4.5,-154,120,dk,,F,28,,,,closed,,,157,,3222,4.5,-125,100,4.5,110,33,2024-10-29 04:17:21,1,1,40,40,0,5,7,7,1,1,4.3,0.5704381073941,0.2549638362670199,5,-0.2,20,44.6,,
Luka Doncic,DAL,25102,pra,8.5,100,-130,dk,,G,77,,,,closed,,,157,,3469,8.5,100,-130,8.5,-130,10,2024-10-29 05:11:58,5,5,72,72,2,3,7,10,3,5,8.7,0.50421552565232,0.008431051304639947,2,0.2,5,42.0,,
Walker Kessler,UTH,25103,pra,9.5,-110,-120,dk,,C,24,,,,closed,,,157,,5537,9.5,100,-122,9.5,-113,10,2024-10-29 06:12:10,1,1,62,62,4,1,10,5,0,4,9.3,0.54794625851212,0.004568140605553328,2,-0.2,4,41.9,,
Nikola Jokic,DEN,25101,stl,1.5,145,-188,dk,,C,15,,,,closed,,,160,,2918,1.5,145,-190,1.5,135,33,2024-10-29 04:17:25,0,0,29,29,2,3,8,7,1,2,1.3,0.62682312397823,-0.039760320714200825,2,-0.2,14,7.9,,
Kyrie Irving,DAL,25102,stl,1.5,170,-220,dk,,G,11,,,,closed,,,160,,2074,1.5,150,-194,0.5,-250,19,2024-10-29 07:14:32,0,0,17,17,2,3,8,13,1,6,1.3,0.62682312397823,-0.08825727421348362,2,-0.2,24,9.5,,
Anthony Edwards,MIN,25102,stl,1.5,140,-180,dk,,G,5,,,,closed,,,160,,5089,1.5,130,-175,1.5,135,19,2024-10-29 07:14:30,0,0,17,17,4,1,9,12,4,5,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,13,7.9,,
Jonathan Kuminga,GSW,25104,stl,0.5,-160,124,dk,,F,0,,,,closed,,,160,,5267,0.5,-160,124,0.5,-160,19,2024-10-29 01:18:52,0,0,12,12,3,2,8,6,1,2,0.7,0.50341469620859,-0.1819511186610412,1,0.2,22,9.0,,
Cameron Johnson,BKN,25101,3pm,2.5,-105,-125,dk,,F,2,,,,closed,,,162,,4558,2.5,-128,100,2.5,-125,33,2024-10-29 04:17:16,0,0,101,101,2,3,13,8,2,1,2.3,0.59603882593207,0.07286988667772609,3,-0.2,21,13.9,,
Klay Thompson,DAL,25102,3pm,3.5,-105,-125,dk,,G,31,,,,closed,,,162,,2142,3.5,110,-145,3.5,-118,10,2024-10-29 05:12:01,0,0,57,57,1,4,7,12,0,4,3.3,0.58033819747481,0.04460875545465798,3,-0.2,1,11.5,,
Jaden McDaniels,MIN,25102,3pm,1.5,140,-180,dk,,F,3,,,,closed,,,162,,5081,1.5,140,-185,1.5,172,10,2024-10-29 05:11:58,0,0,57,57,0,5,6,15,5,4,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,6,12.4,,
Daniel Gafford,DAL,25102,blk,8.5,-130,100,dk,,F,21,,,,closed,,,335,,4527,8.0,-130,-110,9.5,-110,12,2024-10-29 09:13:17,0,0,27,27,4,0,18,1,6,1,8.7,0.59960639675422,0.06084208656515849,3,0.2,4,131.2,,
Anthony Edwards,MIN,25102,blk,32.5,-120,-110,dk,,G,5,,,,closed,,,335,,5089,32.5,-113,-113,32.5,-104,10,2024-10-29 05:12:02,0,0,27,27,1,4,8,13,5,4,32.7,0.50390594062881,-0.076172442180515,2,0.2,13,137.5,,
Donte DiVincenzo,MIN,25102,to,14.5,-125,-105,dk,,G,0,,,,closed,,,336,,3498,14.5,-125,-105,15.5,-104,10,2024-10-29 05:11:59,0,0,51,51,1,4,8,13,2,1,14.7,0.50877347753505,-0.08420774043691004,2,0.2,9,155.1,,
Anthony Edwards,MIN,25102,to,33.5,-110,-120,dk,,G,5,,,,closed,,,336,,5089,32.5,-110,-120,32.5,-113,10,2024-10-29 05:12:01,0,0,51,51,2,3,10,11,6,3,33.3,0.52597329327227,0.004130832610697355,2,-0.2,9,155.1,,
Domantas Sabonis,SAC,25103,pr,20.5,105,-135,dk,,F,11,,,,closed,,,337,,3176,19.5,-132,100,20.5,-118,10,2024-10-29 06:12:08,1,1,20,20,1,4,8,13,0,4,20.7,0.59062163375209,0.2107743491917845,5,0.2,16,70.2,,
Keyonte George,UTH,25103,pr,8.5,105,-135,dk,,G,3,,,,closed,,,337,,5986,8.5,-113,-115,8.5,100,10,2024-10-29 06:12:08,1,1,20,20,3,2,11,9,1,2,8.3,0.55074833239565,-0.04128993990386853,2,-0.2,7,67.5,,
CJ McCollum,NOR,25104,pr,9.5,105,-135,dk,,G,3,,,,closed,,,337,,2814,9.5,-140,-135,8.5,-150,19,2024-10-29 01:18:51,0,0,10,10,0,5,1,9,4,0,9.7,0.50402115824979,0.03324337441206948,3,0.2,22,71.9,,
Cameron Johnson,BKN,25101,pa,21.5,-110,-120,dk,,F,2,,,,closed,,,338,,4558,21.5,-110,-120,21.5,-115,33,2024-10-29 04:17:24,5,5,95,95,3,2,15,7,1,2,21.3,0.54198601003003,-0.006358981611611636,2,-0.2,27,190.3,,
Donte DiVincenzo,MIN,25102,pts,2.5,-125,-105,dk,,G,0,,,,closed,,,151,,3498,2.5,-110,-110,2.5,-113,10,2024-10-29 05:11:59,0,0,54,54,4,1,12,8,2,0,2.6,0.54381311588333,-0.021136391410005895,2,0.1,19,26.5,,
Kevin Huerter,SAC,25103,pts,2.5,120,-154,dk,,G,9,,,,closed,,,151,,3502,2.5,120,-175,1.5,-165,19,2024-10-29 06:14:51,2,2,35,35,0,3,7,10,0,3,2.4,0.56970874665751,-0.060350508759691224,2,-0.1,26,28.1,,
Jaden McDaniels,MIN,25102,reb,0.5,100,-130,dk,,F,3,,,,closed,,,152,,5081,0.5,100,-130,0.5,105,19,2024-10-29 07:14:31,0,0,15,15,2,3,12,9,4,5,0.6,0.54881163609403,0.0976232721880601,3,0.1,6,4.3,,
Walker Kessler,UTH,25103,reb,2.5,140,-180,dk,,C,24,,,,closed,,,152,,5537,2.5,140,-180,2.5,125,19,2024-10-29 06:14:53,0,0,14,14,2,3,8,7,1,3,2.4,0.56970874665751,-0.1137863940883177,1,-0.1,1,3.9,,
Russell Westbrook,DEN,25101,ast,9.5,-110,-120,dk,,G,4,,,,closed,,,156,,2343,9.5,-110,-120,7.5,-135,19,2024-10-29 06:14:47,0,0,170,170,3,2,10,10,3,0,9.6,0.52116610320147,-0.005046530251739012,2,0.1,19,113.7,,
Nikola Jokic,DEN,25101,ast,27.5,-120,-110,dk,,C,15,,,,closed,,,156,,2918,27.5,-115,-110,28.5,-110,33,2024-10-29 04:17:20,0,0,170,170,3,2,10,6,1,1,27.6,0.52429448485814,-0.03879344442674332,2,0.1,19,113.7,,
Dorian Finney-Smith,BKN,25101,ast,8.5,100,-130,dk,,F,28,,,,closed,,,156,,3222,8.5,-105,-120,8.5,100,33,2024-10-29 04:17:20,0,0,170,170,4,1,10,5,2,0,8.4,0.5567798816172,-0.014927901754184514,2,-0.1,23,116.1,,
Cameron Johnson,BKN,25101,ast,14.5,-110,-120,dk,,F,2,,,,closed,,,156,,4558,14.5,-110,-122,14.5,-105,33,2024-10-29 04:17:20,0,0,170,170,2,3,13,8,2,1,14.6,0.52843954577818,0.00883913284925264,2,0.1,23,116.1,,
Anthony Edwards,MIN,25102,ast,27.5,-105,-125,dk,,G,5,,,,closed,,,156,,5089,26.5,-110,-110,26.5,-118,10,2024-10-29 05:12:03,5,5,120,120,2,3,9,12,4,6,27.6,0.54176216676596,0.057726135114493315,3,0.1,10,111.1,,
