player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Ayo Dosunmu,CHI,25057,pts,2.5,-110,-110,fd,,G,11,,,,closed,,,151,,5189,2.5,-110,-120,2.5,-120,19,2024-10-20 05:17:46,1,1,71,71,4,1,20,3,3,0,3.1,0.59883685268537,0.14323399149025184,4,0.6,27,28.7,,
Nic Claxton,BKN,25052,reb,1.5,-184,142,fd,,C,33,,,,closed,,,152,,4519,1.5,-166,130,1.5,-175,19,2024-10-19 19:18:15,0,0,8,8,2,2,4,8,2,3,2.1,0.62038507241576,-0.04244912735828349,2,0.6,20,5.7,,
Kevin Durant,PHO,25059,reb,0.5,-215,164,fd,,F,35,,,,closed,,,152,,2331,0.5,-215,164,0.5,-225,19,2024-10-18 18:16:44,0,0,27,27,3,2,10,2,4,1,1.1,0.66712891630192,-0.022578564487884756,2,0.6,17,5.3,,
Ivica Zubac,LAC,25059,reb,0.5,-184,142,fd,,C,40,,,,closed,,,152,,3190,0.5,-180,140,0.5,-145,19,2024-10-18 18:16:50,0,0,27,27,2,3,16,8,3,2,1.1,0.66712891630192,0.029698979509485135,3,0.6,7,4.3,,
Kentavious Caldwell-Pope,ORL,25053,ast,8.5,-114,-106,fd,,G,3,,,,closed,,,156,,2802,8.5,-130,100,9.5,-115,10,2024-10-18 23:11:56,3,3,162,162,3,1,7,15,2,1,9.1,0.52335136543447,-0.017568489447573832,2,0.6,6,109.0,,
Jalen Suggs,ORL,25053,ast,12.5,-114,-106,fd,,G,4,,,,closed,,,156,,5317,12.5,-110,-120,13.5,-120,10,2024-10-18 23:11:55,3,3,162,162,3,2,13,10,0,5,11.9,0.5745708324304,0.11661878755341881,4,-0.6,6,109.0,,
Deni Avdija,POR,25060,ast,13.5,-110,-110,fd,,F,8,,,,closed,,,156,,5084,13.5,-110,-110,14.5,-120,19,2024-10-19 22:18:27,0,0,123,123,3,0,6,12,1,1,14.1,0.5229842678468,-0.0015754886561091808,2,0.6,7,109.4,,
Isaiah Stewart,DET,25051,pra,4.5,-122,100,fd,,F,28,,,,closed,,,157,,5144,4.5,-122,-120,4.5,-128,10,2024-10-23 19:12:16,0,0,66,66,1,3,14,7,2,1,5.1,0.5768745855814,0.04972260654976074,3,0.6,13,43.6,,
Jalen Duren,DET,25051,pra,11.5,-104,-118,fd,,C,0,,,,closed,,,157,,5487,11.5,-104,-118,12.5,108,10,2024-10-18 05:12:16,0,0,66,66,1,4,6,15,4,0,10.9,0.59120275216841,0.0922220336670625,3,-0.6,13,43.6,,
Clint Capela,ATL,25052,pra,9.5,-138,112,fd,,C,15,,,,closed,,,157,,2906,9.5,-125,-105,9.5,-125,19,2024-10-19 19:18:19,1,1,38,38,4,1,11,12,3,2,10.1,0.55451708894856,-0.04365893355248346,2,0.6,10,43.0,,
Wendell Carter,ORL,25053,pra,7.5,102,-124,fd,,C,34,,,,closed,,,157,,3472,7.5,100,-124,6.5,-128,10,2024-10-18 23:11:58,0,0,76,76,0,5,4,7,1,2,8.1,0.56090845972472,0.13303508864393443,4,0.6,28,46.1,,
Jaime Jaquez,MIA,25053,pra,2.5,-134,110,fd,,F,11,,,,closed,,,157,,5485,2.5,-134,100,2.5,-137,36,2024-10-22 22:33:08,0,0,76,76,5,0,14,0,4,0,3.1,0.59883685268537,0.04573002633116857,3,0.6,2,41.0,,
Kelly Oubre,PHI,25054,pra,5.5,100,-122,fd,,F,9,,,,closed,,,157,,3030,5.5,100,-125,5.5,-135,19,2024-10-21 21:19:34,1,1,62,62,1,4,7,11,0,3,4.9,0.63350148549101,0.15276499818855926,4,-0.6,25,45.5,,
Josh Green,CHA,25056,pra,2.5,-176,142,fd,,G,10,,,,closed,,,157,,5149,2.5,-176,130,3.5,118,10,2024-10-19 05:12:11,0,0,51,51,3,2,10,8,0,0,3.1,0.59883685268537,-0.06091493556157879,2,0.6,21,44.7,,
Nikola Vucevic,CHI,25057,pra,10.5,-115,-105,fd,,C,9,,,,closed,,,157,,2373,10.5,-115,-115,10.5,-120,19,2024-10-18 22:17:07,0,0,48,48,3,2,11,12,2,1,9.9,0.59554865842527,0.16273785692552722,4,-0.6,24,45.2,,
Kentavious Caldwell-Pope,ORL,25053,stl,0.5,-184,142,fd,,G,3,,,,closed,,,160,,2802,0.5,-210,155,0.5,-210,19,2024-10-19 00:18:25,0,0,23,23,4,1,18,5,3,0,1.1,0.66712891630192,0.029698979509485135,3,0.6,4,7.0,,
Terry Rozier,MIA,25053,stl,0.5,-200,154,fd,,G,2,,,,closed,,,160,,3047,0.5,-200,154,0.5,-185,19,2024-10-19 00:18:28,0,0,23,23,1,4,8,10,1,1,1.1,0.66712891630192,0.0006933744528799246,2,0.6,7,7.5,,
Alperen Sengun,HOU,25056,stl,0.5,-215,164,fd,,C,28,,,,closed,,,160,,5384,0.5,-215,164,0.5,-225,19,2024-10-19 05:16:50,0,0,15,15,4,1,15,7,2,1,1.1,0.66712891630192,-0.022578564487884756,2,0.6,12,7.8,,
Devin Booker,PHO,25059,stl,1.5,200,-265,fd,,G,1,,,,closed,,,160,,3024,1.5,180,-250,1.5,175,19,2024-10-18 18:16:45,0,0,23,23,2,3,6,15,2,4,0.9,0.77248235350714,0.06398512841549475,3,-0.6,26,9.7,,
Deandre Ayton,POR,25060,stl,1.5,200,-265,fd,,C,2,,,,closed,,,160,,3464,1.5,180,-238,0.5,-250,19,2024-10-19 22:18:28,0,0,26,26,0,5,3,12,3,1,0.9,0.77248235350714,0.06398512841549475,3,-0.6,6,7.4,,
Pascal Siakam,IND,25051,3pm,0.5,-186,144,fd,,F,43,,,,closed,,,162,,3219,0.5,-186,144,1.5,176,10,2024-10-18 05:12:18,0,0,46,46,5,0,21,2,6,0,1.1,0.66712891630192,0.025800376679296244,3,0.6,25,14.2,,
Trae Young,ATL,25052,3pm,3.5,122,-156,fd,,G,11,,,,closed,,,162,,3473,3.5,122,-156,2.5,-150,19,2024-10-19 19:18:20,0,0,51,51,0,5,6,16,1,2,2.9,0.6696234175498,0.09886919803044114,3,-0.6,10,13.0,,
Ja Morant,MEM,25058,3pm,1.5,-136,106,fd,,G,12,,,,closed,,,162,,4469,1.5,-140,106,1.5,-105,19,2024-10-20 04:16:35,0,0,48,48,3,2,6,7,0,1,2.1,0.62038507241576,0.07655056683911299,3,0.6,26,14.2,,
Bradley Beal,PHO,25059,3pm,1.5,-148,116,fd,,G,3,,,,closed,,,162,,2735,1.5,-145,114,1.5,-145,19,2024-10-18 18:16:44,0,0,56,56,3,1,8,4,2,3,2.1,0.62038507241576,0.03956417539938162,3,0.6,9,12.8,,
Jarrett Allen,CLE,25055,blk,18.5,-115,-111,fd,,C,31,,,,closed,,,335,,3323,18.5,-115,-115,18.5,-118,10,2024-10-20 06:12:20,0,0,17,17,0,5,7,15,4,1,19.1,0.52133419317426,-0.02533172580464438,2,0.6,22,143.0,,
T.J. McConnell,IND,25051,to,12.5,-113,-113,fd,,G,9,,,,closed,,,336,,3083,12.5,-113,-113,14.5,-120,24,2024-10-18 11:18:48,0,0,46,46,4,1,11,7,4,1,11.9,0.56715239638056,0.06905717193857774,3,-0.6,13,155.5,,
Evan Mobley,CLE,25055,to,25.5,-122,-104,fd,,F,4,,,,closed,,,336,,5316,25.5,-110,-120,26.5,-104,10,2024-10-20 06:12:17,0,0,43,43,4,1,13,9,3,1,26.1,0.51929263648731,-0.055057661473911224,2,0.6,21,159.5,,
Davion Mitchell,TOR,25055,to,10.5,-111,-115,fd,,G,45,,,,closed,,,336,,5332,10.5,-105,-130,11.5,100,19,2024-10-22 23:23:09,0,0,43,43,0,3,10,10,0,2,11.1,0.53218156204422,0.011624410732706425,3,0.6,10,155.3,,
Patrick Williams,CHI,25057,to,13.5,-111,-115,fd,,F,44,,,,closed,,,336,,5132,12.5,-125,-105,12.5,-115,19,2024-10-18 22:17:06,1,1,40,40,4,1,9,6,1,1,14.1,0.59839560952374,0.1374907532388212,4,0.6,26,161.6,,
Toumani Camara,POR,25060,to,11.5,-120,-106,fd,,F,33,,,,closed,,,336,,6016,11.5,-120,-106,11.5,-125,19,2024-10-19 22:18:29,0,0,39,39,5,0,17,4,2,1,12.1,0.5346995380276,-0.019717513616066717,2,0.6,12,155.5,,
Evan Mobley,CLE,25055,pr,12.5,-125,-102,fd,,F,4,,,,closed,,,337,,5316,12.5,-125,-102,13.5,100,10,2024-10-20 06:12:15,0,0,46,46,4,1,10,12,3,1,13.1,0.54784578393073,-0.013877588924685935,2,0.6,10,68.4,,
Fred VanVleet,HOU,25056,pr,11.5,110,-140,fd,,G,5,,,,closed,,,337,,3247,11.5,-105,-125,11.5,-122,10,2024-10-19 05:12:13,0,0,44,44,1,4,6,15,1,2,10.9,0.59120275216841,0.013490432288702892,3,-0.6,11,68.8,,
Tyler Herro,MIA,25053,pa,26.5,-115,-111,fd,,G,14,,,,closed,,,338,,4496,26.5,-110,-120,30.5,-108,10,2024-10-18 23:11:55,2,2,122,122,5,0,18,2,1,3,27.1,0.50773236178437,-0.05076123666400395,2,0.6,1,166.9,,
Caris LeVert,CLE,25055,pa,20.5,-122,-104,fd,,G,3,,,,closed,,,338,,3214,20.5,-122,-105,21.5,100,19,2024-10-23 17:23:17,0,0,66,66,1,4,6,10,3,0,21.1,0.55234530005653,0.0050873492831940426,2,0.6,21,185.5,,
Amen Thompson,HOU,25056,pa,17.5,-120,-106,fd,,G,1,,,,closed,,,338,,5980,17.5,-120,-106,16.5,-125,33,2024-10-23 22:33:16,0,0,76,76,2,2,12,7,0,2,18.1,0.53860989549396,-0.012548524927740001,2,0.6,12,181.4,,
Stephen Curry,GSW,25060,pa,36.5,-120,-106,fd,,G,30,,,,closed,,,338,,2135,36.5,-125,-105,37.5,-110,19,2024-10-19 22:18:26,0,0,48,48,2,3,6,10,2,3,35.9,0.55171781729142,0.07220632417011807,3,-0.6,22,188.1,,
Tobias Harris,DET,25051,pts,2.5,-138,108,fd,,F,12,,,,closed,,,151,,2252,2.5,-138,108,3.5,132,10,2024-10-18 05:12:19,0,0,42,42,2,3,11,12,3,1,3.0,0.57680991887316,-0.00521187904483994,2,0.5,18,26.3,,
Terry Rozier,MIA,25053,pts,3.5,-144,118,fd,,G,2,,,,closed,,,151,,3047,3.5,-154,118,5.5,106,10,2024-10-18 23:11:54,0,0,67,67,2,3,9,9,3,0,4.0,0.56652987963329,-0.040046592843591855,2,0.5,2,22.9,,
Alperen Sengun,HOU,25056,pts,4.5,-110,-110,fd,,C,28,,,,closed,,,151,,5384,4.5,-110,-115,4.5,-118,10,2024-10-19 05:12:10,0,0,35,35,5,0,14,8,2,1,5.0,0.55950671493479,0.06814918305732631,3,0.5,16,25.9,,
Santi Aldama,MEM,25058,pts,2.5,152,-188,fd,,F,7,,,,closed,,,151,,5371,2.5,135,-175,2.5,135,19,2024-10-22 23:23:31,1,1,60,60,3,2,10,8,0,2,2.0,0.67667641618306,0.03661068011021951,3,-0.5,26,28.1,,
Devin Booker,PHO,25059,pts,5.5,120,-148,fd,,G,1,,,,closed,,,151,,3024,5.5,-105,-125,5.5,-105,19,2024-10-18 18:16:45,0,0,46,46,2,3,10,11,3,3,6.0,0.55432035863539,0.21950478899785797,5,0.5,8,24.9,,
Buddy Hield,GSW,25060,pts,2.5,156,-194,fd,,G,7,,,,closed,,,151,,3173,2.5,135,-175,2.5,135,19,2024-10-22 23:23:36,0,0,43,43,0,5,2,16,1,1,2.0,0.67667641618306,0.02547869256608054,3,-0.5,25,27.7,,
Pascal Siakam,IND,25051,ast,21.5,-105,-115,fd,,F,43,,,,closed,,,156,,3219,21.5,-105,-120,22.5,-102,10,2024-10-18 05:12:18,4,4,138,138,1,4,10,13,3,3,22.0,0.6363339083274,0.24236620197254277,5,0.5,16,113.1,,
Jaden Ivey,DET,25051,ast,16.5,-105,-115,fd,,G,23,,,,closed,,,156,,5484,16.5,-115,-115,16.5,-113,10,2024-10-18 05:12:17,4,4,138,138,2,3,14,9,2,2,16.0,0.54685802609996,0.02238674444775135,3,-0.5,26,118.2,,
Tari Eason,HOU,25056,ast,7.5,-110,-110,fd,,F,17,,,,closed,,,156,,5528,7.5,-110,-115,7.5,-120,19,2024-10-23 22:24:54,3,3,148,148,2,3,12,6,0,1,8.0,0.50216974380734,-0.04131230727689633,2,0.5,15,112.6,,
CJ McCollum,NOR,25057,ast,20.5,-110,-110,fd,,G,3,,,,closed,,,156,,2814,20.5,-110,-110,17.5,-120,19,2024-10-18 22:17:07,0,0,132,132,3,2,6,4,1,0,20.0,0.54344000516264,0.03747637349231275,3,-0.5,29,123.3,,
Derrick Jones,LAC,25059,ast,9.5,-105,-115,fd,,F,55,,,,closed,,,156,,3285,9.5,-105,-115,9.5,-110,19,2024-10-18 18:16:47,0,0,159,159,2,3,13,11,3,1,10.0,0.50933413256651,-0.005585741179671089,2,0.5,18,113.5,,
Stephen Curry,GSW,25060,ast,26.5,-114,-106,fd,,G,30,,,,closed,,,156,,2135,26.5,-125,-105,27.5,-115,19,2024-10-19 22:18:26,0,0,123,123,1,4,4,12,2,3,26.0,0.5525099404964,0.0737457334175321,3,-0.5,21,115.3,,
Cade Cunningham,DET,25051,pra,4.5,-102,-120,fd,,G,2,,,,closed,,,157,,5315,4.5,-115,-115,4.5,-115,10,2024-10-18 05:12:19,0,0,66,66,5,0,19,1,5,1,5.0,0.55950671493479,0.10804270996889775,4,0.5,13,43.6,,
Gary Trent,MIL,25054,pra,2.5,-134,110,fd,,G,5,,,,closed,,,157,,3535,2.5,-134,110,2.5,-165,19,2024-10-21 21:19:32,1,1,62,62,4,1,5,10,2,3,3.0,0.57680991887316,0.007265082211339147,2,0.5,22,44.8,,
Darius Garland,CLE,25055,pra,2.5,-132,108,fd,,G,10,,,,closed,,,157,,4478,3.5,124,-160,2.5,-125,10,2024-10-20 06:12:18,0,0,61,61,1,4,3,17,0,3,3.0,0.64723188878223,0.3462423286670385,5,0.5,8,42.4,,
Dean Wade,CLE,25055,pra,4.5,-104,-118,fd,,F,32,,,,closed,,,157,,4651,4.5,-104,-125,3.5,-160,19,2024-10-23 15:20:42,0,0,61,61,2,1,6,5,1,1,4.0,0.62883693517987,0.16174959211196327,4,-0.5,8,42.4,,
Brandon Clarke,MEM,25058,pra,5.5,100,-122,fd,,F,15,,,,closed,,,157,,4488,5.5,100,-122,5.5,100,19,2024-10-22 23:23:32,0,0,73,73,2,3,6,6,0,1,5.0,0.61596065483306,0.12084643748310908,4,-0.5,6,42.0,,
Jonathan Kuminga,GSW,25060,pra,4.5,-122,100,fd,,F,0,,,,closed,,,157,,5267,4.5,-122,-105,4.5,-125,19,2024-10-19 22:18:25,0,0,61,61,2,3,7,9,2,3,5.0,0.55950671493479,0.018118776356749022,3,0.5,23,45.1,,
Pascal Siakam,IND,25051,stl,0.5,-156,122,fd,,F,43,,,,closed,,,160,,3219,0.5,-160,128,0.5,-155,24,2024-10-18 11:18:46,0,0,17,17,4,1,13,10,4,2,1.0,0.63212055882856,0.03732604525712413,3,0.5,28,9.9,,
Bogdan Bogdanovic,ATL,25052,stl,1.5,164,-215,fd,,G,13,,,,closed,,,160,,2902,1.5,160,-210,1.5,155,19,2024-10-19 19:18:21,0,0,16,16,2,3,2,6,0,5,1.0,0.73575888234289,0.07797231599074578,3,-0.5,14,7.9,,
Dyson Daniels,ATL,25052,stl,1.5,110,-140,fd,,G,5,,,,closed,,,160,,5444,1.5,114,-145,1.5,120,19,2024-10-19 19:18:17,0,0,16,16,5,0,16,5,1,0,1.0,0.73575888234289,0.26130094115923996,5,-0.5,14,7.9,,
Marcus Smart,MEM,25058,stl,1.5,102,-130,fd,,G,36,,,,closed,,,160,,2901,1.5,102,-135,1.5,120,19,2024-10-20 04:16:36,0,0,29,29,4,0,7,4,1,1,2.0,0.59399415029016,0.19986818358612324,4,0.5,30,10.4,,
Bradley Beal,PHO,25059,stl,1.5,180,-235,fd,,G,3,,,,closed,,,160,,2735,1.5,160,-225,1.5,165,19,2024-10-18 18:16:44,0,0,23,23,2,3,6,7,1,4,1.0,0.73575888234289,0.04884776844624744,3,-0.5,26,9.7,,
Terry Rozier,MIA,25053,3pm,2.5,144,-186,fd,,G,2,,,,closed,,,162,,3047,2.5,144,-186,2.5,120,10,2024-10-18 23:11:58,0,0,59,59,2,3,8,10,0,3,2.0,0.67667641618306,0.040480941012662086,3,-0.5,3,11.9,,
Kelly Oubre,PHI,25054,3pm,1.5,-115,-111,fd,,F,9,,,,closed,,,162,,3030,1.5,-115,-111,1.5,105,19,2024-10-21 21:19:34,0,0,48,48,3,2,7,12,1,2,2.0,0.59399415029016,0.11051080271638614,4,0.5,20,13.8,,
Coby White,CHI,25057,3pm,2.5,108,-138,fd,,G,0,,,,closed,,,162,,4472,2.5,108,-138,2.5,115,19,2024-10-18 22:17:05,0,0,60,60,2,3,10,10,1,2,3.0,0.57680991887316,0.19976463125617283,4,0.5,27,14.5,,
Terance Mann,LAC,25059,3pm,1.5,176,-230,fd,,G,14,,,,closed,,,162,,4541,1.5,145,-188,0.5,-225,19,2024-10-18 18:16:49,0,0,56,56,1,3,2,17,2,4,1.0,0.73575888234289,0.05565404857892914,3,-0.5,12,13.3,,
Buddy Hield,GSW,25060,3pm,2.5,114,-146,fd,,G,7,,,,closed,,,162,,3173,2.5,110,-145,2.5,105,19,2024-10-22 23:23:36,0,0,61,61,1,4,10,10,1,1,2.0,0.67667641618306,0.14015341356871747,4,-0.5,22,14.0,,
Bogdan Bogdanovic,ATL,25052,blk,18.5,-106,-120,fd,,G,13,,,,closed,,,335,,2902,18.5,-120,-115,18.5,-115,19,2024-10-19 19:18:21,0,0,27,27,2,3,3,5,1,4,18.0,0.52004968758794,-0.04657557275544327,2,-0.5,20,140.3,,
Evan Mobley,CLE,25055,blk,19.5,-113,-113,fd,,F,4,,,,closed,,,335,,5316,19.5,-113,-113,19.5,-113,10,2024-10-20 06:12:15,0,0,17,17,4,1,11,10,2,2,20.0,0.51243100233986,-0.03409023452752041,2,0.5,22,143.0,,
Fred VanVleet,HOU,25056,blk,24.5,-106,-120,fd,,G,5,,,,closed,,,335,,3247,24.5,-106,-120,25.5,-111,10,2024-10-19 05:12:12,0,0,21,21,2,3,7,15,1,2,24.0,0.54386711761651,-0.0029102843697317304,2,-0.5,17,138.5,,
Jabari Smith,HOU,25056,to,20.5,-104,-122,fd,,F,10,,,,closed,,,336,,5482,20.5,-105,-122,21.5,-111,10,2024-10-19 05:12:10,0,0,41,41,2,3,8,15,1,1,21.0,0.55853075799571,0.09557956376081567,3,0.5,11,155.5,,
Santi Aldama,MEM,25058,to,15.5,-115,-111,fd,,F,7,,,,closed,,,336,,5371,15.5,-115,-115,14.5,-130,19,2024-10-22 23:23:32,0,0,52,52,4,1,15,6,1,1,16.0,0.52533737183772,-0.01784752221643654,2,0.5,24,160.6,,
Damian Lillard,MIL,25054,pr,11.5,100,-128,fd,,G,0,,,,closed,,,337,,2761,11.5,100,-130,11.5,108,10,2024-10-21 07:12:49,0,0,27,27,2,3,10,7,4,0,12.0,0.53840266693638,0.0768053338727599,3,0.5,17,70.4,,
Donovan Mitchell,CLE,25055,pr,10.5,-102,-125,fd,,G,45,,,,closed,,,337,,3326,10.5,-102,-125,10.5,-115,10,2024-10-20 06:12:21,0,0,46,46,3,2,6,16,1,4,11.0,0.54011129730631,0.06963217701837865,3,0.5,10,68.4,,
Brandon Ingram,NOR,25057,pr,10.5,-111,-115,fd,,F,14,,,,closed,,,337,,3167,10.5,-111,-115,9.5,-110,19,2024-10-18 22:17:05,0,0,44,44,2,3,9,8,1,2,11.0,0.54011129730631,0.026698051636319053,3,0.5,29,75.4,,
Jalen Johnson,ATL,25052,pa,29.5,-104,-122,fd,,F,1,,,,closed,,,338,,5353,29.5,-110,-120,28.5,-115,19,2024-10-19 19:18:16,0,0,90,90,5,0,18,4,0,4,29.0,0.54836414430155,-0.0021570488939007815,2,-0.5,18,183.3,,
Jarrett Allen,CLE,25055,pa,29.5,-106,-120,fd,,C,31,,,,closed,,,338,,3323,28.5,-125,-105,28.5,-118,10,2024-10-20 06:12:16,0,0,66,66,1,4,10,12,2,3,30.0,0.57514695371123,0.1177384194765414,4,0.5,21,185.5,,
Santi Aldama,MEM,25058,pa,17.5,-128,100,fd,,F,7,,,,closed,,,338,,5371,17.5,-120,-110,17.5,-110,19,2024-10-22 23:23:31,0,0,76,76,4,1,15,5,1,1,18.0,0.5267320860664,-0.06175847169422505,2,0.5,25,188.8,,
T.J. McConnell,IND,25051,pts,4.5,-128,104,fd,,G,9,,,,closed,,,151,,3083,5.5,110,-145,5.5,-110,24,2024-10-18 11:18:46,0,0,42,42,0,4,2,16,1,4,4.9,0.63350148549101,0.29234303040166054,5,0.4,7,24.9,,
Cade Cunningham,DET,25051,pts,7.5,-114,-106,fd,,G,2,,,,closed,,,151,,5315,7.5,-114,-106,7.5,-128,10,2024-10-18 05:12:15,0,0,42,42,4,1,14,6,4,2,7.1,0.5838170793672,0.13458790895889805,4,-0.4,18,26.3,,
Jaden Ivey,DET,25051,pts,4.5,-114,-106,fd,,G,23,,,,closed,,,151,,5484,4.5,-114,-115,3.5,-132,10,2024-10-18 05:12:16,0,0,42,42,3,2,12,10,1,3,4.1,0.6093082907614,0.18412743298913592,4,-0.4,18,26.3,,
Trae Young,ATL,25052,pts,10.5,112,-138,fd,,G,11,,,,closed,,,151,,3473,10.5,100,-130,9.5,-120,19,2024-10-19 19:18:20,0,0,82,82,3,2,14,8,1,2,10.1,0.57053082111514,-0.01604104764200498,2,-0.4,22,26.7,,
Franz Wagner,ORL,25053,pts,3.5,-120,-102,fd,,F,22,,,,closed,,,151,,5340,3.5,-125,-102,3.5,-148,10,2024-10-18 23:11:54,0,0,67,67,4,1,19,4,2,1,3.9,0.54675323986127,0.00238093974566167,2,0.4,21,26.7,,
Miles Bridges,CHA,25056,pts,2.5,-164,134,fd,,F,0,,,,closed,,,151,,3480,2.5,-160,120,3.5,112,10,2024-10-19 05:12:10,0,0,35,35,3,2,5,6,1,1,2.9,0.55403680144282,-0.10813588060424101,1,0.4,1,21.8,,
Dejounte Murray,NOR,25057,pts,7.5,-104,-115,fd,,G,5,,,,closed,,,151,,3199,7.5,-120,-110,7.5,-105,19,2024-10-18 22:17:04,1,1,71,71,1,4,2,4,2,3,7.1,0.5838170793672,0.09148410490389558,3,-0.4,29,29.6,,
Bam Adebayo,MIA,25053,reb,0.5,-184,142,fd,,C,13,,,,closed,,,152,,3332,0.5,-175,135,0.5,-190,19,2024-10-19 00:18:29,0,0,32,32,1,4,9,11,2,3,0.9,0.5934303402594,-0.08405317046918698,2,0.4,5,4.1,,
Jabari Smith,HOU,25056,reb,0.5,-142,112,fd,,F,10,,,,closed,,,152,,5482,0.5,-135,100,0.5,-125,19,2024-10-19 05:16:49,0,0,6,6,5,0,12,11,2,0,0.9,0.5934303402594,0.011339030582921128,3,0.4,18,5.3,,
Gradey Dick,TOR,25055,ast,13.5,-110,-110,fd,,G,1,,,,closed,,,156,,5987,13.5,100,-130,13.5,100,10,2024-10-20 06:12:17,0,0,139,139,3,2,14,4,3,0,13.1,0.54848641676578,0.04711043200739823,3,-0.4,12,111.4,,
Nikola Vucevic,CHI,25057,ast,17.5,-114,-106,fd,,C,9,,,,closed,,,156,,2373,18.5,-114,-110,18.5,-110,19,2024-10-18 22:17:06,0,0,132,132,5,0,15,7,2,1,17.1,0.61539437121965,0.19595509878535755,4,-0.4,24,116.4,,
Tyrese Haliburton,IND,25051,pra,4.5,126,-154,fd,,G,0,,,,closed,,,157,,5082,4.5,120,-154,3.5,-160,10,2024-10-18 05:12:16,0,0,66,66,1,4,5,18,1,5,4.1,0.6093082907614,0.004963025022049372,2,-0.4,7,42.4,,
Dennis Schroder,BKN,25052,pra,3.5,142,-178,fd,,G,17,,,,closed,,,157,,2780,3.5,124,-160,3.5,115,19,2024-10-19 19:18:17,1,1,38,38,2,2,7,12,1,5,3.1,0.62483994539905,-0.02412637741047252,2,-0.4,18,44.6,,
Jimmy Butler,MIA,25053,pra,4.5,106,-130,fd,,F,22,,,,closed,,,157,,2052,4.5,106,-130,5.5,122,10,2024-10-18 23:11:55,0,0,76,76,2,3,7,8,1,2,4.9,0.5417881317722,0.11608355145073201,4,0.4,2,41.0,,
Taurean Prince,MIL,25054,pra,3.5,132,-162,fd,,F,12,,,,closed,,,157,,3224,3.5,105,-145,3.5,105,19,2024-10-22 18:22:44,1,1,62,62,2,3,13,8,2,0,3.9,0.54675323986127,0.2684675164781465,5,0.4,22,44.8,,
Jarrett Allen,CLE,25055,pra,10.5,-105,-115,fd,,C,31,,,,closed,,,157,,3323,10.5,-115,-115,9.5,-142,10,2024-10-20 06:12:22,0,0,61,61,1,4,14,9,2,3,10.9,0.5281207266626,0.031092847293647585,3,0.4,8,42.4,,
Donovan Mitchell,CLE,25055,pra,4.5,-102,-120,fd,,G,45,,,,closed,,,157,,3326,4.5,-135,100,4.5,-148,10,2024-10-20 06:12:15,0,0,61,61,3,2,8,13,2,3,4.9,0.5417881317722,0.07295296684298425,3,0.4,8,42.4,,
Scottie Barnes,TOR,25055,pra,7.5,-102,-120,fd,,F,4,,,,closed,,,157,,5318,7.5,-110,-120,8.5,114,10,2024-10-20 06:12:16,0,0,61,61,4,1,7,5,2,3,7.9,0.53299551536815,0.055540138278101,3,0.4,14,43.8,,
Ochai Agbaji,TOR,25055,pra,3.5,100,-122,fd,,G,30,,,,closed,,,157,,5338,3.5,-115,-115,3.5,-160,19,2024-10-22 23:23:09,0,0,61,61,3,2,14,8,2,1,3.9,0.54675323986127,0.09350647972254,3,0.4,14,43.8,,
Dillon Brooks,HOU,25056,pra,3.5,132,-162,fd,,G,9,,,,closed,,,157,,3352,3.5,115,-155,3.5,130,10,2024-10-19 05:12:11,0,0,51,51,1,4,11,12,0,3,3.1,0.62483994539905,0.01054361539846349,3,-0.4,9,42.9,,
Miles Bridges,CHA,25056,pra,6.5,-128,104,fd,,F,0,,,,closed,,,157,,3480,6.5,-110,-120,6.5,-125,10,2024-10-19 05:12:11,0,0,51,51,3,2,7,3,2,0,6.9,0.53528482222654,-0.046523910408975744,2,0.4,21,44.7,,
Patrick Williams,CHI,25057,pra,3.5,-114,-106,fd,,F,44,,,,closed,,,157,,5132,3.5,-105,-130,3.5,110,19,2024-10-18 22:17:06,0,0,48,48,3,2,10,5,1,1,3.9,0.54675323986127,0.026361345002734904,3,0.4,24,45.2,,
Tyus Jones,PHO,25059,pra,2.5,106,-130,fd,,G,21,,,,closed,,,157,,3028,2.5,105,-130,2.5,-105,19,2024-10-18 18:16:46,3,3,86,86,2,3,9,12,2,2,2.9,0.55403680144282,0.14131581097220913,4,0.4,3,41.3,,
Terance Mann,LAC,25059,pra,3.5,-102,-120,fd,,G,14,,,,closed,,,157,,4541,3.5,-110,-120,3.5,-135,19,2024-10-18 18:16:49,3,3,86,86,1,3,9,11,4,2,3.9,0.54675323986127,0.08278582796055434,3,0.4,17,44.1,,
Deandre Ayton,POR,25060,pra,10.5,112,-140,fd,,C,2,,,,closed,,,157,,3464,10.5,110,-140,11.5,105,19,2024-10-19 22:18:28,0,0,61,61,1,4,8,7,2,2,10.1,0.57053082111514,-0.021947163802617187,2,-0.4,27,46.0,,
