player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Brunson,NYK,25049,reb,0.5,600,-1050,dk,,G,11,,,,closed,,,152,,3514,0.5,500,-900,0.5,475,19,2024-10-18 12:18:26,0,0,33,33,1,4,1,21,0,6,0.1,0.90483741803596,-0.008987589770139096,2,-0.4,2,4.0,,
Payton Pritchard,BOS,25049,reb,0.5,650,-1150,dk,,G,11,,,,closed,,,152,,5097,0.5,675,-1200,0.5,600,19,2024-10-18 12:18:29,0,0,33,33,1,2,1,17,0,2,0.1,0.90483741803596,-0.016481067352217438,2,-0.4,11,4.6,,
Anthony Davis,LAL,25050,reb,1.5,-175,135,dk,,F,3,,,,closed,,,152,,2746,1.5,-175,135,1.5,-175,19,2024-10-18 12:18:31,0,0,16,16,1,4,12,8,4,2,1.9,0.56625100425436,-0.11017699331457709,1,0.4,9,4.5,,
Nickeil Alexander-Walker,MIN,25050,ast,5.5,-115,-115,dk,,G,9,,,,closed,,,156,,4492,5.0,-140,-115,5.5,-137,36,2024-10-18 05:19:55,4,4,158,158,5,0,18,2,4,0,5.1,0.5359285480988,0.001953372532539077,2,-0.4,22,115.7,,
LeBron James,LAL,25050,pra,6.5,-130,100,dk,,F,23,,,,closed,,,157,,2239,6.5,-110,-110,7.5,124,10,2024-10-16 07:11:44,4,4,85,85,3,2,13,9,2,2,6.9,0.53528482222654,-0.05295762221458317,2,0.4,5,42.0,,
Jayson Tatum,BOS,25049,stl,0.5,-210,160,dk,,F,0,,,,closed,,,160,,3316,0.5,-200,150,0.5,-200,19,2024-10-18 12:18:24,0,0,36,36,4,1,16,5,6,0,0.9,0.5934303402594,-0.12398378342659999,1,0.4,3,6.9,,
D'Angelo Russell,LAL,25050,stl,0.5,-230,175,dk,,G,1,,,,closed,,,160,,3013,0.5,-225,170,0.5,-240,24,2024-10-18 07:17:53,0,0,24,24,4,1,14,7,3,1,0.9,0.5934303402594,-0.14855646832346958,1,0.4,24,9.5,,
Miles McBride,NYK,25049,3pm,1.5,-154,120,dk,,G,2,,,,closed,,,162,,5351,1.5,-154,120,1.5,-110,19,2024-10-20 16:17:51,0,0,100,100,4,1,13,4,1,1,1.9,0.56625100425436,-0.06605353843761397,2,0.4,4,12.3,,
Miles McBride,NYK,25049,to,12.5,-105,-125,dk,,G,2,,,,closed,,,336,,5351,12.0,-115,-125,9.5,100,19,2024-10-20 16:17:51,0,0,74,74,3,2,11,6,1,1,12.9,0.59907428731696,0.1696212276188266,4,0.4,7,153.0,,
Payton Pritchard,BOS,25049,pr,5.5,-120,-110,dk,,G,11,,,,closed,,,337,,5097,5.5,-115,-115,5.5,-137,36,2024-10-18 05:19:52,0,0,35,35,3,0,11,9,2,2,5.1,0.59841970725613,0.14243762294352091,4,-0.4,3,65.5,,
Donte DiVincenzo,MIN,25050,pr,6.5,105,-135,dk,,G,0,,,,closed,,,337,,3498,6.5,105,-135,5.0,-137,36,2024-10-18 05:19:54,0,0,22,22,2,3,8,13,2,2,6.9,0.53528482222654,0.09733388556440692,3,0.4,25,73.0,,
Mikal Bridges,NYK,25049,pa,21.5,-105,-125,dk,,F,25,,,,closed,,,338,,3474,21.5,-115,-115,23.5,-122,10,2024-10-16 06:11:54,0,0,167,167,4,1,15,7,2,2,21.1,0.54826441781451,-0.013124047933882055,2,-0.4,7,177.8,,
Karl-Anthony Towns,NYK,25049,pts,2.5,-145,114,dk,,C,32,,,,closed,,,151,,3012,2.5,-145,114,3.5,130,10,2024-10-16 06:11:53,2,2,82,82,2,3,12,9,3,0,2.8,0.53054631653332,-0.10355967206439037,1,0.3,6,24.7,,
Jaylen Brown,BOS,25049,pts,3.5,120,-154,dk,,G,7,,,,closed,,,151,,3170,3.5,118,-145,3.5,-104,10,2024-10-16 06:11:55,2,2,82,82,5,0,11,3,3,3,3.2,0.60251972440556,-0.006233701305115302,2,-0.3,14,25.6,,
Miles McBride,NYK,25049,pts,2.5,135,-175,dk,,G,2,,,,closed,,,151,,5351,2.5,125,-175,1.5,-175,19,2024-10-20 16:17:51,2,2,82,82,3,2,6,11,1,1,2.2,0.62271374999632,-0.02144982143435431,2,-0.3,6,24.7,,
Anthony Davis,LAL,25050,pts,2.5,-175,135,dk,,F,3,,,,closed,,,151,,2746,2.5,-162,132,3.5,102,10,2024-10-16 07:11:41,0,0,47,47,4,1,11,8,6,0,2.8,0.53054631653332,-0.16628435973335437,1,0.3,3,23.4,,
Nickeil Alexander-Walker,MIN,25050,pts,1.5,-140,110,dk,,G,9,,,,closed,,,151,,4492,1.5,-140,105,1.5,-145,24,2024-10-18 07:17:52,0,0,47,47,4,1,15,5,3,1,1.8,0.53716311297956,-0.07914894917789717,2,0.3,28,29.0,,
Cameron Payne,NYK,25049,reb,0.5,600,-1050,dk,,G,1,,,,closed,,,152,,3031,0.5,600,-1050,0.5,625,19,2024-10-21 20:19:56,0,0,33,33,1,4,3,11,0,2,0.2,0.81873075307798,-0.10329488948602186,1,-0.3,2,4.0,,
Josh Hart,NYK,25049,reb,0.5,130,-166,dk,,G,3,,,,closed,,,152,,3345,0.5,140,-190,0.5,140,19,2024-10-18 12:18:27,0,0,33,33,1,4,6,14,0,6,0.2,0.81873075307798,0.3119420501129078,5,-0.3,2,4.0,,
Miles McBride,NYK,25049,reb,0.5,450,-720,dk,,G,2,,,,closed,,,152,,5351,0.5,450,-800,0.5,550,19,2024-10-20 16:17:51,0,0,33,33,1,4,3,11,0,2,0.2,0.81873075307798,-0.06755664232785606,2,-0.3,2,4.0,,
Rudy Gobert,MIN,25050,reb,1.5,110,-140,dk,,C,27,,,,closed,,,152,,2809,1.5,100,-130,1.5,115,24,2024-10-18 07:17:54,0,0,16,16,1,4,8,13,1,4,1.8,0.53716311297956,0.12804253725707604,4,0.3,4,4.0,,
Jaden McDaniels,MIN,25050,reb,0.5,100,-130,dk,,F,3,,,,closed,,,152,,5081,0.5,105,-140,0.5,100,24,2024-10-18 07:17:54,0,0,16,16,2,3,12,9,2,4,0.8,0.55067103588278,0.10134207176555998,4,0.3,4,4.0,,
Miles McBride,NYK,25049,pra,2.5,124,-160,dk,,G,2,,,,closed,,,157,,5351,2.5,124,-165,1.5,-145,19,2024-10-20 16:17:51,0,0,56,56,2,3,9,7,0,2,2.8,0.53054631653332,0.18842374903463666,4,0.3,11,43.2,,
D'Angelo Russell,LAL,25050,pra,2.5,-154,120,dk,,G,1,,,,closed,,,157,,3013,2.5,-150,110,2.5,-160,10,2024-10-16 07:11:42,4,4,85,85,3,2,8,13,4,1,2.8,0.53054631653332,-0.12494308831517359,1,0.3,5,42.0,,
Donte DiVincenzo,MIN,25050,pra,3.5,110,-140,dk,,G,0,,,,closed,,,157,,3498,3.5,110,-140,2.5,105,19,2024-10-18 12:18:34,4,4,85,85,1,4,5,16,2,2,3.8,0.5265151567403,0.10568182915463009,4,0.3,15,44.0,,
Josh Hart,NYK,25049,stl,0.5,-145,114,dk,,G,3,,,,closed,,,160,,3345,0.5,-145,114,0.5,-140,19,2024-10-18 12:18:27,0,0,36,36,5,0,17,5,2,4,0.8,0.55067103588278,-0.06955583592219933,2,0.3,2,6.8,,
Derrick White,BOS,25049,stl,0.5,-166,130,dk,,G,9,,,,closed,,,160,,3357,0.5,-166,130,0.5,-190,19,2024-10-18 12:18:25,0,0,36,36,4,1,14,7,6,0,0.8,0.55067103588278,-0.11759942442879828,1,0.3,3,6.9,,
Luke Kornet,BOS,25049,stl,0.5,195,-260,dk,,C,40,,,,closed,,,160,,3379,0.5,195,-275,0.5,195,19,2024-10-21 20:19:55,0,0,36,36,1,1,5,5,1,0,0.2,0.81873075307798,0.13362719656951083,4,-0.3,3,6.9,,
Mikal Bridges,NYK,25049,stl,0.5,-230,175,dk,,F,25,,,,closed,,,160,,3474,0.5,-200,154,0.5,-210,19,2024-10-18 12:18:26,0,0,36,36,3,2,16,6,3,1,0.8,0.55067103588278,-0.20990677460296783,1,0.3,2,6.8,,
Jalen Brunson,NYK,25049,stl,0.5,-135,105,dk,,G,11,,,,closed,,,160,,3514,0.5,-135,104,0.5,-130,19,2024-10-18 12:18:26,0,0,36,36,3,2,11,11,4,2,0.8,0.55067103588278,-0.04142449309293855,2,0.3,2,6.8,,
Miles McBride,NYK,25049,stl,0.5,120,-154,dk,,G,2,,,,closed,,,160,,5351,0.5,115,-155,0.5,135,19,2024-10-20 16:17:51,0,0,36,36,3,2,8,6,1,1,0.8,0.55067103588278,0.21147627894211596,5,0.3,2,6.8,,
LeBron James,LAL,25050,stl,1.5,135,-175,dk,,F,23,,,,closed,,,160,,2239,1.5,120,-175,1.5,115,24,2024-10-18 07:17:53,0,0,24,24,0,5,2,20,1,3,1.2,0.66262726620684,0.041271418325034226,3,-0.3,24,9.5,,
Jaden McDaniels,MIN,25050,stl,0.5,-175,135,dk,,F,3,,,,closed,,,160,,5081,0.5,-170,125,0.5,-150,24,2024-10-18 07:17:53,0,0,24,24,2,3,13,8,5,1,0.8,0.55067103588278,-0.13465980075563144,1,0.3,11,7.7,,
Derrick White,BOS,25049,3pm,2.5,-115,-115,dk,,G,9,,,,closed,,,162,,3357,2.5,-120,-102,2.5,-111,10,2024-10-16 06:11:54,0,0,100,100,5,0,17,3,3,3,2.2,0.62271374999632,0.16420396738442433,4,-0.3,22,14.0,,
Donte DiVincenzo,MIN,25050,3pm,2.5,-110,-120,dk,,G,0,,,,closed,,,162,,3498,2.5,-105,-130,2.5,135,24,2024-10-18 07:17:54,0,0,64,64,2,3,10,11,2,2,2.8,0.53054631653332,0.012861149745429012,3,0.3,24,14.1,,
Naz Reid,MIN,25050,3pm,1.5,-130,100,dk,,C,11,,,,closed,,,162,,4499,1.5,-130,100,1.5,-137,36,2024-10-18 05:19:55,0,0,64,64,2,3,12,8,5,0,1.8,0.53716311297956,-0.04963449242077844,2,0.3,24,14.1,,
Mikal Bridges,NYK,25049,to,18.5,-105,-125,dk,,F,25,,,,closed,,,336,,3474,18.5,-110,-120,20.5,-113,10,2024-10-16 06:11:56,0,0,74,74,4,1,13,9,2,2,18.8,0.50834574405096,-0.007515452090982866,2,0.3,7,153.0,,
Al Horford,BOS,25049,pr,8.5,-105,-125,dk,,C,42,,,,closed,,,337,,2005,8.5,-115,-115,8.5,-137,36,2024-10-18 05:19:52,0,0,35,35,0,4,4,12,1,4,8.8,0.51772693374319,0.010800203974799527,3,0.3,3,65.5,,
Jaylen Brown,BOS,25049,pr,8.5,-135,105,dk,,G,7,,,,closed,,,337,,3170,8.5,-135,110,9.5,-128,10,2024-10-16 06:11:55,0,0,35,35,3,2,12,4,3,3,8.8,0.51771912691144,-0.09878522352453045,2,0.3,3,65.5,,
Mikal Bridges,NYK,25049,pts,2.5,-135,105,dk,,F,25,,,,closed,,,151,,3474,2.5,-135,110,3.5,124,10,2024-10-16 06:11:52,2,2,82,82,2,3,15,7,3,1,2.3,0.59603882593207,0.22187959316074357,5,-0.2,6,24.7,,
Naz Reid,MIN,25050,pts,1.5,165,-215,dk,,C,11,,,,closed,,,151,,4499,1.5,165,-215,1.5,180,24,2024-10-18 07:17:52,0,0,47,47,1,4,9,11,3,2,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,28,29.0,,
Jayson Tatum,BOS,25049,reb,0.5,124,-160,dk,,F,0,,,,closed,,,152,,3316,0.5,120,-150,0.5,110,19,2024-10-18 12:18:24,0,0,33,33,3,2,9,11,4,2,0.7,0.50341469620859,0.12764891950724166,4,0.2,11,4.6,,
Mikal Bridges,NYK,25049,reb,0.5,195,-260,dk,,F,25,,,,closed,,,152,,3474,0.5,195,-260,0.5,210,19,2024-10-18 12:18:26,0,0,33,33,1,4,9,12,1,3,0.3,0.74081822068172,0.02574830555930463,3,-0.2,2,4.0,,
Mike Conley,MIN,25050,reb,0.5,420,-660,dk,,G,10,,,,closed,,,152,,2218,0.5,400,-650,0.5,400,24,2024-10-18 07:17:54,0,0,16,16,0,5,3,14,0,5,0.3,0.74081822068172,-0.14693659436650425,1,-0.2,4,4.0,,
D'Angelo Russell,LAL,25050,reb,0.5,220,-298,dk,,G,1,,,,closed,,,152,,3013,0.5,205,-290,0.5,220,24,2024-10-18 07:17:54,0,0,16,16,0,5,3,18,0,4,0.3,0.74081822068172,-0.010585060968709536,2,-0.2,9,4.5,,
Rui Hachimura,LAL,25050,reb,0.5,195,-260,dk,,F,28,,,,closed,,,152,,4491,0.5,210,-300,0.5,215,24,2024-10-18 07:17:54,0,0,16,16,3,1,8,8,1,3,0.3,0.74081822068172,0.02574830555930463,3,-0.2,9,4.5,,
Austin Reaves,LAL,25050,reb,0.5,175,-230,dk,,G,15,,,,closed,,,152,,5342,0.5,190,-250,0.5,195,24,2024-10-18 07:17:54,0,0,16,16,0,5,4,15,1,2,0.3,0.74081822068172,0.06291309923898952,3,-0.2,9,4.5,,
Austin Reaves,LAL,25050,pra,3.5,-135,105,dk,,G,15,,,,closed,,,157,,5342,3.5,-135,105,4.5,108,10,2024-10-16 07:11:43,4,4,85,85,1,4,7,12,3,1,3.7,0.50584675584958,-0.11945194352110139,1,0.2,5,42.0,,
Mike Conley,MIN,25050,stl,1.5,130,-166,dk,,G,10,,,,closed,,,160,,2218,1.5,150,-194,1.5,150,24,2024-10-18 07:17:53,0,0,24,24,3,2,8,9,2,4,1.3,0.62682312397823,0.004427415531380707,2,-0.2,11,7.7,,
Anthony Davis,LAL,25050,stl,1.5,120,-154,dk,,F,3,,,,closed,,,160,,2746,1.5,120,-154,1.5,125,19,2024-10-18 12:18:31,0,0,24,24,1,4,7,12,3,3,1.3,0.62682312397823,0.0338511265614963,3,-0.2,24,9.5,,
Rudy Gobert,MIN,25050,stl,0.5,-188,145,dk,,C,27,,,,closed,,,160,,2809,0.5,-180,140,0.5,-200,24,2024-10-18 07:17:53,0,0,24,24,3,2,9,12,4,1,0.7,0.50341469620859,-0.22881152921237274,1,0.2,11,7.7,,
Julius Randle,MIN,25050,stl,0.5,-120,-110,dk,,F,30,,,,closed,,,160,,2852,0.5,-120,-115,0.5,-115,24,2024-10-18 07:17:53,0,0,24,24,4,1,12,9,1,2,0.7,0.50341469620859,-0.07707305695091826,2,0.2,11,7.7,,
Naz Reid,MIN,25050,stl,0.5,-166,130,dk,,C,11,,,,closed,,,160,,4499,0.5,-160,128,0.5,-180,24,2024-10-18 07:17:53,0,0,24,24,4,1,12,9,3,2,0.7,0.50341469620859,-0.19332343860551232,1,0.2,11,7.7,,
Austin Reaves,LAL,25050,stl,0.5,-180,140,dk,,G,15,,,,closed,,,160,,5342,0.5,-180,140,0.5,-190,24,2024-10-18 07:17:53,0,0,24,24,3,2,12,7,2,1,0.7,0.50341469620859,-0.21691047256441548,1,0.2,24,9.5,,
Al Horford,BOS,25049,3pm,1.5,-135,105,dk,,C,42,,,,closed,,,162,,2005,1.5,-135,105,1.5,-170,10,2024-10-16 06:11:52,0,0,100,100,3,1,12,4,3,2,1.7,0.50675448505762,-0.11787182230710597,1,0.2,22,14.0,,
Jaylen Brown,BOS,25049,3pm,2.5,150,-195,dk,,G,7,,,,closed,,,162,,3170,2.5,150,130,2.5,136,10,2024-10-16 06:11:53,0,0,100,100,4,1,9,8,2,4,2.3,0.59603882593207,-0.09830023769250945,2,-0.2,22,14.0,,
OG Anunoby,NYK,25049,3pm,1.5,-130,100,dk,,F,8,,,,closed,,,162,,3325,1.5,-120,-110,1.5,-128,10,2024-10-16 06:11:53,0,0,100,100,2,3,13,9,3,1,1.7,0.50675448505762,-0.10343437259036459,1,0.2,4,12.3,,
Payton Pritchard,BOS,25049,3pm,1.5,-120,-110,dk,,G,11,,,,closed,,,162,,5097,1.5,-120,-108,1.5,-137,36,2024-10-18 05:19:52,0,0,100,100,4,0,17,4,1,3,1.7,0.50675448505762,-0.07095011072769664,2,0.2,22,14.0,,
LeBron James,LAL,25050,3pm,1.5,-135,105,dk,,F,23,,,,closed,,,162,,2239,1.5,-145,108,1.5,-160,10,2024-10-16 07:11:41,0,0,64,64,0,5,10,12,1,3,1.7,0.50675448505762,-0.11787182230710597,1,0.2,1,11.5,,
Gabe Vincent,LAL,25050,3pm,0.5,105,-135,dk,,G,7,,,,closed,,,162,,3635,0.5,-125,-105,0.5,-135,19,2024-10-20 17:18:32,0,0,64,64,2,1,5,7,1,1,0.7,0.50341469620859,0.03200012722760959,3,0.2,1,11.5,,
Miles McBride,NYK,25049,blk,12.5,100,-130,dk,,G,2,,,,closed,,,335,,5351,12.0,-115,-130,9.5,-110,19,2024-10-20 16:17:51,2,2,62,62,4,1,10,5,1,1,12.3,0.5559566220212,0.1119132440424,4,-0.2,6,134.6,,
Al Horford,BOS,25049,to,14.5,-105,-125,dk,,C,42,,,,closed,,,336,,2005,14.5,-115,-115,16.5,-106,10,2024-10-16 06:11:55,0,0,74,74,2,2,8,8,2,3,14.7,0.50697944656056,-0.01018298528652567,2,0.2,4,150.5,,
D'Angelo Russell,LAL,25050,pr,8.5,110,-140,dk,,G,1,,,,closed,,,337,,3013,8.5,-135,-138,8.5,-120,10,2024-10-16 07:11:42,0,0,22,22,1,4,6,15,3,2,8.3,0.55072504614716,-0.05589992089058282,2,-0.2,2,65.4,,
Nickeil Alexander-Walker,MIN,25050,pr,3.5,110,-140,dk,,G,9,,,,closed,,,337,,4492,3.5,105,-140,3.5,-137,36,2024-10-18 05:19:55,0,0,22,22,5,0,18,3,4,0,3.3,0.58033819747481,-0.00513451861461145,2,-0.2,25,73.0,,
Nickeil Alexander-Walker,MIN,25050,pa,8.5,-130,100,dk,,G,9,,,,closed,,,338,,4492,8.5,-130,100,8.5,-137,36,2024-10-18 05:19:55,3,3,108,108,5,0,20,1,4,0,8.3,0.5066486375974,0.013297275194799951,3,-0.2,24,188.7,,
Al Horford,BOS,25049,pts,2.5,110,-140,dk,,C,42,,,,closed,,,151,,2005,2.5,110,-140,2.5,120,19,2024-10-18 12:18:25,2,2,82,82,3,1,8,8,1,4,2.6,0.51842957593605,0.088702109465705,3,0.1,14,25.6,,
OG Anunoby,NYK,25049,pts,1.5,110,-140,dk,,F,8,,,,closed,,,151,,3325,1.5,100,-135,1.5,100,19,2024-10-18 12:18:26,2,2,82,82,4,1,15,7,3,1,1.6,0.55782540037107,0.171433340779247,4,0.1,6,24.7,,
Rudy Gobert,MIN,25050,pts,1.5,110,-140,dk,,C,27,,,,closed,,,151,,2809,1.5,110,-140,1.5,-137,36,2024-10-18 05:19:53,0,0,47,47,4,1,13,8,3,2,1.6,0.55782540037107,0.171433340779247,4,0.1,28,29.0,,
D'Angelo Russell,LAL,25050,pts,5.5,114,-145,dk,,G,1,,,,closed,,,151,,3013,5.5,108,-132,5.5,-113,10,2024-10-16 07:11:43,0,0,47,47,0,5,6,15,3,2,5.6,0.52891868652586,0.13188598916534044,4,0.1,3,23.4,,
Gabe Vincent,LAL,25050,pts,1.5,135,-175,dk,,G,7,,,,closed,,,151,,3635,1.5,110,-175,1.5,110,19,2024-10-20 17:18:32,0,0,47,47,1,2,4,8,1,1,1.6,0.55782540037107,0.31088969087201446,5,0.1,3,23.4,,
Anthony Edwards,MIN,25050,pts,5.5,105,-135,dk,,G,5,,,,closed,,,151,,5089,5.5,105,-140,5.5,106,10,2024-10-16 07:11:44,0,0,47,47,0,5,4,17,2,4,5.4,0.5461321043582,-0.04932559611720738,2,-0.1,28,29.0,,
Jrue Holiday,BOS,25049,reb,0.5,-130,100,dk,,G,4,,,,closed,,,152,,2365,0.5,-132,110,0.5,-150,19,2024-10-18 12:18:26,0,0,33,33,3,2,6,11,4,2,0.6,0.54881163609403,-0.029025566910562184,2,0.1,11,4.6,,
Karl-Anthony Towns,NYK,25049,reb,0.5,-120,-110,dk,,C,32,,,,closed,,,152,,3012,0.5,-105,-125,0.5,115,19,2024-10-18 12:18:28,0,0,33,33,5,0,13,8,0,3,0.6,0.60653065971263,0.11197287613982165,4,0.1,2,4.0,,
Jaylen Brown,BOS,25049,reb,0.5,114,-145,dk,,G,7,,,,closed,,,152,,3170,0.5,135,-185,0.5,140,19,2024-10-18 12:18:24,0,0,33,33,2,3,4,10,3,3,0.4,0.67032004603564,0.13260973295677103,4,-0.1,11,4.6,,
LeBron James,LAL,25050,reb,0.5,-105,-125,dk,,F,23,,,,closed,,,152,,2239,0.5,105,-140,0.5,105,24,2024-10-18 07:17:54,0,0,16,16,2,3,6,16,2,2,0.6,0.54881163609403,0.07148938475501099,3,0.1,9,4.5,,
Donte DiVincenzo,MIN,25050,reb,0.5,195,-260,dk,,G,0,,,,closed,,,152,,3498,0.5,190,-260,0.5,210,24,2024-10-18 07:17:54,0,0,16,16,0,5,4,17,2,2,0.4,0.67032004603564,-0.07186455164296002,2,-0.1,4,4.0,,
Nickeil Alexander-Walker,MIN,25050,reb,0.5,270,-375,dk,,G,9,,,,closed,,,152,,4492,0.5,275,-400,0.5,280,24,2024-10-18 07:17:54,0,0,16,16,2,3,7,14,0,4,0.4,0.67032004603564,-0.15092794168818935,1,-0.1,4,4.0,,
Al Horford,BOS,25049,ast,8.5,105,-135,dk,,C,42,,,,closed,,,156,,2005,8.5,-105,-130,9.5,-115,10,2024-10-16 06:11:52,2,2,210,210,2,2,10,6,2,3,8.6,0.54023692127628,0.10748568861637398,4,0.1,9,110.7,,
Josh Hart,NYK,25049,ast,9.5,105,-135,dk,,G,3,,,,closed,,,156,,3345,9.5,100,-135,8.5,-102,10,2024-10-16 06:11:53,2,2,210,210,5,0,20,1,4,2,9.4,0.53303434930993,-0.07212539194197376,2,-0.1,8,109.9,,
Jrue Holiday,BOS,25049,pra,4.5,-140,110,dk,,G,4,,,,closed,,,157,,2365,4.5,-128,104,4.5,-146,10,2024-10-16 06:11:54,0,0,56,56,2,3,7,12,3,3,4.6,0.51323400079571,-0.12017028435021138,1,0.1,1,39.8,,
Cameron Payne,NYK,25049,pra,1.5,140,-180,dk,,G,1,,,,closed,,,157,,3031,1.5,140,-180,1.5,150,19,2024-10-21 20:19:56,0,0,56,56,2,3,8,6,1,1,1.6,0.5249309467861,0.2598342722866399,5,0.1,11,43.2,,
Jaylen Brown,BOS,25049,pra,5.5,-115,-115,dk,,G,7,,,,closed,,,157,,3170,5.5,-118,-110,6.5,112,10,2024-10-16 06:11:53,0,0,56,56,3,2,12,5,3,3,5.6,0.5118609383755,-0.04304259347189143,2,0.1,1,39.8,,
Derrick White,BOS,25049,pra,3.5,-125,-105,dk,,G,9,,,,closed,,,157,,3357,3.5,-125,-102,3.5,-113,10,2024-10-16 06:11:56,0,0,56,56,5,0,14,7,1,5,3.6,0.53663266790079,-0.03406119777857797,2,0.1,1,39.8,,
Payton Pritchard,BOS,25049,pra,2.5,-105,-125,dk,,G,11,,,,closed,,,157,,5097,2.5,100,-125,2.5,105,19,2024-10-18 12:18:29,0,0,56,56,2,1,10,10,2,2,2.6,0.51842957593605,0.01217202920847854,3,0.1,1,39.8,,
Nickeil Alexander-Walker,MIN,25050,pra,1.5,100,-130,dk,,G,9,,,,closed,,,157,,4492,1.5,100,-130,1.5,-137,36,2024-10-18 05:19:55,4,4,85,85,4,1,15,5,3,1,1.6,0.55782540037107,0.11565080074213996,4,0.1,15,44.0,,
Anthony Edwards,MIN,25050,pra,5.5,114,-145,dk,,G,5,,,,closed,,,157,,5089,5.5,114,-145,5.5,-113,10,2024-10-16 07:11:45,4,4,85,85,3,2,10,10,4,2,5.6,0.5118609383755,0.0953824081235698,3,0.1,15,44.0,,
Al Horford,BOS,25049,stl,0.5,-105,-125,dk,,C,42,,,,closed,,,160,,2005,0.5,-110,-120,0.5,-115,19,2024-10-18 12:18:25,0,0,36,36,1,3,9,7,2,3,0.6,0.54881163609403,0.07148938475501099,3,0.1,3,6.9,,
Karl-Anthony Towns,NYK,25049,stl,0.5,-166,130,dk,,C,32,,,,closed,,,160,,3012,0.5,-165,125,0.5,-165,19,2024-10-18 12:18:28,0,0,36,36,2,3,11,10,1,2,0.6,0.54881163609403,-0.12057894457221685,1,0.1,2,6.8,,
Payton Pritchard,BOS,25049,stl,0.5,135,-175,dk,,G,11,,,,closed,,,160,,5097,0.5,125,-155,0.5,115,19,2024-10-18 12:18:29,0,0,36,36,3,0,10,7,1,3,0.4,0.67032004603564,0.053360072341719966,3,-0.1,3,6.9,,
Gabe Vincent,LAL,25050,stl,0.5,114,-145,dk,,G,7,,,,closed,,,160,,3635,0.5,110,-145,0.5,105,19,2024-10-20 17:18:32,0,0,24,24,2,1,5,7,1,1,0.6,0.60653065971263,0.29797561178502807,5,0.1,24,9.5,,
Rui Hachimura,LAL,25050,stl,0.5,-135,105,dk,,F,28,,,,closed,,,160,,4491,0.5,-135,105,0.5,-130,24,2024-10-18 07:17:53,0,0,24,24,2,2,8,8,2,2,0.6,0.60653065971263,0.055812629870133634,3,0.1,24,9.5,,
Nickeil Alexander-Walker,MIN,25050,stl,0.5,-115,-115,dk,,G,9,,,,closed,,,160,,4492,0.5,-105,-125,0.5,-110,24,2024-10-18 07:17:53,0,0,24,24,3,2,11,10,1,3,0.4,0.67032004603564,0.25320704258837046,5,-0.1,11,7.7,,
Anthony Edwards,MIN,25050,stl,1.5,120,-154,dk,,G,5,,,,closed,,,160,,5089,1.5,128,-164,1.5,130,19,2024-10-18 12:18:32,0,0,24,24,4,1,9,12,3,3,1.6,0.55782540037107,0.2272158808163539,5,0.1,11,7.7,,
Jaden McDaniels,MIN,25050,3pm,1.5,145,-188,dk,,F,3,,,,closed,,,162,,5081,1.5,145,-188,1.5,144,10,2024-10-16 07:11:44,0,0,64,64,0,5,6,15,1,5,1.6,0.55782540037107,0.3666722309091214,5,0.1,24,14.1,,
Austin Reaves,LAL,25050,3pm,1.5,-130,100,dk,,G,15,,,,closed,,,162,,5342,1.5,-138,108,1.5,-148,10,2024-10-16 07:11:42,0,0,64,64,3,2,14,5,2,2,1.4,0.59183271345986,0.18366542691972,4,-0.1,1,11.5,,
Payton Pritchard,BOS,25049,to,10.5,-130,100,dk,,G,11,,,,closed,,,336,,5097,10.5,-115,-115,11.5,-105,19,2024-10-18 12:18:29,0,0,74,74,2,0,15,4,1,3,10.6,0.52368158298871,-0.07348643009689759,2,0.1,4,150.5,,
Cameron Payne,NYK,25049,pr,3.5,110,-140,dk,,G,1,,,,closed,,,337,,3031,3.5,105,-145,3.5,100,19,2024-10-21 20:19:56,0,0,35,35,3,2,11,3,1,1,3.6,0.51521611046615,0.08195383197891504,3,0.1,8,67.9,,
Gabe Vincent,LAL,25050,pr,2.5,135,-175,dk,,G,7,,,,closed,,,337,,3635,2.5,115,-175,2.5,105,19,2024-10-20 17:18:32,0,0,22,22,1,2,4,8,1,1,2.6,0.54381311588333,0.27796082232582564,5,0.1,2,65.4,,
Karl-Anthony Towns,NYK,25049,to,32.5,-110,-120,mgm,,C,32,,,,closed,,,336,,3012,32.5,-115,-115,31.5,-106,10,2024-10-16 06:11:52,0,0,74,74,4,1,16,5,1,2,27.8,0.7628507123936,0.3985596393882668,5,-4.7,7,153.0,,
Jaden McDaniels,MIN,25050,pa,12.5,-135,100,mgm,,F,3,,,,closed,,,338,,5081,13.5,-115,-115,13.5,-137,36,2024-10-18 05:19:54,3,3,108,108,3,2,13,8,3,3,17.1,0.73376871948194,0.27730110428337706,5,4.6,24,188.7,,
