player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Suggs,ORL,25065,3pm,2.5,158,-205,fd,,G,4,,,,closed,,,162,,5317,2.5,150,-195,2.0,-137,36,2024-10-24 17:23:47,0,0,73,73,2,3,7,16,1,6,1.8,0.73062108593941,0.08702161566595146,3,-0.7,10,13.0,,
Dyson Daniels,ATL,25068,3pm,1.5,114,-146,fd,,G,5,,,,closed,,,162,,5444,1.5,135,-175,1.5,140,19,2024-10-24 22:21:48,0,0,45,45,1,4,9,12,1,1,0.8,0.808792135411,0.3627593514459315,5,-0.7,19,13.7,,
Pascal Siakam,IND,25069,3pm,0.5,-156,122,fd,,F,43,,,,closed,,,162,,3219,0.5,-160,124,0.5,-160,33,2024-10-24 20:23:52,0,0,96,96,5,0,21,2,8,5,1.2,0.6988057880878,0.14675821634921032,4,0.7,22,14.0,,
Andrew Nembhard,IND,25069,3pm,0.5,-215,164,fd,,G,2,,,,closed,,,162,,5454,0.5,-215,164,0.5,-200,33,2024-10-24 20:23:52,0,0,96,96,2,2,3,5,10,1,1.2,0.6988057880878,0.023831736035614004,3,0.7,22,14.0,,
Josh Giddey,CHI,25071,3pm,0.5,-235,180,fd,,G,3,,,,closed,,,162,,5360,0.5,-225,165,1.5,176,10,2024-10-25 01:12:31,0,0,64,64,3,2,19,4,3,0,1.2,0.6988057880878,-0.0038300467684552753,2,0.7,20,13.8,,
Clint Capela,ATL,25068,blk,11.5,-111,-115,fd,,C,15,,,,closed,,,335,,2906,11.5,-125,-105,13.5,-105,19,2024-10-24 22:21:47,0,0,13,13,0,5,11,12,3,2,12.2,0.54920734767105,0.043988741969293144,3,0.7,17,138.5,,
Zaccharie Risacher,ATL,25068,blk,12.5,-113,-113,fd,,F,10,,,,closed,,,335,,6164,11.5,-125,-105,10.5,-125,19,2024-10-25 03:18:47,0,0,13,13,4,0,12,7,1,1,11.8,0.54339703430943,0.024279365556713173,3,-0.7,17,138.5,,
Josh Hart,NYK,25069,blk,14.5,100,-128,fd,,G,3,,,,closed,,,335,,3345,14.5,-110,-120,15.5,-110,33,2024-10-24 20:23:59,0,0,48,48,5,0,21,1,6,5,15.2,0.54215426111257,0.08430852222514007,3,0.7,23,144.6,,
Jalen Green,HOU,25070,blk,24.5,-106,-120,fd,,G,4,,,,closed,,,335,,5252,24.5,-106,-120,24.5,-110,19,2024-10-24 22:22:05,0,0,39,39,2,3,8,14,2,3,25.2,0.5113607444503,-0.006223458898473588,2,0.7,14,137.6,,
Tyus Jones,PHO,25073,blk,16.5,-102,-125,fd,,G,21,,,,closed,,,335,,3028,16.5,-105,-125,15.5,-115,12,2024-10-24 22:15:49,0,0,20,20,4,1,14,7,2,2,17.2,0.5385630219433,0.06656598463280972,3,0.7,24,144.7,,
Tobias Harris,DET,25067,to,20.5,-125,-102,fd,,F,12,,,,closed,,,336,,2252,20.5,-125,-110,20.5,-105,12,2024-10-24 21:14:30,0,0,60,60,3,2,13,10,3,1,21.2,0.53997301842761,-0.028048566830301935,2,0.7,10,155.3,,
Malik Beasley,DET,25067,to,11.5,100,-128,fd,,G,5,,,,closed,,,336,,3185,10.5,-120,-110,11.5,-110,12,2024-10-24 21:14:30,0,0,60,60,3,1,18,4,2,3,12.2,0.52841752748819,0.056835054976380084,3,0.7,10,155.3,,
Myles Turner,IND,25069,to,24.5,-102,-125,fd,,C,33,,,,closed,,,336,,3020,24.5,-105,-125,23.5,-120,33,2024-10-24 20:23:59,0,0,62,62,0,5,6,15,6,6,23.8,0.55496711136169,-0.0010591995489580563,2,-0.7,4,150.5,,
Miles Bridges,CHA,25068,pr,9.5,-113,-113,fd,,F,0,,,,closed,,,337,,3480,9.5,-110,-120,9.5,-105,19,2024-10-24 22:21:51,0,0,36,36,3,2,7,4,0,4,10.2,0.56682909642678,0.0684477658310102,3,0.7,21,71.3,,
Tyrese Haliburton,IND,25069,pr,13.5,-113,-113,fd,,G,0,,,,closed,,,337,,5082,13.5,-113,-113,13.5,100,33,2024-10-24 20:23:59,0,0,60,60,1,4,8,15,5,7,14.2,0.55659051664474,0.04914849597636839,3,0.7,3,65.5,,
Fred VanVleet,HOU,25070,pr,10.5,-106,-120,fd,,G,5,,,,closed,,,337,,3247,10.5,-106,-125,9.5,-140,19,2024-10-24 22:22:07,0,0,61,61,1,4,7,14,3,1,11.2,0.56375831419838,0.09560578042326673,3,0.7,9,68.0,,
Lauri Markkanen,UTH,25072,pr,9.5,-125,-102,fd,,F,23,,,,closed,,,337,,3322,9.5,-130,100,9.5,-145,19,2024-10-24 22:22:10,0,0,28,28,3,2,9,8,2,1,10.2,0.56683377311077,0.020300791599386026,3,0.7,22,71.9,,
Andrew Nembhard,IND,25069,pa,16.5,-113,-115,fd,,G,2,,,,closed,,,338,,5454,16.5,-113,-115,16.5,-120,33,2024-10-24 20:24:00,1,1,127,127,1,3,4,4,7,4,17.2,0.52786782021774,-0.00499251587275551,2,0.7,5,176.2,,
Darius Garland,CLE,25067,pts,6.5,-106,-114,fd,,G,10,,,,closed,,,151,,4478,6.5,-106,-114,7.5,105,19,2024-10-24 22:21:53,0,0,107,107,2,3,9,13,0,5,7.1,0.56508030992612,0.09817494193189358,3,0.6,7,24.9,,
Cade Cunningham,DET,25067,pts,6.5,-148,120,fd,,G,2,,,,closed,,,151,,5315,7.5,-110,-120,8.5,114,12,2024-10-24 20:15:00,0,0,107,107,4,1,14,6,3,2,7.1,0.5838170793672,0.2843975746078399,5,0.6,10,25.6,,
Josh Hart,NYK,25069,pts,4.5,126,-154,fd,,G,3,,,,closed,,,151,,3345,4.5,124,-154,4.5,-115,33,2024-10-24 20:23:57,1,1,75,75,3,2,15,7,5,6,3.9,0.64836537620995,0.06938185426835919,3,-0.6,18,26.3,,
Nikola Vucevic,CHI,25071,pts,2.5,-158,128,fd,,C,9,,,,closed,,,151,,2373,2.5,-158,128,2.5,-162,10,2024-10-25 01:12:33,0,0,57,57,5,0,17,6,6,0,3.1,0.59883685268537,-0.022152481058066664,2,0.6,11,25.6,,
Josh Giddey,CHI,25071,pts,5.5,112,-138,fd,,G,3,,,,closed,,,151,,5360,5.5,100,-130,5.5,-140,10,2024-10-25 01:12:34,0,0,57,57,3,2,15,8,2,1,6.1,0.57024591972188,0.20892134981038568,5,0.6,11,25.6,,
Austin Reaves,LAL,25073,pts,4.5,-110,-110,fd,,G,15,,,,closed,,,151,,5342,4.5,-105,-125,4.5,114,12,2024-10-24 20:15:26,0,0,76,76,1,4,11,8,2,5,5.1,0.5768745855814,0.10130602701903646,4,0.6,20,26.5,,
Myles Turner,IND,25069,reb,1.5,-162,126,fd,,C,33,,,,closed,,,152,,3020,1.5,-165,126,1.5,-180,33,2024-10-24 20:24:02,0,0,16,16,3,2,12,8,7,5,2.1,0.62038507241576,0.003338820820550148,2,0.6,11,4.6,,
Alperen Sengun,HOU,25070,reb,0.5,-184,142,fd,,C,28,,,,closed,,,152,,5384,0.5,-188,145,0.5,-200,19,2024-10-24 22:22:04,0,0,26,26,3,2,14,9,3,2,1.1,0.66712891630192,0.029698979509485135,3,0.6,13,5.0,,
Clint Capela,ATL,25068,ast,10.5,104,-128,fd,,C,15,,,,closed,,,156,,2906,10.5,-105,-125,11.5,-125,19,2024-10-24 22:21:47,0,0,90,90,0,5,10,13,3,2,11.1,0.52355893273286,0.06806022277503443,3,0.6,15,112.6,,
Myles Turner,IND,25069,ast,16.5,-104,-118,fd,,C,33,,,,closed,,,156,,3020,16.5,-120,-110,15.5,-125,33,2024-10-24 20:23:56,1,1,191,191,0,5,6,15,7,5,17.1,0.51434841693922,0.008914202457700693,2,0.6,9,110.7,,
Deandre Ayton,POR,25074,ast,15.5,-110,-110,fd,,C,2,,,,closed,,,156,,3464,15.5,-125,-105,15.5,-125,19,2024-10-25 02:18:19,0,0,73,73,4,1,8,7,5,1,16.1,0.50974646236041,-0.026847662766490032,2,0.6,24,116.4,,
Dorian Finney-Smith,BKN,25065,pra,4.5,-105,-115,fd,,F,28,,,,closed,,,157,,3222,4.5,-120,-110,4.5,-135,12,2024-10-24 20:14:39,0,0,65,65,0,5,7,7,1,3,3.9,0.64836537620995,0.21216135552295012,5,-0.6,2,41.0,,
Ja Morant,MEM,25070,pra,5.5,-110,-110,fd,,G,12,,,,closed,,,157,,4469,5.5,-110,-110,6.0,-137,36,2024-10-24 21:26:46,0,0,72,72,0,5,3,10,0,1,6.1,0.57024591972188,0.08865130128722543,3,0.6,21,44.7,,
Brandon Clarke,MEM,25070,pra,4.5,-102,-120,fd,,F,15,,,,closed,,,157,,4488,4.5,-105,-120,4.5,-110,19,2024-10-25 03:19:04,0,0,72,72,3,2,7,5,0,1,5.1,0.5768745855814,0.142437904778851,4,0.6,21,44.7,,
Jalen Green,HOU,25070,pra,4.5,108,-132,fd,,G,4,,,,closed,,,157,,5252,4.5,108,-132,5.5,105,19,2024-10-24 22:22:05,0,0,72,72,2,3,11,12,1,4,5.1,0.5768745855814,0.19989913800931214,4,0.6,12,43.5,,
Taurean Prince,MIL,25071,pra,3.5,104,-128,fd,,F,12,,,,closed,,,157,,3224,3.5,100,-128,3.5,112,10,2024-10-25 01:12:30,0,0,60,60,2,3,13,8,3,0,2.9,0.6696234175498,0.1927667125105813,4,-0.6,26,45.8,,
Keyonte George,UTH,25072,pra,2.5,-148,120,fd,,G,3,,,,closed,,,157,,5986,2.5,-160,120,3.0,-137,36,2024-10-24 19:24:45,0,0,46,46,4,1,11,9,0,5,3.1,0.59883685268537,0.0034563477430524236,2,0.6,27,46.0,,
LeBron James,LAL,25073,pra,6.5,-110,-110,fd,,F,23,,,,closed,,,157,,2239,6.5,-120,-110,6.5,-137,36,2024-10-24 18:23:39,1,1,65,65,3,2,13,9,3,3,7.1,0.56508030992612,0.07878968258622909,3,0.6,17,44.1,,
Bradley Beal,PHO,25073,pra,4.5,106,-130,fd,,G,3,,,,closed,,,157,,2735,4.5,106,-130,4.5,110,12,2024-10-24 22:15:48,1,1,65,65,1,4,4,9,1,3,3.9,0.64836537620995,0.14710797329452702,4,-0.6,15,44.0,,
Trae Young,ATL,25068,stl,0.5,-235,180,fd,,G,11,,,,closed,,,160,,3473,0.5,-215,165,1.5,170,19,2024-10-24 22:21:46,0,0,14,14,2,3,14,8,4,1,1.1,0.66712891630192,-0.04898643846322048,2,0.6,12,7.8,,
Desmond Bane,MEM,25070,stl,0.5,-156,122,fd,,G,22,,,,closed,,,160,,5269,0.5,-155,115,0.5,-155,19,2024-10-24 22:22:08,0,0,17,17,5,0,11,5,3,0,1.1,0.66712891630192,0.09477565752109945,3,0.6,5,7.2,,
Kevin Durant,PHO,25073,stl,0.5,-184,142,fd,,F,35,,,,closed,,,160,,2331,0.5,-188,145,0.5,-220,12,2024-10-24 22:15:48,0,0,21,21,1,4,5,8,2,5,1.1,0.66712891630192,0.029698979509485135,3,0.6,11,7.7,,
Tim Hardaway,DET,25067,3pm,1.5,-180,140,fd,,G,8,,,,closed,,,162,,2783,1.5,-180,140,2.0,-137,36,2024-10-24 18:23:44,0,0,61,61,2,3,12,9,1,1,2.1,0.62038507241576,-0.034956554019928865,2,0.6,18,13.6,,
Trae Young,ATL,25068,3pm,3.5,104,-132,fd,,G,11,,,,closed,,,162,,3473,3.5,115,-155,3.5,-105,19,2024-10-24 22:21:46,0,0,45,45,0,5,6,16,1,4,2.9,0.6696234175498,0.17691388539055763,4,-0.6,19,13.7,,
Zaccharie Risacher,ATL,25068,3pm,1.5,112,-142,fd,,F,10,,,,closed,,,162,,6164,1.5,120,-160,1.5,150,19,2024-10-25 03:18:47,0,0,45,45,3,1,6,14,1,1,0.9,0.77248235350714,0.31648401090653433,5,-0.6,19,13.7,,
LeBron James,LAL,25073,3pm,1.5,-130,102,fd,,F,23,,,,closed,,,162,,2239,1.5,-120,-110,1.5,-137,36,2024-10-24 18:23:39,0,0,84,84,0,5,10,12,4,2,2.1,0.62038507241576,0.0976043588894216,3,0.6,12,13.3,,
Jerami Grant,POR,25074,3pm,1.5,-158,124,fd,,F,9,,,,closed,,,162,,2868,1.5,-160,124,1.5,-160,19,2024-10-25 02:18:16,0,0,47,47,3,2,15,5,4,0,2.1,0.62038507241576,0.013033852425734738,3,0.6,27,14.5,,
Dorian Finney-Smith,BKN,25065,blk,8.5,-132,104,fd,,F,28,,,,closed,,,335,,3222,9.5,-120,-110,10.5,100,12,2024-10-24 20:14:43,0,0,20,20,4,1,9,6,1,3,9.1,0.54382385915498,0.10940067267615916,4,0.6,1,125.9,,
Jalen Suggs,ORL,25065,blk,16.5,-115,-111,fd,,G,4,,,,closed,,,335,,5317,16.5,-115,-111,18.5,-120,12,2024-10-24 19:14:00,0,0,20,20,5,0,15,8,2,5,15.9,0.52309763778221,-0.005643229080663947,2,-0.6,20,140.3,,
Stephen Curry,GSW,25072,blk,33.5,-108,-118,fd,,G,30,,,,closed,,,335,,2135,33.5,-115,-115,32.5,-115,12,2024-10-24 22:16:05,0,0,10,10,2,3,5,11,1,2,34.1,0.51768290360499,-0.0029810745385377424,2,0.6,28,146.7,,
Austin Reaves,LAL,25073,blk,20.5,-111,-115,fd,,G,15,,,,closed,,,335,,5342,20.5,-110,-120,20.5,-105,12,2024-10-24 20:15:28,0,0,20,20,1,4,12,7,3,4,21.1,0.50906033093003,-0.032326758322195226,2,0.6,19,140.0,,
Jalen Suggs,ORL,25065,to,16.5,-115,-111,fd,,G,4,,,,closed,,,336,,5317,16.5,-120,-110,18.5,-120,12,2024-10-24 19:14:00,0,0,42,42,3,2,13,10,1,6,15.9,0.52309763778221,-0.005643229080663947,2,-0.6,18,156.7,,
De'Andre Hunter,ATL,25068,to,19.5,-108,-118,fd,,F,12,,,,closed,,,336,,4475,19.5,-108,-118,19.5,-115,19,2024-10-24 22:21:47,2,2,32,32,5,0,6,3,3,2,18.9,0.55754472412954,0.03004025305287905,3,-0.6,11,155.5,,
Keyonte George,UTH,25072,to,18.5,-122,-104,fd,,G,3,,,,closed,,,336,,5986,18.5,-115,-115,18.5,-105,19,2024-10-24 22:22:11,0,0,38,38,3,2,9,11,3,2,19.1,0.51245892608298,-0.06749277384900348,2,0.6,12,155.5,,
CJ McCollum,NOR,25074,to,23.5,-122,-104,fd,,G,3,,,,closed,,,336,,2814,24.5,-110,-120,23.5,-115,19,2024-10-25 02:18:18,0,0,36,36,3,2,6,4,3,2,22.9,0.51606994541825,0.012291046781951975,3,-0.6,23,160.4,,
Donovan Mitchell,CLE,25067,pr,9.5,108,-138,fd,,G,45,,,,closed,,,337,,3326,9.5,-105,-125,9.5,-145,12,2024-10-24 21:14:29,0,0,69,69,4,1,9,13,1,2,10.1,0.55451708894856,0.15339554501300479,4,0.6,6,67.3,,
Cade Cunningham,DET,25067,pr,11.5,-115,-111,fd,,G,2,,,,closed,,,337,,5315,12.5,-105,-125,12.5,-130,12,2024-10-24 21:14:29,0,0,69,69,4,1,15,5,3,2,12.1,0.54979049644221,0.04509724999375059,3,0.6,12,69.4,,
Dillon Brooks,HOU,25070,pr,4.5,102,-130,fd,,G,9,,,,closed,,,337,,3352,4.5,-110,-120,4.5,-115,19,2024-10-24 22:22:06,0,0,61,61,3,2,13,10,3,2,5.1,0.57899627878931,0.16957248315440632,4,0.6,9,68.0,,
Alperen Sengun,HOU,25070,pr,14.5,-113,-113,fd,,C,28,,,,closed,,,337,,5384,14.5,-115,-113,14.5,-135,19,2024-10-24 22:22:04,0,0,61,61,3,2,13,10,1,4,15.1,0.54455475479116,0.0264616174382043,3,0.6,9,68.0,,
Tyus Jones,PHO,25073,pr,8.5,-142,112,fd,,G,21,,,,closed,,,337,,3028,8.5,-135,105,8.5,-130,12,2024-10-24 22:15:50,0,0,35,35,3,2,13,8,2,2,9.1,0.55745571566136,-0.04996983668979499,2,0.6,25,73.0,,
Deni Avdija,POR,25074,pr,10.5,-122,-104,fd,,F,8,,,,closed,,,337,,5084,10.5,-122,-104,10.5,-120,19,2024-10-25 02:18:17,0,0,28,28,2,1,6,12,3,2,9.9,0.59554865842527,0.168191599218799,4,-0.6,27,74.0,,
Cody Martin,CHA,25068,pa,13.5,-128,100,fd,,F,11,,,,closed,,,338,,4526,13.5,-128,100,14.5,-115,19,2024-10-25 14:21:10,1,1,64,64,2,2,6,8,2,1,14.1,0.5368284285579,-0.0437743616312406,2,0.6,26,189.7,,
Nikola Vucevic,CHI,25071,pa,30.5,-118,-108,fd,,C,9,,,,closed,,,338,,2373,31.5,-110,-120,31.5,-115,10,2024-10-25 01:12:30,2,2,98,98,5,0,17,5,3,3,31.1,0.53596511329909,0.03222910709454374,3,0.6,19,183.5,,
Jonathan Kuminga,GSW,25072,pa,24.5,-108,-118,fd,,F,0,,,,closed,,,338,,5267,24.5,-115,-115,23.5,-137,36,2024-10-24 19:24:46,0,0,56,56,3,2,5,10,1,4,25.1,0.51414935723713,-0.009786423098860797,2,0.6,25,188.8,,
Anthony Davis,LAL,25073,pa,41.5,-115,-111,fd,,F,3,,,,closed,,,338,,2746,41.5,-115,-115,41.5,-137,36,2024-10-24 18:23:39,0,0,91,91,1,4,12,9,5,2,40.9,0.54972028462726,0.04496378429145814,3,-0.6,20,184.1,,
Trae Young,ATL,25068,pts,10.5,-134,110,fd,,G,11,,,,closed,,,151,,3473,10.5,-130,100,11.5,105,19,2024-10-24 22:21:46,4,4,23,23,3,2,14,8,2,3,11.0,0.54011129730631,-0.05682057037554816,2,0.5,16,25.9,,
Cody Martin,CHA,25068,pts,2.5,-134,110,fd,,F,11,,,,closed,,,151,,4526,2.5,-134,110,3.5,115,19,2024-10-25 14:21:10,4,4,23,23,3,1,5,9,2,1,3.0,0.57680991887316,0.007265082211339147,2,0.5,23,26.7,,
Mikal Bridges,NYK,25069,pts,2.5,-134,110,fd,,F,25,,,,closed,,,151,,3474,2.5,-160,120,3.5,-115,33,2024-10-24 20:23:57,1,1,75,75,2,3,15,7,5,0,3.0,0.57680991887316,0.007265082211339147,2,0.5,18,26.3,,
Ayo Dosunmu,CHI,25071,pts,2.5,-110,-110,fd,,G,11,,,,closed,,,151,,5189,2.5,-125,-105,2.5,-145,19,2024-10-25 03:18:56,0,0,57,57,4,1,20,3,3,1,3.0,0.57680991887316,0.10118257239421458,4,0.5,11,25.6,,
Andrew Wiggins,GSW,25072,pts,1.5,-176,142,fd,,F,22,,,,closed,,,151,,2945,1.5,-175,130,1.5,114,12,2024-10-24 22:16:02,1,1,42,42,4,1,14,5,3,1,2.0,0.59399415029016,-0.06850917340861268,2,0.5,26,28.1,,
Karl-Anthony Towns,NYK,25069,reb,0.5,-132,104,fd,,C,32,,,,closed,,,152,,3012,0.5,-120,-110,0.5,-130,33,2024-10-24 20:24:02,0,0,16,16,5,0,13,8,3,0,1.0,0.63212055882856,0.1109997700623176,4,0.5,10,4.5,,
Giannis Antetokounmpo,MIL,25071,reb,0.5,-200,154,fd,,F,34,,,,closed,,,152,,2803,0.5,-210,155,0.5,-210,19,2024-10-25 03:19:00,0,0,32,32,4,1,14,5,2,4,1.0,0.63212055882856,-0.051819161757160004,2,0.5,15,5.0,,
Anthony Davis,LAL,25073,reb,1.5,-184,142,fd,,F,3,,,,closed,,,152,,2746,1.5,-184,142,1.5,-160,12,2024-10-24 20:15:27,0,0,32,32,1,4,12,8,7,0,2.0,0.59399415029016,-0.08318294194344872,2,0.5,7,4.3,,
Franz Wagner,ORL,25065,ast,19.5,-114,-106,fd,,F,22,,,,closed,,,156,,5340,19.5,-110,-120,18.5,-137,36,2024-10-24 17:23:46,0,0,133,133,5,0,19,5,6,1,19.0,0.54884601632124,0.06662527700165499,3,-0.5,19,113.7,,
Tim Hardaway,DET,25067,ast,11.5,102,-124,fd,,G,8,,,,closed,,,156,,2783,11.5,100,-130,10.0,-137,36,2024-10-24 18:23:43,1,1,112,112,1,4,7,14,0,2,11.0,0.56497134206223,0.020593392112415454,3,-0.5,12,111.4,,
De'Andre Hunter,ATL,25068,ast,15.5,-108,-112,fd,,F,12,,,,closed,,,156,,4475,15.5,-110,-112,15.5,-120,19,2024-10-24 22:21:48,0,0,90,90,5,0,6,3,3,2,15.0,0.56204930571674,0.0638790429638294,3,-0.5,15,112.6,,
Zaccharie Risacher,ATL,25068,ast,10.5,-118,-104,fd,,F,10,,,,closed,,,156,,6164,10.5,-118,-104,8.5,-135,19,2024-10-25 03:18:47,0,0,90,90,4,0,13,7,1,1,10.0,0.58188124727444,0.14138244657678622,4,-0.5,15,112.6,,
Keyonte George,UTH,25072,ast,15.5,-115,-105,fd,,G,3,,,,closed,,,156,,5986,15.5,-115,-105,15.5,-137,36,2024-10-24 19:24:45,2,2,105,105,3,2,9,10,3,2,16.0,0.50510694909513,-0.055669616909104824,2,0.5,7,109.4,,
Austin Reaves,LAL,25073,ast,15.5,-112,-108,fd,,G,15,,,,closed,,,156,,5342,15.5,-112,-108,15.5,-137,36,2024-10-24 18:23:40,3,3,116,116,1,4,12,6,3,4,16.0,0.50686713113536,-0.04057293035092574,2,0.5,18,113.5,,
Franz Wagner,ORL,25065,pra,5.5,100,-122,fd,,F,22,,,,closed,,,157,,5340,5.5,100,-122,5.5,-105,12,2024-10-24 19:13:51,0,0,65,65,3,2,13,11,5,2,5.0,0.61596065483306,0.12084643748310908,4,-0.5,10,43.0,,
Jakob Poeltl,TOR,25066,pra,9.5,100,-122,fd,,C,19,,,,closed,,,157,,3172,9.5,-110,-120,9.5,-125,19,2024-10-25 00:19:59,0,0,29,29,4,1,15,5,0,4,9.0,0.58740824433194,0.06889041181713684,3,-0.5,22,44.8,,
Cade Cunningham,DET,25067,pra,4.5,106,-130,fd,,G,2,,,,closed,,,157,,5315,4.5,100,-130,4.5,-137,36,2024-10-24 18:23:40,0,0,94,94,5,0,19,1,2,3,5.0,0.55950671493479,0.15258383276566745,4,0.5,14,43.8,,
Nick Richards,CHA,25068,pra,8.5,108,-132,fd,,C,4,,,,closed,,,157,,5131,7.5,-135,100,7.5,-140,19,2024-10-24 22:21:50,0,0,37,37,2,1,5,1,2,3,8.0,0.54703919051301,0.13784151626706076,4,-0.5,18,44.6,,
Jalen Brunson,NYK,25069,pra,3.5,-102,-120,fd,,G,11,,,,closed,,,157,,3514,3.5,100,-130,3.5,100,33,2024-10-24 20:23:56,0,0,51,51,1,4,4,18,5,7,4.0,0.56652987963329,0.1219513302541626,4,0.5,13,43.6,,
Fred VanVleet,HOU,25070,pra,3.5,-114,-106,fd,,G,5,,,,closed,,,157,,3247,3.5,-120,-110,3.5,-137,36,2024-10-24 21:26:49,0,0,72,72,2,3,11,11,3,1,4.0,0.56652987963329,0.06348591439933393,3,0.5,12,43.5,,
Desmond Bane,MEM,25070,pra,4.5,-102,-120,fd,,G,22,,,,closed,,,157,,5269,4.5,-105,-120,4.5,-137,36,2024-10-24 21:26:48,0,0,72,72,3,2,11,4,2,1,5.0,0.55950671493479,0.10804270996889775,4,0.5,21,44.7,,
Bobby Portis,MIL,25071,pra,7.5,-110,-110,fd,,F,9,,,,closed,,,157,,3027,7.5,-110,-115,7.5,-105,19,2024-10-25 03:18:58,0,0,60,60,0,5,5,14,3,2,8.0,0.54703919051301,0.04434754552483722,3,0.5,26,45.8,,
Coby White,CHI,25071,pra,3.5,-148,120,fd,,G,0,,,,closed,,,157,,4472,3.5,-148,115,3.5,-154,10,2024-10-25 01:12:31,0,0,60,60,4,1,12,9,2,3,4.0,0.56652987963329,-0.05067966115502748,2,0.5,25,45.5,,
Patrick Williams,CHI,25071,pra,3.5,104,-128,fd,,F,44,,,,closed,,,157,,5132,3.5,104,-130,3.5,102,10,2024-10-25 01:12:31,0,0,60,60,3,2,10,5,2,1,4.0,0.56652987963329,0.1557209544519117,4,0.5,25,45.5,,
Lauri Markkanen,UTH,25072,pra,7.5,-115,-105,fd,,F,23,,,,closed,,,157,,3322,7.5,-115,-110,7.5,-137,36,2024-10-24 19:24:45,0,0,46,46,2,3,7,10,2,1,8.0,0.54703919051301,0.022725443133018663,3,0.5,27,46.0,,
Trayce Jackson-Davis,GSW,25072,pra,5.5,-128,104,fd,,F,32,,,,closed,,,157,,5531,5.5,-128,100,5.5,-137,36,2024-10-24 19:24:50,0,0,46,46,2,3,10,11,2,1,6.0,0.55432035863539,-0.012616861180711592,2,0.5,6,42.0,,
Anthony Davis,LAL,25073,pra,12.5,-118,-104,fd,,F,3,,,,closed,,,157,,2746,12.5,-118,-104,13.0,-137,36,2024-10-24 18:23:39,1,1,65,65,1,4,8,13,4,3,12.0,0.57596524857306,0.12977798758561765,4,-0.5,17,44.1,,
D'Angelo Russell,LAL,25073,pra,2.5,-120,-102,fd,,G,1,,,,closed,,,157,,3013,2.5,-120,-105,2.5,-137,36,2024-10-24 18:23:42,1,1,65,65,3,2,8,13,3,3,3.0,0.57680991887316,0.05748485126746006,3,0.5,17,44.1,,
Toumani Camara,POR,25074,pra,4.5,-144,118,fd,,F,33,,,,closed,,,157,,6016,4.5,-144,114,4.5,-155,19,2024-10-25 02:18:20,0,0,45,45,2,3,11,11,3,2,4.0,0.62883693517987,0.3708645186921167,5,-0.5,24,45.2,,
Franz Wagner,ORL,25065,stl,1.5,200,-265,fd,,F,22,,,,closed,,,160,,5340,1.5,185,-250,1.5,170,12,2024-10-24 19:13:52,0,0,16,16,3,2,14,10,2,5,1.0,0.73575888234289,0.01340374360435792,3,-0.5,14,7.9,,
Cade Cunningham,DET,25067,stl,0.5,-132,104,fd,,G,2,,,,closed,,,160,,5315,0.5,-190,140,0.5,-215,12,2024-10-24 22:15:17,0,0,26,26,3,2,11,9,3,2,1.0,0.63212055882856,0.1109997700623176,4,0.5,9,7.6,,
Josh Hart,NYK,25069,stl,0.5,-170,132,fd,,G,3,,,,closed,,,160,,3345,0.5,-166,130,0.5,-170,33,2024-10-24 20:24:02,0,0,29,29,5,0,17,5,8,3,1.0,0.63212055882856,0.003956181668889447,2,0.5,17,8.2,,
Giannis Antetokounmpo,MIL,25071,stl,0.5,-184,142,fd,,F,34,,,,closed,,,160,,2803,0.5,-188,142,0.5,-200,19,2024-10-25 03:18:59,0,0,17,17,2,3,8,11,4,2,1.0,0.63212055882856,-0.024335659199396564,2,0.5,19,8.6,,
Stephen Curry,GSW,25072,stl,0.5,-200,154,fd,,G,30,,,,closed,,,160,,2135,0.5,-200,154,0.5,-225,19,2024-10-24 22:22:10,0,0,26,26,1,3,10,5,3,0,1.0,0.63212055882856,-0.051819161757160004,2,0.5,30,10.4,,
Cameron Johnson,BKN,25065,3pm,2.5,-102,-125,fd,,F,2,,,,closed,,,162,,4558,2.5,-110,-120,2.5,-130,12,2024-10-24 20:14:43,0,0,73,73,2,3,13,8,3,3,2.0,0.67667641618306,0.218017549129508,5,-0.5,3,11.9,,
Kelly Oubre,PHI,25066,3pm,1.5,-146,114,fd,,F,9,,,,closed,,,162,,3030,1.5,-165,125,1.5,-200,19,2024-10-25 00:19:57,0,0,33,33,3,2,7,12,4,1,2.0,0.59399415029016,0.0008394587080777782,2,0.5,11,13.3,,
Tyrese Maxey,PHI,25066,3pm,3.5,104,-132,fd,,G,0,,,,closed,,,162,,5146,3.5,104,-132,3.5,100,19,2024-10-25 00:19:56,0,0,33,33,2,3,5,8,2,2,3.0,0.64723188878223,0.13755907725361644,4,-0.5,11,13.3,,
